year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2019,Canada,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,0.828938
2019,Canada,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,10.35148924
2019,Canada,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.2142643999999999
2019,Canada,13030,Family planning,World Bank Group (WB),Multilateral organisations,6.995481000000001
2019,Caribbean Development Bank,13020,Reproductive health care,Regional Development Bank,Multilateral organisations,
2019,Czech Republic,13020,Reproductive health care,Recipient Government,Public sector institutions,0.0424692
2019,Denmark,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.8364448
2019,Denmark,13020,Reproductive health care,Donor Government,Public sector institutions,1.79932
2019,Denmark,13020,Reproductive health care,Other,Other,0.02902366
2019,Denmark,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.0
2019,Denmark,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,26.89232
2019,Denmark,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,11.2457
2019,Denmark,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.749715
2019,Denmark,13030,Family planning,Donor Government,Public sector institutions,0.0948807
2019,Denmark,13030,Family planning,International NGO,Non-governmental organisations and civil society,8.096922000000001
2019,EU Institutions,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.7794220000000001
2019,EU Institutions,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.7415373
2019,EU Institutions,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,1.80179
2019,EU Institutions,13020,Reproductive health care,Private sector institution,Private sector institution,0.00943692
2019,EU Institutions,13020,Reproductive health care,Recipient Government,Public sector institutions,4.209606
2019,EU Institutions,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2019,EU Institutions,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.128409
2019,EU Institutions,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,0.0
2019,EU Institutions,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.459961
2019,EU Institutions,13030,Family planning,Recipient Government,Public sector institutions,0.395421
2019,EU Institutions,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.204825
2019,EU Institutions,13030,Family planning,World Bank Group (WB),Multilateral organisations,0.0
2019,Finland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.3893611
2019,Finland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,3.0784700000000003
2019,Finland,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.0
2019,Finland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.0743340000000003
2019,Finland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.98250054
2019,Finland,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.166238
2019,France,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.713778
2019,France,13020,Reproductive health care,Recipient Government,Public sector institutions,0.648156
2019,France,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,3.08967
2019,France,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,11.7366957
2019,France,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.0
2019,France,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,2.26992318
2019,France,13030,Family planning,Donor Government,Public sector institutions,1.4264
2019,France,13030,Family planning,Recipient Government,Public sector institutions,4.7933957000000005
2019,Germany,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.3947789700000002
2019,Germany,13020,Reproductive health care,Donor Government,Public sector institutions,26.97793749
2019,Germany,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,13.4333
2019,Germany,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,10.6293826
2019,Germany,13020,Reproductive health care,Recipient Government,Public sector institutions,27.2387743
2019,Germany,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.34333
2019,Germany,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.3218828999999999
2019,Germany,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.128184
2019,Germany,13030,Family planning,Donor Government,Public sector institutions,1.78856
2019,Germany,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.399301
2019,Germany,13030,Family planning,Recipient Government,Public sector institutions,15.926784199999998
2019,Germany,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",1.129177
2019,Hungary,13020,Reproductive health care,Donor Government,Public sector institutions,0.000982132
2019,Hungary,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.0223111
2019,Iceland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.958295
2019,Iceland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.0175838
2019,Iceland,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.211503
2019,Inter-American Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,
2019,International Development Association,13020,Reproductive health care,Recipient Government,Public sector institutions,121.66008390000002
2019,International Development Association,13030,Family planning,Recipient Government,Public sector institutions,22.307208
2019,Ireland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.1924126
2019,Ireland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,2.7753303700000003
2019,Ireland,13020,Reproductive health care,Network,Public-private partnerships and networks,0.00438847
2019,Ireland,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.00932833
2019,Ireland,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.03011305
2019,Italy,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.0335833
2019,Italy,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.2340303100000005
2019,Italy,13020,Reproductive health care,Donor Government,Public sector institutions,0.4883969
2019,Italy,13020,Reproductive health care,Recipient Government,Public sector institutions,0.58332
2019,Italy,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,3.052591
2019,Italy,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.073229192
2019,Japan,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.0068128
2019,Japan,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,6.2285237
2019,Japan,13020,Reproductive health care,Other,Other,0.0911522
2019,Japan,13020,Reproductive health care,Recipient Government,Public sector institutions,13.7482297329
2019,Japan,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.428605
2019,Korea,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.772059
2019,Korea,13020,Reproductive health care,Donor Government,Public sector institutions,3.391261
2019,Korea,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.821033
2019,Korea,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.394856
2019,Korea,13030,Family planning,Donor Government,Public sector institutions,2.316921
2019,Luxembourg,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.3594009999999999
2019,Luxembourg,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.168849
2019,Luxembourg,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.0102421
2019,Luxembourg,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.85382
2019,Netherlands,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,3.6848977
2019,Netherlands,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,59.080070500000005
2019,Netherlands,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,32.026204
2019,Netherlands,13020,Reproductive health care,Network,Public-private partnerships and networks,3.85586
2019,Netherlands,13020,Reproductive health care,Other,Other,0.226572
2019,Netherlands,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.0115812
2019,Netherlands,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.3068417
2019,Netherlands,13020,Reproductive health care,Private sector in third country,Private sector institution,5.0375
2019,Netherlands,13020,Reproductive health care,Recipient Government,Public sector institutions,12.5126
2019,Netherlands,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,1.12271661
2019,Netherlands,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,37.82004
2019,Netherlands,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,18.61573
2019,Netherlands,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,7.0849
2019,Netherlands,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,3.571572
2019,Netherlands,13030,Family planning,International NGO,Non-governmental organisations and civil society,13.419364
2019,Netherlands,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.519713
2019,New Zealand,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,2.1125730000000003
2019,New Zealand,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.0988142
2019,New Zealand,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.398452
2019,New Zealand,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.322793
2019,Norway,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.1942698
2019,Norway,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.8614580000000005
2019,Norway,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,16.743720000000003
2019,Norway,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.25344813
2019,Norway,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.295502
2019,Norway,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.0500034
2019,Norway,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.8833219999999999
2019,Norway,13030,Family planning,Other,Other,0.00328659
2019,Norway,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,13.331661
2019,OPEC Fund for International Development,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.15
2019,Poland,13020,Reproductive health care,Donor Government,Public sector institutions,0.0167917
2019,Poland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.0520901
2019,Portugal,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.6570724
2019,Portugal,13020,Reproductive health care,Donor Government,Public sector institutions,0.00342662
2019,Qatar,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.24
2019,Slovak Republic,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.04457
2019,Slovenia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.0279861
2019,Spain,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,10.489090634
2019,Spain,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.0
2019,Spain,13020,Reproductive health care,Recipient Government,Public sector institutions,0.0671667
2019,Spain,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.02259043
2019,Spain,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.04473387
2019,Spain,13030,Family planning,Other multilateral institution,Multilateral organisations,0.0
2019,Spain,13030,Family planning,Recipient Government,Public sector institutions,0.246278
2019,Spain,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.223889
2019,Sweden,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,5.890506
2019,Sweden,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,5.246097310000001
2019,Sweden,13020,Reproductive health care,Donor Government,Public sector institutions,0.5247128
2019,Sweden,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,51.08518920000001
2019,Sweden,13020,Reproductive health care,Recipient Government,Public sector institutions,0.317262
2019,Sweden,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,45.76214971
2019,Sweden,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.1365229
2019,Sweden,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.0965535
2019,Switzerland,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,2.312441
2019,Switzerland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.2896248250000006
2019,Switzerland,13020,Reproductive health care,Donor Government,Public sector institutions,0.00426363
2019,Switzerland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,1.816113122
2019,Switzerland,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.0313876
2019,Switzerland,13020,Reproductive health care,Private sector in third country,Private sector institution,0.0147585
2019,Switzerland,13020,Reproductive health care,Recipient Government,Public sector institutions,0.40872166
2019,Switzerland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.7568512
2019,Switzerland,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.0812301
2019,Turkey,13020,Reproductive health care,Donor Government,Public sector institutions,0.0492397
2019,UNFPA,13020,Reproductive health care,,,32.550073406
2019,UNFPA,13030,Family planning,,,24.841409942
2019,UNICEF,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,22.51600000000001
2019,UNICEF,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.132
2019,United Kingdom,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.100886
2019,United Kingdom,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.45621435
2019,United Kingdom,13020,Reproductive health care,Donor Government,Public sector institutions,2.060763
2019,United Kingdom,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,19.9958823
2019,United Kingdom,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,5.19481
2019,United Kingdom,13020,Reproductive health care,Other,Other,0.087195958
2019,United Kingdom,13020,Reproductive health care,Private sector in provider country,Private sector institution,43.56292218
2019,United Kingdom,13020,Reproductive health care,Recipient Government,Public sector institutions,19.7922757
2019,United Kingdom,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,89.6426548
2019,United Kingdom,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",4.334849999999999
2019,United Kingdom,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,5.87034
2019,United Kingdom,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,3.3052535
2019,United Kingdom,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,4.9593954
2019,United Kingdom,13030,Family planning,International NGO,Non-governmental organisations and civil society,114.89583424
2019,United Kingdom,13030,Family planning,Other,Other,2.623191135
2019,United Kingdom,13030,Family planning,Private sector in provider country,Private sector institution,4.65932061
2019,United Kingdom,13030,Family planning,Recipient Government,Public sector institutions,18.929343
2019,United Kingdom,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,162.8241274
2019,United Kingdom,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",1.0549179
2019,United Kingdom,13030,Family planning,World Bank Group (WB),Multilateral organisations,8.77999
2019,United States,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,159.9661260000001
2019,United States,13020,Reproductive health care,Donor Government,Public sector institutions,17.665800000000004
2019,United States,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,46.703008
2019,United States,13020,Reproductive health care,Other,Other,
2019,United States,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,1.864408
2019,United States,13020,Reproductive health care,Private sector in provider country,Private sector institution,180.4949779999999
2019,United States,13020,Reproductive health care,Private sector in recipient country,Private sector institution,25.35918
2019,United States,13020,Reproductive health care,Recipient Government,Public sector institutions,26.318858
2019,United States,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,52.249457
2019,United States,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",20.260340000000003
2019,United States,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,28.66349
2019,United States,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,138.80943400000007
2019,United States,13030,Family planning,Donor Government,Public sector institutions,10.918148000000002
2019,United States,13030,Family planning,International NGO,Non-governmental organisations and civil society,42.12977300000001
2019,United States,13030,Family planning,Other multilateral institution,Multilateral organisations,2.243713
2019,United States,13030,Family planning,Private sector in provider country,Private sector institution,141.17629199999993
2019,United States,13030,Family planning,Private sector in recipient country,Private sector institution,17.622302999999995
2019,United States,13030,Family planning,Recipient Government,Public sector institutions,10.109198
2019,United States,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.864558000000001
2019,United States,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",33.20398800000001
2019,United States,13030,Family planning,World Bank Group (WB),Multilateral organisations,17.281503
2019,World Health Organisation,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,45.27406210340004
