di_id,country_name,dac_marker,eu_marker,year,value
MT,Malta,,1,1980,
MH,Marshall Islands,,,1980,
MR,Mauritania,,,1980,
MU,Mauritius,,,1980,0.55636949319964
MX,Mexico,,,1980,0.495253237725218
FM,Micronesia,,,1980,
MD,Moldova,,,1980,
MN,Mongolia,,,1980,1.43968381743033
ME,Montenegro,,,1980,
MA,Morocco,,,1980,0.824848746943909
MZ,Mozambique,,,1980,3.3117481002172
MM,Myanmar,,,1980,
NA,Namibia,,,1980,
NR,Nauru,,,1980,
NP,Nepal,,,1980,0.444790907559768
NL,Netherlands,1,1,1980,0.51105507
NZ,New Zealand,1,,1980,0.32901239
NI,Nicaragua,,,1980,0.312372982096041
NE,Niger,,,1980,0.87565663345588
NG,Nigeria,,,1980,
NO,Norway,1,,1980,0.41419455
OM,Oman,,,1980,0.615064477077815
PK,Pakistan,,,1980,0.607712288452214
PW,Palau,,,1980,
PA,Panama,,,1980,0.368283650588426
PG,Papua New Guinea,,,1980,0.799423668645079
PY,Paraguay,,,1980,0.354798389945616
PE,Peru,,,1980,0.312418704653033
PH,Philippines,,,1980,0.420359167536626
PL,Poland,1,1,1980,0.45544392
PT,Portugal,1,1,1980,0.30793959
QA,Qatar,,,1980,0.381911684351405
RO,Romania,,1,1980,0.40421551725255
RU,Russia,,,1980,
RW,Rwanda,,,1980,0.639860563751806
WS,Samoa,,,1980,0.32502532524685
SM,San Marino,,,1980,
ST,São Tomé and Príncipe,,,1980,0.418602973233616
SA,Saudi Arabia,,,1980,0.494936607853994
SN,Senegal,,,1980,0.80189940131888
RS,Serbia,,,1980,
SC,Seychelles,,,1980,0.368811553265788
SL,Sierra Leone,,,1980,0.675870258697218
SG,Singapore,,,1980,0.363128754004715
SK,Slovak Republic,1,1,1980,
SI,Slovenia,1,1,1980,0.45544392
SB,Solomon Islands,,,1980,0.388349108392615
SO,Somalia,,,1980,0.45544392
ZA,South Africa,,,1980,0.616113251200037
SS,South Sudan,,,1980,
ES,Spain,1,1,1980,0.42018734
LK,Sri Lanka,,,1980,0.387458352693996
KN,St. Kitts and Nevis,,,1980,0.254456463791909
LC,St. Lucia,,,1980,0.336221314924343
VC,St. Vincent and the Grenadines,,,1980,0.313299762713303
SD,Sudan,,,1980,0.537648121500334
SR,Suriname,,,1980,0.581086103052916
SZ,Eswatini,,,1980,0.862438342798892
SE,Sweden,1,1,1980,0.59061507
CH,Switzerland,1,,1980,0.32933078
SY,Syria,,,1980,
TW,Taiwan Province of China,,,1980,0.581385444145802
TJ,Tajikistan,,,1980,
TZ,Tanzania,,,1980,0.84682325848566
TH,Thailand,,,1980,0.505197684295197
TL,Timor-Leste,,,1980,
TG,Togo,,,1980,0.753677404774789
TO,Tonga,,,1980,0.577705763842714
TT,Trinidad and Tobago,,,1980,0.634795380841107
TN,Tunisia,,,1980,0.872365277575836
TR,Turkey,,,1980,0.571500659448997
TM,Turkmenistan,,,1980,
TV,Tuvalu,,,1980,
UG,Uganda,,,1980,1.66810438191533
UA,Ukraine,,,1980,
AE,United Arab Emirates,,,1980,0.406582389950311
GB,United Kingdom,1,1,1980,0.51063833
US,United States,1,,1980,0.3983026
UY,Uruguay,,,1980,0.507055312305305
UZ,Uzbekistan,,,1980,
VU,Vanuatu,,,1980,0.400373566900973
VE,Venezuela,,,1980,0.437201620204508
VN,Vietnam,,,1980,1.39007970708821
YE,Yemen,,,1980,
ZM,Zambia,,,1980,0.658546122766178
ZW,Zimbabwe,,,1980,
TOTAL DAC,TOTAL DAC,,,1980,0.45544392
EU Institutions,EU Institutions,,,1980,0.42976396
AI,Anguilla,,,1980,0.51063833
CK,Cook Islands,,,1980,0.32901239
CU,Cuba,,,1980,0.539738251219265
KP,Democratic People's Republic of Korea,,,1980,0.45544392
MS,Montserrat,,,1980,0.51063833
NU,Niue,,,1980,0.32901239
SH,Saint Helena,,,1980,0.51063833
TK,Tokelau,,,1980,0.32901239
WF,Wallis and Futuna,,,1980,0.53776346
PS,West Bank and Gaza Strip,,,1980,
AF,Afghanistan,,,1981,
AL,Albania,,,1981,0.433064354333072
DZ,Algeria,,,1981,0.753318620104214
AO,Angola,,,1981,0.269778173859954
AG,Antigua and Barbuda,,,1981,0.333280599220596
AR,Argentina,,,1981,0.698332698227149
AM,Armenia,,,1981,
AU,Australia,1,,1981,0.43918026
AT,Austria,1,1,1981,0.36728037
AZ,Azerbaijan,,,1981,
BS,The Bahamas,,,1981,0.4327585487818
BH,Bahrain,,,1981,0.528972540557769
BD,Bangladesh,,,1981,0.541337855016641
BB,Barbados,,,1981,0.318616960340781
BY,Belarus,,,1981,
BE,Belgium,1,1,1981,0.43018463
BZ,Belize,,,1981,0.596756069618011
BJ,Benin,,,1981,0.454384244807304
BT,Bhutan,,,1981,0.762988789624401
BO,Bolivia,,,1981,0.291747851708027
BA,Bosnia and Herzegovina,,,1981,
BW,Botswana,,,1981,0.507802451575582
BR,Brazil,,,1981,0.211837594891322
BN,Brunei Darussalam,,,1981,
BG,Bulgaria,,1,1981,0.704004761119207
BF,Burkina Faso,,,1981,0.880494661330912
BI,Burundi,,,1981,0.632687230210918
CV,Cabo Verde,,,1981,0.524298638927755
KH,Cambodia,,,1981,
CM,Cameroon,,,1981,0.756898237845256
CA,Canada,1,,1981,0.45117767
CF,Central African Republic,,,1981,0.513171255693299
TD,Chad,,,1981,0.585511346626052
CL,Chile,,,1981,0.583518275565192
CN,China,,,1981,0.683457562773735
CO,Colombia,,,1981,0.608405963354809
KM,Comoros,,,1981,0.418781649870253
CD,Democratic Republic of the Congo,,,1981,1.98579033749029
CG,Republic of Congo,,,1981,0.809867176372384
CR,Costa Rica,,,1981,0.180371526810934
CI,Côte d'Ivoire,,,1981,0.505803207528733
HR,Croatia,,1,1981,
CY,Cyprus,,1,1981,0.397512026401931
CZ,Czech Republic,1,1,1981,
DK,Denmark,1,1,1981,0.3786293
DJ,Djibouti,,,1981,
DM,Dominica,,,1981,0.327456992779234
DO,Dominican Republic,,,1981,0.620211294589267
EC,Ecuador,,,1981,0.469130977027395
EG,Egypt,,,1981,0.375526205470505
SV,El Salvador,,,1981,0.294906821230004
GQ,Equatorial Guinea,,,1981,0.355252406282059
ER,Eritrea,,,1981,
EE,Estonia,,1,1981,
ET,Ethiopia,,,1981,0.682613965850059
FJ,Fiji,,,1981,0.595639402821067
FI,Finland,1,1,1981,0.44502585
FR,France,1,1,1981,0.46685709
GA,Gabon,,,1981,0.642427103235971
GM,The Gambia,,,1981,1.41259354434159
GE,Georgia,,,1981,
DE,Germany,1,1,1981,0.42551307
GH,Ghana,,,1981,5.08791149887718
GR,Greece,1,1,1981,0.4116516
GD,Grenada,,,1981,0.345335725537825
GT,Guatemala,,,1981,0.312600666218745
GN,Guinea,,,1981,1.01692058094998
GW,Guinea-Bissau,,,1981,0.471259453143927
GY,Guyana,,,1981,0.291340083810252
HT,Haiti,,,1981,0.248335466923621
HN,Honduras,,,1981,0.572159211417185
HK,Hong Kong SAR,,,1981,0.440481095448686
HU,Hungary,1,1,1981,0.44368158
IS,Iceland,1,,1981,0.44978958
IN,India,,,1981,0.740195080136408
ID,Indonesia,,,1981,0.723385106888411
IR,Islamic Republic of Iran,,,1981,0.673884984882591
IQ,Iraq,,,1981,
IE,Ireland,1,1,1981,0.38353271
IL,Israel,,,1981,0.328571334200169
IT,Italy,1,1,1981,0.3473158
JM,Jamaica,,,1981,0.318762267270947
JP,Japan,1,,1981,0.47957668
JO,Jordan,,,1981,0.399693818812147
KZ,Kazakhstan,,,1981,
KE,Kenya,,,1981,0.48989866561169
KI,Kiribati,,,1981,0.372303719543682
KR,Korea,1,,1981,
XK,Kosovo,,,1981,
KW,Kuwait,,,1981,0.725084065013877
KG,Kyrgyz Republic,,,1981,
LA,Lao P.D.R.,,,1981,0.586768726645789
LV,Latvia,,1,1981,
LB,Lebanon,,,1981,0.166546596584745
LS,Lesotho,,,1981,0.770385129864353
LR,Liberia,,,1981,
LY,Libya,,,1981,0.401624393840517
LT,Lithuania,,1,1981,
LU,Luxembourg,1,1,1981,0.3652471
MK,FYR Macedonia,,,1981,
MG,Madagascar,,,1981,0.760452190009993
MW,Malawi,,,1981,1.44187841997613
MY,Malaysia,,,1981,0.635061032269874
MV,Maldives,,,1981,0.184993400264577
ML,Mali,,,1981,0.480780460270809
MT,Malta,,1,1981,
MH,Marshall Islands,,,1981,
MR,Mauritania,,,1981,
MU,Mauritius,,,1981,0.498867025704148
MX,Mexico,,,1981,0.586106780267156
FM,Micronesia,,,1981,
MD,Moldova,,,1981,
MN,Mongolia,,,1981,1.39008620822874
ME,Montenegro,,,1981,
MA,Morocco,,,1981,0.688731517205258
MZ,Mozambique,,,1981,2.44977266650993
MM,Myanmar,,,1981,
NA,Namibia,,,1981,
NR,Nauru,,,1981,
NP,Nepal,,,1981,0.480008431571539
NL,Netherlands,1,1,1981,0.42904074
NZ,New Zealand,1,,1981,0.34179964
NI,Nicaragua,,,1981,0.348912771784473
NE,Niger,,,1981,0.759043625047049
NG,Nigeria,,,1981,
NO,Norway,1,,1981,0.4026945
OM,Oman,,,1981,0.639312783553584
PK,Pakistan,,,1981,0.676889491165563
PW,Palau,,,1981,
PA,Panama,,,1981,0.381653571343655
PG,Papua New Guinea,,,1981,0.775706657142564
PY,Paraguay,,,1981,0.414280915174051
PE,Peru,,,1981,0.357995768138802
PH,Philippines,,,1981,0.446476607423355
PL,Poland,1,1,1981,0.44368158
PT,Portugal,1,1,1981,0.29426167
QA,Qatar,,,1981,0.439616707302704
RO,Romania,,1,1981,0.485065437443338
RU,Russia,,,1981,
RW,Rwanda,,,1981,0.708739487743311
WS,Samoa,,,1981,0.334333160433313
SM,San Marino,,,1981,
ST,São Tomé and Príncipe,,,1981,0.568208660870984
SA,Saudi Arabia,,,1981,0.543781966792541
SN,Senegal,,,1981,0.69213306812574
RS,Serbia,,,1981,
SC,Seychelles,,,1981,0.401957916610183
SL,Sierra Leone,,,1981,0.710992927082782
SG,Singapore,,,1981,0.390112595914377
SK,Slovak Republic,1,1,1981,
SI,Slovenia,1,1,1981,0.44368158
SB,Solomon Islands,,,1981,0.420031769645223
SO,Somalia,,,1981,0.44368158
ZA,South Africa,,,1981,0.60225461303247
SS,South Sudan,,,1981,
ES,Spain,1,1,1981,0.36698308
LK,Sri Lanka,,,1981,0.382734003629455
KN,St. Kitts and Nevis,,,1981,0.294751269015372
LC,St. Lucia,,,1981,0.364086336482511
VC,St. Vincent and the Grenadines,,,1981,0.375165423848014
SD,Sudan,,,1981,0.363072739984924
SR,Suriname,,,1981,0.637705553682661
SZ,Eswatini,,,1981,0.853834642712646
SE,Sweden,1,1,1981,0.53694266
CH,Switzerland,1,,1981,0.29651493
SY,Syria,,,1981,
TW,Taiwan Province of China,,,1981,0.628599245244394
TJ,Tajikistan,,,1981,
TZ,Tanzania,,,1981,1.00779000121833
TH,Thailand,,,1981,0.5137861407891
TL,Timor-Leste,,,1981,
TG,Togo,,,1981,0.647923885504381
TO,Tonga,,,1981,0.561544246504298
TT,Trinidad and Tobago,,,1981,0.68069988327801
TN,Tunisia,,,1981,0.797071332069857
TR,Turkey,,,1981,0.554791449396089
TM,Turkmenistan,,,1981,
TV,Tuvalu,,,1981,
UG,Uganda,,,1981,2.6005901879794
UA,Ukraine,,,1981,
AE,United Arab Emirates,,,1981,0.419099885248348
GB,United Kingdom,1,1,1981,0.49603734
US,United States,1,,1981,0.43548753
UY,Uruguay,,,1981,0.555363299427496
UZ,Uzbekistan,,,1981,
VU,Vanuatu,,,1981,0.36140020093402
VE,Venezuela,,,1981,0.496975047729266
VN,Vietnam,,,1981,0.654667719899399
YE,Yemen,,,1981,
ZM,Zambia,,,1981,0.637811466880713
ZW,Zimbabwe,,,1981,
TOTAL DAC,TOTAL DAC,,,1981,0.44368158
EU Institutions,EU Institutions,,,1981,0.37786045
AI,Anguilla,,,1981,0.49603734
CK,Cook Islands,,,1981,0.34179964
CU,Cuba,,,1981,0.45632851720265
KP,Democratic People's Republic of Korea,,,1981,0.44368158
MS,Montserrat,,,1981,0.49603734
NU,Niue,,,1981,0.34179964
SH,Saint Helena,,,1981,0.49603734
TK,Tokelau,,,1981,0.34179964
WF,Wallis and Futuna,,,1981,0.46685709
PS,West Bank and Gaza Strip,,,1981,
AF,Afghanistan,,,1982,
AL,Albania,,,1982,0.433509759177105
DZ,Algeria,,,1982,0.71451633049653
AO,Angola,,,1982,0.269778173859954
AG,Antigua and Barbuda,,,1982,0.369621416261131
AR,Argentina,,,1982,0.35804659280148
AM,Armenia,,,1982,
AU,Australia,1,,1982,0.43382599
AT,Austria,1,1,1982,0.36119283
AZ,Azerbaijan,,,1982,
BS,The Bahamas,,,1982,0.458377479335879
BH,Bahrain,,,1982,0.522620282229808
BD,Bangladesh,,,1982,0.480290364319346
BB,Barbados,,,1982,0.350289601696574
BY,Belarus,,,1982,
BE,Belgium,1,1,1982,0.3760667
BZ,Belize,,,1982,0.645497592854451
BJ,Benin,,,1982,0.442164053378868
BT,Bhutan,,,1982,0.741229833440862
BO,Bolivia,,,1982,0.336642486666874
BA,Bosnia and Herzegovina,,,1982,
BW,Botswana,,,1982,0.462301773735213
BR,Brazil,,,1982,0.225137748512164
BN,Brunei Darussalam,,,1982,
BG,Bulgaria,,1,1982,0.704648008888694
BF,Burkina Faso,,,1982,0.808598538568299
BI,Burundi,,,1982,0.675632956569942
CV,Cabo Verde,,,1982,0.513220104203545
KH,Cambodia,,,1982,
CM,Cameroon,,,1982,0.674867658468592
CA,Canada,1,,1982,0.47731709
CF,Central African Republic,,,1982,0.514990525980321
TD,Chad,,,1982,0.537182442511855
CL,Chile,,,1982,0.50349334142489
CN,China,,,1982,0.618168406814198
CO,Colombia,,,1982,0.645416180105871
KM,Comoros,,,1982,0.381268629421474
CD,Democratic Republic of the Congo,,,1982,2.16896101540592
CG,Republic of Congo,,,1982,0.689411086045553
CR,Costa Rica,,,1982,0.193284637087419
CI,Côte d'Ivoire,,,1982,0.452925029331977
HR,Croatia,,1,1982,
CY,Cyprus,,1,1982,0.386872583264896
CZ,Czech Republic,1,1,1982,
DK,Denmark,1,1,1982,0.35632432
DJ,Djibouti,,,1982,
DM,Dominica,,,1982,0.345155977705336
DO,Dominican Republic,,,1982,0.574817851508932
EC,Ecuador,,,1982,0.462788510761289
EG,Egypt,,,1982,0.414106047051513
SV,El Salvador,,,1982,0.310831115417866
GQ,Equatorial Guinea,,,1982,0.405531340543632
ER,Eritrea,,,1982,
EE,Estonia,,1,1982,
ET,Ethiopia,,,1982,0.711358768301877
FJ,Fiji,,,1982,0.582205268755814
FI,Finland,1,1,1982,0.43391828
FR,France,1,1,1982,0.43307003
GA,Gabon,,,1982,0.578395170140091
GM,The Gambia,,,1982,1.10585167170167
GE,Georgia,,,1982,
DE,Germany,1,1,1982,0.415079
GH,Ghana,,,1982,6.50689574204081
GR,Greece,1,1,1982,0.43479035
GD,Grenada,,,1982,0.357448600563049
GT,Guatemala,,,1982,0.328254698239589
GN,Guinea,,,1982,0.979640538562164
GW,Guinea-Bissau,,,1982,0.514218371032339
GY,Guyana,,,1982,0.269785982390469
HT,Haiti,,,1982,0.265688520887393
HN,Honduras,,,1982,0.597539286212125
HK,Hong Kong SAR,,,1982,0.445160612196363
HU,Hungary,1,1,1982,0.43409958
IS,Iceland,1,,1982,0.40498415
IN,India,,,1982,0.740815444508166
ID,Indonesia,,,1982,0.726329729141259
IR,Islamic Republic of Iran,,,1982,0.74923355721132
IQ,Iraq,,,1982,
IE,Ireland,1,1,1982,0.3899514
IL,Israel,,,1982,0.34718966766838
IT,Italy,1,1,1982,0.34300452
JM,Jamaica,,,1982,0.355123927657718
JP,Japan,1,,1982,0.43132205
JO,Jordan,,,1982,0.398646912783854
KZ,Kazakhstan,,,1982,
KE,Kenya,,,1982,0.44898568414296
KI,Kiribati,,,1982,0.324858251190962
KR,Korea,1,,1982,
XK,Kosovo,,,1982,
KW,Kuwait,,,1982,0.684899116223669
KG,Kyrgyz Republic,,,1982,
LA,Lao P.D.R.,,,1982,0.560849510103656
LV,Latvia,,1,1982,
LB,Lebanon,,,1982,0.179699709626393
LS,Lesotho,,,1982,0.607431199209545
LR,Liberia,,,1982,
LY,Libya,,,1982,0.3944428967578
LT,Lithuania,,1,1982,
LU,Luxembourg,1,1,1982,0.32891848
MK,FYR Macedonia,,,1982,
MG,Madagascar,,,1982,0.760302328944021
MW,Malawi,,,1982,1.34095097781166
MY,Malaysia,,,1982,0.642395877152167
MV,Maldives,,,1982,0.205154734164004
ML,Mali,,,1982,0.480730094951597
MT,Malta,,1,1982,
MH,Marshall Islands,,,1982,
MR,Mauritania,,,1982,
MU,Mauritius,,,1982,0.453763092248041
MX,Mexico,,,1982,0.427573779821277
FM,Micronesia,,,1982,
MD,Moldova,,,1982,
MN,Mongolia,,,1982,1.33203437317425
ME,Montenegro,,,1982,
MA,Morocco,,,1982,0.634205809897187
MZ,Mozambique,,,1982,2.68778771618175
MM,Myanmar,,,1982,
NA,Namibia,,,1982,
NR,Nauru,,,1982,
NP,Nepal,,,1982,0.46751985733128
NL,Netherlands,1,1,1982,0.42258956
NZ,New Zealand,1,,1982,0.32859248
NI,Nicaragua,,,1982,0.40742663064932
NE,Niger,,,1982,0.690538154390409
NG,Nigeria,,,1982,
NO,Norway,1,,1982,0.39541046
OM,Oman,,,1982,0.601670341583358
PK,Pakistan,,,1982,0.687986543193899
PW,Palau,,,1982,
PA,Panama,,,1982,0.400242490643372
PG,Papua New Guinea,,,1982,0.729719099697444
PY,Paraguay,,,1982,0.440277028024592
PE,Peru,,,1982,0.35709818696065
PH,Philippines,,,1982,0.448936617178108
PL,Poland,1,1,1982,0.43409958
PT,Portugal,1,1,1982,0.27524595
QA,Qatar,,,1982,0.420100218138805
RO,Romania,,1,1982,0.467319182470284
RU,Russia,,,1982,
RW,Rwanda,,,1982,0.775491630866546
WS,Samoa,,,1982,0.346493148208735
SM,San Marino,,,1982,
ST,São Tomé and Príncipe,,,1982,0.531476913477448
SA,Saudi Arabia,,,1982,0.570405835216229
SN,Senegal,,,1982,0.628233349408165
RS,Serbia,,,1982,
SC,Seychelles,,,1982,0.394466622308443
SL,Sierra Leone,,,1982,0.785543114525087
SG,Singapore,,,1982,0.402299833725449
SK,Slovak Republic,1,1,1982,
SI,Slovenia,1,1,1982,0.43409958
SB,Solomon Islands,,,1982,0.424893275810594
SO,Somalia,,,1982,0.43409958
ZA,South Africa,,,1982,0.554712164229429
SS,South Sudan,,,1982,
ES,Spain,1,1,1982,0.35026383
LK,Sri Lanka,,,1982,0.392641791923197
KN,St. Kitts and Nevis,,,1982,0.318030801638826
LC,St. Lucia,,,1982,0.335939130292265
VC,St. Vincent and the Grenadines,,,1982,0.408760596745938
SD,Sudan,,,1982,0.253529100492568
SR,Suriname,,,1982,0.70049424281306
SZ,Eswatini,,,1982,0.753119916305158
SE,Sweden,1,1,1982,0.46742652
CH,Switzerland,1,,1982,0.30821284
SY,Syria,,,1982,
TW,Taiwan Province of China,,,1982,0.606664685921316
TJ,Tajikistan,,,1982,
TZ,Tanzania,,,1982,1.15015340920076
TH,Thailand,,,1982,0.512065305629873
TL,Timor-Leste,,,1982,
TG,Togo,,,1982,0.56712104839047
TO,Tonga,,,1982,0.491751902426571
TT,Trinidad and Tobago,,,1982,0.76337869420728
TN,Tunisia,,,1982,0.772882275700365
TR,Turkey,,,1982,0.487362609042651
TM,Turkmenistan,,,1982,
TV,Tuvalu,,,1982,
UG,Uganda,,,1982,1.66752840162598
UA,Ukraine,,,1982,
AE,United Arab Emirates,,,1982,0.419910082124965
GB,United Kingdom,1,1,1982,0.46538959
US,United States,1,,1982,0.46250559
UY,Uruguay,,,1982,0.500785899496725
UZ,Uzbekistan,,,1982,
VU,Vanuatu,,,1982,0.354383409427358
VE,Venezuela,,,1982,0.49424546473749
VN,Vietnam,,,1982,0.802966142936175
YE,Yemen,,,1982,
ZM,Zambia,,,1982,0.634019812666438
ZW,Zimbabwe,,,1982,
TOTAL DAC,TOTAL DAC,,,1982,0.43409958
EU Institutions,EU Institutions,,,1982,0.36481835
AI,Anguilla,,,1982,0.46538959
CK,Cook Islands,,,1982,0.32859248
CU,Cuba,,,1982,0.435665606950747
KP,Democratic People's Republic of Korea,,,1982,0.43409958
MS,Montserrat,,,1982,0.46538959
NU,Niue,,,1982,0.32859248
SH,Saint Helena,,,1982,0.46538959
TK,Tokelau,,,1982,0.32859248
WF,Wallis and Futuna,,,1982,0.43307003
PS,West Bank and Gaza Strip,,,1982,
AF,Afghanistan,,,1983,
AL,Albania,,,1983,0.433088436403269
DZ,Algeria,,,1983,0.71952541059198
AO,Angola,,,1983,0.269804624546412
AG,Antigua and Barbuda,,,1983,0.389307183179182
AR,Argentina,,,1983,0.425789843026816
AM,Armenia,,,1983,
AU,Australia,1,,1983,0.41840938
AT,Austria,1,1,1983,0.35483166
AZ,Azerbaijan,,,1983,
BS,The Bahamas,,,1983,0.477619911909
BH,Bahrain,,,1983,0.500371159487218
BD,Bangladesh,,,1983,0.481129603016395
BB,Barbados,,,1983,0.369977588495474
BY,Belarus,,,1983,
BE,Belgium,1,1,1983,0.35497799
BZ,Belize,,,1983,0.642519430305642
BJ,Benin,,,1983,0.399589203688567
BT,Bhutan,,,1983,0.748110144896542
BO,Bolivia,,,1983,0.332053311171338
BA,Bosnia and Herzegovina,,,1983,
BW,Botswana,,,1983,0.461088710308799
BR,Brazil,,,1983,0.186865110003102
BN,Brunei Darussalam,,,1983,
BG,Bulgaria,,1,1983,0.703020857738224
BF,Burkina Faso,,,1983,0.747956457178285
BI,Burundi,,,1983,0.689458437207369
CV,Cabo Verde,,,1983,0.459526137764781
KH,Cambodia,,,1983,
CM,Cameroon,,,1983,0.636676677511441
CA,Canada,1,,1983,0.50523316
CF,Central African Republic,,,1983,0.525915957433844
TD,Chad,,,1983,0.464453646073245
CL,Chile,,,1983,0.420777123821937
CN,China,,,1983,0.598694962775136
CO,Colombia,,,1983,0.631524721339791
KM,Comoros,,,1983,0.358089165518603
CD,Democratic Republic of the Congo,,,1983,1.72510001174468
CG,Republic of Congo,,,1983,0.612254466208374
CR,Costa Rica,,,1983,0.226877544489205
CI,Côte d'Ivoire,,,1983,0.419179723822804
HR,Croatia,,1,1983,
CY,Cyprus,,1,1983,0.367692781989046
CZ,Czech Republic,1,1,1983,
DK,Denmark,1,1,1983,0.34868276
DJ,Djibouti,,,1983,
DM,Dominica,,,1983,0.370209032602549
DO,Dominican Republic,,,1983,0.568624616486663
EC,Ecuador,,,1983,0.418451113536853
EG,Egypt,,,1983,0.464891506525595
SV,El Salvador,,,1983,0.293099359181155
GQ,Equatorial Guinea,,,1983,0.44137784198004
ER,Eritrea,,,1983,
EE,Estonia,,1,1983,
ET,Ethiopia,,,1983,0.733242550655559
FJ,Fiji,,,1983,0.571496860019325
FI,Finland,1,1,1983,0.40643412
FR,France,1,1,1983,0.40921248
GA,Gabon,,,1983,0.542917864522881
GM,The Gambia,,,1983,0.979282360979956
GE,Georgia,,,1983,
DE,Germany,1,1,1983,0.40731019
GH,Ghana,,,1983,4.53352538812626
GR,Greece,1,1,1983,0.39763715
GD,Grenada,,,1983,0.365424969451164
GT,Guatemala,,,1983,0.349576867726116
GN,Guinea,,,1983,0.945946375946098
GW,Guinea-Bissau,,,1983,0.600727390972118
GY,Guyana,,,1983,0.30948144759407
HT,Haiti,,,1983,0.289545550308897
