di_id,iso3,country_name,dac_marker,eu_marker,year,value
LA,LAO,Lao P.D.R.,,,1980,1.15795037768366
LV,LVA,Latvia,,1,1980,
LB,LBN,Lebanon,,,1980,0.175225192269643
LS,LSO,Lesotho,,,1980,0.782451751291513
LR,LBR,Liberia,,,1980,
LY,LBY,Libya,,,1980,0.37173296139314
LT,LTU,Lithuania,,1,1980,
LU,LUX,Luxembourg,1,1,1980,0.43262666
MK,MKD,FYR Macedonia,,,1980,
MG,MDG,Madagascar,,,1980,0.771215708573684
MW,MWI,Malawi,,,1980,1.36625189684838
MY,MYS,Malaysia,,,1980,0.66512938375488
MV,MDV,Maldives,,,1980,0.172241982575272
ML,MLI,Mali,,,1980,0.561514499575507
MT,MLT,Malta,,1,1980,
MH,MHL,Marshall Islands,,,1980,
MR,MRT,Mauritania,,,1980,
MU,MUS,Mauritius,,,1980,0.55636949319964
MX,MEX,Mexico,,,1980,0.495253237725218
FM,FSM,Micronesia,,,1980,
MD,MDA,Moldova,,,1980,
MN,MNG,Mongolia,,,1980,1.43968381743033
ME,MNE,Montenegro,,,1980,
MA,MAR,Morocco,,,1980,0.824848746943909
MZ,MOZ,Mozambique,,,1980,3.3117481002172
MM,MMR,Myanmar,,,1980,
NA,NAM,Namibia,,,1980,
NR,NRU,Nauru,,,1980,
NP,NPL,Nepal,,,1980,0.444790907559768
NL,NLD,Netherlands,1,1,1980,0.51105507
NZ,NZL,New Zealand,1,,1980,0.32901239
NI,NIC,Nicaragua,,,1980,0.312372982096041
NE,NER,Niger,,,1980,0.87565663345588
NG,NGA,Nigeria,,,1980,
NO,NOR,Norway,1,,1980,0.41419455
OM,OMN,Oman,,,1980,0.615064477077815
PK,PAK,Pakistan,,,1980,0.607712288452214
PW,PLW,Palau,,,1980,
PA,PAN,Panama,,,1980,0.368283650588426
PG,PNG,Papua New Guinea,,,1980,0.799423668645079
PY,PRY,Paraguay,,,1980,0.354798389945616
PE,PER,Peru,,,1980,0.312418704653033
PH,PHL,Philippines,,,1980,0.420359167536626
PL,POL,Poland,1,1,1980,0.45544392
PT,PRT,Portugal,1,1,1980,0.30793959
QA,QAT,Qatar,,,1980,0.381911684351405
RO,ROU,Romania,,1,1980,0.40421551725255
RU,RUS,Russia,,,1980,
RW,RWA,Rwanda,,,1980,0.639860563751806
WS,WSM,Samoa,,,1980,0.32502532524685
SM,SMR,San Marino,,,1980,
ST,STP,São Tomé and Príncipe,,,1980,0.418602973233616
SA,SAU,Saudi Arabia,,,1980,0.494936607853994
SN,SEN,Senegal,,,1980,0.80189940131888
RS,SRB,Serbia,,,1980,
SC,SYC,Seychelles,,,1980,0.368811553265788
SL,SLE,Sierra Leone,,,1980,0.675870258697218
SG,SGP,Singapore,,,1980,0.363128754004715
SK,SVK,Slovak Republic,1,1,1980,
SI,SVN,Slovenia,1,1,1980,0.45544392
SB,SLB,Solomon Islands,,,1980,0.388349108392615
SO,SOM,Somalia,,,1980,0.45544392
ZA,ZAF,South Africa,,,1980,0.616113251200037
SS,SSD,South Sudan,,,1980,
ES,ESP,Spain,1,1,1980,0.42018734
LK,LKA,Sri Lanka,,,1980,0.387458352693996
KN,KNA,St. Kitts and Nevis,,,1980,0.254456463791909
LC,LCA,St. Lucia,,,1980,0.336221314924343
VC,VCT,St. Vincent and the Grenadines,,,1980,0.313299762713303
SD,SDN,Sudan,,,1980,0.537648121500334
SR,SUR,Suriname,,,1980,0.581086103052916
SZ,SWZ,Eswatini,,,1980,0.862438342798892
SE,SWE,Sweden,1,1,1980,0.59061507
CH,CHE,Switzerland,1,,1980,0.32933078
SY,SYR,Syria,,,1980,
TW,TWN,Taiwan Province of China,,,1980,0.581385444145802
TJ,TJK,Tajikistan,,,1980,
TZ,TZA,Tanzania,,,1980,0.84682325848566
TH,THA,Thailand,,,1980,0.505197684295197
TL,TLS,Timor-Leste,,,1980,
TG,TGO,Togo,,,1980,0.753677404774789
TO,TON,Tonga,,,1980,0.577705763842714
TT,TTO,Trinidad and Tobago,,,1980,0.634795380841107
TN,TUN,Tunisia,,,1980,0.872365277575836
TR,TUR,Turkey,,,1980,0.571500659448997
TM,TKM,Turkmenistan,,,1980,
TV,TUV,Tuvalu,,,1980,
UG,UGA,Uganda,,,1980,1.66810438191533
UA,UKR,Ukraine,,,1980,
AE,ARE,United Arab Emirates,,,1980,0.406582389950311
GB,GBR,United Kingdom,1,1,1980,0.51063833
US,USA,United States,1,,1980,0.3983026
UY,URY,Uruguay,,,1980,0.507055312305305
UZ,UZB,Uzbekistan,,,1980,
VU,VUT,Vanuatu,,,1980,0.400373566900973
VE,VEN,Venezuela,,,1980,0.437201620204508
VN,VNM,Vietnam,,,1980,1.39007970708821
YE,YEM,Yemen,,,1980,
ZM,ZMB,Zambia,,,1980,0.658546122766178
ZW,ZWE,Zimbabwe,,,1980,
TOTAL DAC,,TOTAL DAC,,,1980,0.45544392
EU Institutions,,EU Institutions,,,1980,0.42976396
AI,AIA,Anguilla,,,1980,0.51063833
CK,COK,Cook Islands,,,1980,0.32901239
CU,CUB,Cuba,,,1980,0.539738251219265
KP,PRK,Democratic People's Republic of Korea,,,1980,0.45544392
MS,MSR,Montserrat,,,1980,0.51063833
NU,NIU,Niue,,,1980,0.32901239
SH,SHN,Saint Helena,,,1980,0.51063833
TK,TKL,Tokelau,,,1980,0.32901239
WF,WLF,Wallis and Futuna,,,1980,0.53776346
PS,PSE,West Bank and Gaza Strip,,,1980,
AF,AFG,Afghanistan,,,1981,
AL,ALB,Albania,,,1981,0.433064354333072
DZ,DZA,Algeria,,,1981,0.753318620104214
AO,AGO,Angola,,,1981,0.269778173859954
AG,ATG,Antigua and Barbuda,,,1981,0.333280599220596
AR,ARG,Argentina,,,1981,0.698332698227149
AM,ARM,Armenia,,,1981,
AU,AUS,Australia,1,,1981,0.43918026
AT,AUT,Austria,1,1,1981,0.36728037
AZ,AZE,Azerbaijan,,,1981,
BS,BHS,The Bahamas,,,1981,0.4327585487818
BH,BHR,Bahrain,,,1981,0.528972540557769
BD,BGD,Bangladesh,,,1981,0.541337855016641
BB,BRB,Barbados,,,1981,0.318616960340781
BY,BLR,Belarus,,,1981,
BE,BEL,Belgium,1,1,1981,0.43018463
BZ,BLZ,Belize,,,1981,0.596756069618011
BJ,BEN,Benin,,,1981,0.454384244807304
BT,BTN,Bhutan,,,1981,0.762988789624401
BO,BOL,Bolivia,,,1981,0.291747851708027
BA,BIH,Bosnia and Herzegovina,,,1981,
BW,BWA,Botswana,,,1981,0.507802451575582
BR,BRA,Brazil,,,1981,0.211837594891322
BN,BRN,Brunei Darussalam,,,1981,
BG,BGR,Bulgaria,,1,1981,0.704004761119207
BF,BFA,Burkina Faso,,,1981,0.880494661330912
BI,BDI,Burundi,,,1981,0.632687230210918
CV,CPV,Cabo Verde,,,1981,0.524298638927755
KH,KHM,Cambodia,,,1981,
CM,CMR,Cameroon,,,1981,0.756898237845256
CA,CAN,Canada,1,,1981,0.45117767
CF,CAF,Central African Republic,,,1981,0.513171255693299
TD,TCD,Chad,,,1981,0.585511346626052
CL,CHL,Chile,,,1981,0.583518275565192
CN,CHN,China,,,1981,0.683457562773735
CO,COL,Colombia,,,1981,0.608405963354809
KM,COM,Comoros,,,1981,0.418781649870253
CD,COD,Democratic Republic of the Congo,,,1981,1.98579033749029
CG,COG,Republic of Congo,,,1981,0.809867176372384
CR,CRI,Costa Rica,,,1981,0.180371526810934
CI,CIV,Côte d'Ivoire,,,1981,0.505803207528733
HR,HRV,Croatia,,1,1981,
CY,CYP,Cyprus,,1,1981,0.397512026401931
CZ,CZE,Czech Republic,1,1,1981,
DK,DNK,Denmark,1,1,1981,0.3786293
DJ,DJI,Djibouti,,,1981,
DM,DMA,Dominica,,,1981,0.327456992779234
DO,DOM,Dominican Republic,,,1981,0.620211294589267
EC,ECU,Ecuador,,,1981,0.469130977027395
EG,EGY,Egypt,,,1981,0.375526205470505
SV,SLV,El Salvador,,,1981,0.294906821230004
GQ,GNQ,Equatorial Guinea,,,1981,0.355252406282059
ER,ERI,Eritrea,,,1981,
EE,EST,Estonia,,1,1981,
ET,ETH,Ethiopia,,,1981,0.682613965850059
FJ,FJI,Fiji,,,1981,0.595639402821067
FI,FIN,Finland,1,1,1981,0.44502585
FR,FRA,France,1,1,1981,0.46685709
GA,GAB,Gabon,,,1981,0.642427103235971
GM,GMB,The Gambia,,,1981,1.41259354434159
GE,GEO,Georgia,,,1981,
DE,DEU,Germany,1,1,1981,0.42551307
GH,GHA,Ghana,,,1981,5.08791149887718
GR,GRC,Greece,1,1,1981,0.4116516
GD,GRD,Grenada,,,1981,0.345335725537825
GT,GTM,Guatemala,,,1981,0.312600666218745
GN,GIN,Guinea,,,1981,1.01692058094998
GW,GNB,Guinea-Bissau,,,1981,0.471259453143927
GY,GUY,Guyana,,,1981,0.291340083810252
HT,HTI,Haiti,,,1981,0.248335466923621
HN,HND,Honduras,,,1981,0.572159211417185
HK,HKG,Hong Kong SAR,,,1981,0.440481095448686
HU,HUN,Hungary,1,1,1981,0.44368158
IS,ISL,Iceland,1,,1981,0.44978958
IN,IND,India,,,1981,0.740195080136408
ID,IDN,Indonesia,,,1981,0.723385106888411
IR,IRN,Islamic Republic of Iran,,,1981,0.673884984882591
IQ,IRQ,Iraq,,,1981,
IE,IRL,Ireland,1,1,1981,0.38353271
IL,ISR,Israel,,,1981,0.328571334200169
IT,ITA,Italy,1,1,1981,0.3473158
JM,JAM,Jamaica,,,1981,0.318762267270947
JP,JPN,Japan,1,,1981,0.47957668
JO,JOR,Jordan,,,1981,0.399693818812147
KZ,KAZ,Kazakhstan,,,1981,
KE,KEN,Kenya,,,1981,0.48989866561169
KI,KIR,Kiribati,,,1981,0.372303719543682
KR,KOR,Korea,1,,1981,
XK,XKX,Kosovo,,,1981,
KW,KWT,Kuwait,,,1981,0.725084065013877
KG,KGZ,Kyrgyz Republic,,,1981,
LA,LAO,Lao P.D.R.,,,1981,0.586768726645789
LV,LVA,Latvia,,1,1981,
LB,LBN,Lebanon,,,1981,0.166546596584745
LS,LSO,Lesotho,,,1981,0.770385129864353
LR,LBR,Liberia,,,1981,
LY,LBY,Libya,,,1981,0.401624393840517
LT,LTU,Lithuania,,1,1981,
LU,LUX,Luxembourg,1,1,1981,0.3652471
MK,MKD,FYR Macedonia,,,1981,
MG,MDG,Madagascar,,,1981,0.760452190009993
MW,MWI,Malawi,,,1981,1.44187841997613
MY,MYS,Malaysia,,,1981,0.635061032269874
MV,MDV,Maldives,,,1981,0.184993400264577
ML,MLI,Mali,,,1981,0.480780460270809
MT,MLT,Malta,,1,1981,
MH,MHL,Marshall Islands,,,1981,
MR,MRT,Mauritania,,,1981,
MU,MUS,Mauritius,,,1981,0.498867025704148
MX,MEX,Mexico,,,1981,0.586106780267156
FM,FSM,Micronesia,,,1981,
MD,MDA,Moldova,,,1981,
MN,MNG,Mongolia,,,1981,1.39008620822874
ME,MNE,Montenegro,,,1981,
MA,MAR,Morocco,,,1981,0.688731517205258
MZ,MOZ,Mozambique,,,1981,2.44977266650993
MM,MMR,Myanmar,,,1981,
NA,NAM,Namibia,,,1981,
NR,NRU,Nauru,,,1981,
NP,NPL,Nepal,,,1981,0.480008431571539
NL,NLD,Netherlands,1,1,1981,0.42904074
NZ,NZL,New Zealand,1,,1981,0.34179964
NI,NIC,Nicaragua,,,1981,0.348912771784473
NE,NER,Niger,,,1981,0.759043625047049
NG,NGA,Nigeria,,,1981,
NO,NOR,Norway,1,,1981,0.4026945
OM,OMN,Oman,,,1981,0.639312783553584
PK,PAK,Pakistan,,,1981,0.676889491165563
PW,PLW,Palau,,,1981,
PA,PAN,Panama,,,1981,0.381653571343655
PG,PNG,Papua New Guinea,,,1981,0.775706657142564
PY,PRY,Paraguay,,,1981,0.414280915174051
PE,PER,Peru,,,1981,0.357995768138802
PH,PHL,Philippines,,,1981,0.446476607423355
PL,POL,Poland,1,1,1981,0.44368158
PT,PRT,Portugal,1,1,1981,0.29426167
QA,QAT,Qatar,,,1981,0.439616707302704
RO,ROU,Romania,,1,1981,0.485065437443338
RU,RUS,Russia,,,1981,
RW,RWA,Rwanda,,,1981,0.708739487743311
WS,WSM,Samoa,,,1981,0.334333160433313
SM,SMR,San Marino,,,1981,
ST,STP,São Tomé and Príncipe,,,1981,0.568208660870984
SA,SAU,Saudi Arabia,,,1981,0.543781966792541
SN,SEN,Senegal,,,1981,0.69213306812574
RS,SRB,Serbia,,,1981,
SC,SYC,Seychelles,,,1981,0.401957916610183
SL,SLE,Sierra Leone,,,1981,0.710992927082782
SG,SGP,Singapore,,,1981,0.390112595914377
SK,SVK,Slovak Republic,1,1,1981,
SI,SVN,Slovenia,1,1,1981,0.44368158
SB,SLB,Solomon Islands,,,1981,0.420031769645223
SO,SOM,Somalia,,,1981,0.44368158
ZA,ZAF,South Africa,,,1981,0.60225461303247
SS,SSD,South Sudan,,,1981,
ES,ESP,Spain,1,1,1981,0.36698308
LK,LKA,Sri Lanka,,,1981,0.382734003629455
KN,KNA,St. Kitts and Nevis,,,1981,0.294751269015372
LC,LCA,St. Lucia,,,1981,0.364086336482511
VC,VCT,St. Vincent and the Grenadines,,,1981,0.375165423848014
SD,SDN,Sudan,,,1981,0.363072739984924
SR,SUR,Suriname,,,1981,0.637705553682661
SZ,SWZ,Eswatini,,,1981,0.853834642712646
SE,SWE,Sweden,1,1,1981,0.53694266
CH,CHE,Switzerland,1,,1981,0.29651493
SY,SYR,Syria,,,1981,
TW,TWN,Taiwan Province of China,,,1981,0.628599245244394
TJ,TJK,Tajikistan,,,1981,
TZ,TZA,Tanzania,,,1981,1.00779000121833
TH,THA,Thailand,,,1981,0.5137861407891
TL,TLS,Timor-Leste,,,1981,
TG,TGO,Togo,,,1981,0.647923885504381
TO,TON,Tonga,,,1981,0.561544246504298
TT,TTO,Trinidad and Tobago,,,1981,0.68069988327801
TN,TUN,Tunisia,,,1981,0.797071332069857
TR,TUR,Turkey,,,1981,0.554791449396089
TM,TKM,Turkmenistan,,,1981,
TV,TUV,Tuvalu,,,1981,
UG,UGA,Uganda,,,1981,2.6005901879794
UA,UKR,Ukraine,,,1981,
AE,ARE,United Arab Emirates,,,1981,0.419099885248348
GB,GBR,United Kingdom,1,1,1981,0.49603734
US,USA,United States,1,,1981,0.43548753
UY,URY,Uruguay,,,1981,0.555363299427496
UZ,UZB,Uzbekistan,,,1981,
VU,VUT,Vanuatu,,,1981,0.36140020093402
VE,VEN,Venezuela,,,1981,0.496975047729266
VN,VNM,Vietnam,,,1981,0.654667719899399
YE,YEM,Yemen,,,1981,
ZM,ZMB,Zambia,,,1981,0.637811466880713
ZW,ZWE,Zimbabwe,,,1981,
TOTAL DAC,,TOTAL DAC,,,1981,0.44368158
EU Institutions,,EU Institutions,,,1981,0.37786045
AI,AIA,Anguilla,,,1981,0.49603734
CK,COK,Cook Islands,,,1981,0.34179964
CU,CUB,Cuba,,,1981,0.45632851720265
KP,PRK,Democratic People's Republic of Korea,,,1981,0.44368158
MS,MSR,Montserrat,,,1981,0.49603734
NU,NIU,Niue,,,1981,0.34179964
SH,SHN,Saint Helena,,,1981,0.49603734
TK,TKL,Tokelau,,,1981,0.34179964
WF,WLF,Wallis and Futuna,,,1981,0.46685709
PS,PSE,West Bank and Gaza Strip,,,1981,
AF,AFG,Afghanistan,,,1982,
AL,ALB,Albania,,,1982,0.433509759177105
DZ,DZA,Algeria,,,1982,0.71451633049653
AO,AGO,Angola,,,1982,0.269778173859954
AG,ATG,Antigua and Barbuda,,,1982,0.369621416261131
AR,ARG,Argentina,,,1982,0.35804659280148
AM,ARM,Armenia,,,1982,
AU,AUS,Australia,1,,1982,0.43382599
AT,AUT,Austria,1,1,1982,0.36119283
AZ,AZE,Azerbaijan,,,1982,
BS,BHS,The Bahamas,,,1982,0.458377479335879
BH,BHR,Bahrain,,,1982,0.522620282229808
BD,BGD,Bangladesh,,,1982,0.480290364319346
BB,BRB,Barbados,,,1982,0.350289601696574
BY,BLR,Belarus,,,1982,
BE,BEL,Belgium,1,1,1982,0.3760667
BZ,BLZ,Belize,,,1982,0.645497592854451
BJ,BEN,Benin,,,1982,0.442164053378868
BT,BTN,Bhutan,,,1982,0.741229833440862
BO,BOL,Bolivia,,,1982,0.336642486666874
BA,BIH,Bosnia and Herzegovina,,,1982,
BW,BWA,Botswana,,,1982,0.462301773735213
BR,BRA,Brazil,,,1982,0.225137748512164
BN,BRN,Brunei Darussalam,,,1982,
BG,BGR,Bulgaria,,1,1982,0.704648008888694
BF,BFA,Burkina Faso,,,1982,0.808598538568299
BI,BDI,Burundi,,,1982,0.675632956569942
CV,CPV,Cabo Verde,,,1982,0.513220104203545
KH,KHM,Cambodia,,,1982,
CM,CMR,Cameroon,,,1982,0.674867658468592
CA,CAN,Canada,1,,1982,0.47731709
CF,CAF,Central African Republic,,,1982,0.514990525980321
TD,TCD,Chad,,,1982,0.537182442511855
CL,CHL,Chile,,,1982,0.50349334142489
CN,CHN,China,,,1982,0.618168406814198
CO,COL,Colombia,,,1982,0.645416180105871
KM,COM,Comoros,,,1982,0.381268629421474
CD,COD,Democratic Republic of the Congo,,,1982,2.16896101540592
CG,COG,Republic of Congo,,,1982,0.689411086045553
CR,CRI,Costa Rica,,,1982,0.193284637087419
CI,CIV,Côte d'Ivoire,,,1982,0.452925029331977
HR,HRV,Croatia,,1,1982,
CY,CYP,Cyprus,,1,1982,0.386872583264896
CZ,CZE,Czech Republic,1,1,1982,
DK,DNK,Denmark,1,1,1982,0.35632432
DJ,DJI,Djibouti,,,1982,
DM,DMA,Dominica,,,1982,0.345155977705336
DO,DOM,Dominican Republic,,,1982,0.574817851508932
EC,ECU,Ecuador,,,1982,0.462788510761289
EG,EGY,Egypt,,,1982,0.414106047051513
SV,SLV,El Salvador,,,1982,0.310831115417866
GQ,GNQ,Equatorial Guinea,,,1982,0.405531340543632
ER,ERI,Eritrea,,,1982,
EE,EST,Estonia,,1,1982,
ET,ETH,Ethiopia,,,1982,0.711358768301877
FJ,FJI,Fiji,,,1982,0.582205268755814
FI,FIN,Finland,1,1,1982,0.43391828
FR,FRA,France,1,1,1982,0.43307003
GA,GAB,Gabon,,,1982,0.578395170140091
GM,GMB,The Gambia,,,1982,1.10585167170167
GE,GEO,Georgia,,,1982,
DE,DEU,Germany,1,1,1982,0.415079
GH,GHA,Ghana,,,1982,6.50689574204081
GR,GRC,Greece,1,1,1982,0.43479035
GD,GRD,Grenada,,,1982,0.357448600563049
GT,GTM,Guatemala,,,1982,0.328254698239589
GN,GIN,Guinea,,,1982,0.979640538562164
GW,GNB,Guinea-Bissau,,,1982,0.514218371032339
GY,GUY,Guyana,,,1982,0.269785982390469
HT,HTI,Haiti,,,1982,0.265688520887393
HN,HND,Honduras,,,1982,0.597539286212125
HK,HKG,Hong Kong SAR,,,1982,0.445160612196363
HU,HUN,Hungary,1,1,1982,0.43409958
IS,ISL,Iceland,1,,1982,0.40498415
IN,IND,India,,,1982,0.740815444508166
ID,IDN,Indonesia,,,1982,0.726329729141259
IR,IRN,Islamic Republic of Iran,,,1982,0.74923355721132
IQ,IRQ,Iraq,,,1982,
IE,IRL,Ireland,1,1,1982,0.3899514
IL,ISR,Israel,,,1982,0.34718966766838
IT,ITA,Italy,1,1,1982,0.34300452
JM,JAM,Jamaica,,,1982,0.355123927657718
JP,JPN,Japan,1,,1982,0.43132205
JO,JOR,Jordan,,,1982,0.398646912783854
KZ,KAZ,Kazakhstan,,,1982,
KE,KEN,Kenya,,,1982,0.44898568414296
KI,KIR,Kiribati,,,1982,0.324858251190962
KR,KOR,Korea,1,,1982,
XK,XKX,Kosovo,,,1982,
KW,KWT,Kuwait,,,1982,0.684899116223669
KG,KGZ,Kyrgyz Republic,,,1982,
LA,LAO,Lao P.D.R.,,,1982,0.560849510103656
LV,LVA,Latvia,,1,1982,
LB,LBN,Lebanon,,,1982,0.179699709626393
LS,LSO,Lesotho,,,1982,0.607431199209545
LR,LBR,Liberia,,,1982,
LY,LBY,Libya,,,1982,0.3944428967578
LT,LTU,Lithuania,,1,1982,
LU,LUX,Luxembourg,1,1,1982,0.32891848
MK,MKD,FYR Macedonia,,,1982,
MG,MDG,Madagascar,,,1982,0.760302328944021
MW,MWI,Malawi,,,1982,1.34095097781166
MY,MYS,Malaysia,,,1982,0.642395877152167
MV,MDV,Maldives,,,1982,0.205154734164004
ML,MLI,Mali,,,1982,0.480730094951597
MT,MLT,Malta,,1,1982,
MH,MHL,Marshall Islands,,,1982,
MR,MRT,Mauritania,,,1982,
MU,MUS,Mauritius,,,1982,0.453763092248041
MX,MEX,Mexico,,,1982,0.427573779821277
FM,FSM,Micronesia,,,1982,
MD,MDA,Moldova,,,1982,
MN,MNG,Mongolia,,,1982,1.33203437317425
ME,MNE,Montenegro,,,1982,
MA,MAR,Morocco,,,1982,0.634205809897187
MZ,MOZ,Mozambique,,,1982,2.68778771618175
MM,MMR,Myanmar,,,1982,
NA,NAM,Namibia,,,1982,
NR,NRU,Nauru,,,1982,
NP,NPL,Nepal,,,1982,0.46751985733128
NL,NLD,Netherlands,1,1,1982,0.42258956
NZ,NZL,New Zealand,1,,1982,0.32859248
NI,NIC,Nicaragua,,,1982,0.40742663064932
NE,NER,Niger,,,1982,0.690538154390409
NG,NGA,Nigeria,,,1982,
NO,NOR,Norway,1,,1982,0.39541046
OM,OMN,Oman,,,1982,0.601670341583358
PK,PAK,Pakistan,,,1982,0.687986543193899
PW,PLW,Palau,,,1982,
PA,PAN,Panama,,,1982,0.400242490643372
PG,PNG,Papua New Guinea,,,1982,0.729719099697444
PY,PRY,Paraguay,,,1982,0.440277028024592
PE,PER,Peru,,,1982,0.35709818696065
PH,PHL,Philippines,,,1982,0.448936617178108
PL,POL,Poland,1,1,1982,0.43409958
PT,PRT,Portugal,1,1,1982,0.27524595
QA,QAT,Qatar,,,1982,0.420100218138805
RO,ROU,Romania,,1,1982,0.467319182470284
RU,RUS,Russia,,,1982,
RW,RWA,Rwanda,,,1982,0.775491630866546
WS,WSM,Samoa,,,1982,0.346493148208735
SM,SMR,San Marino,,,1982,
ST,STP,São Tomé and Príncipe,,,1982,0.531476913477448
SA,SAU,Saudi Arabia,,,1982,0.570405835216229
SN,SEN,Senegal,,,1982,0.628233349408165
RS,SRB,Serbia,,,1982,
SC,SYC,Seychelles,,,1982,0.394466622308443
SL,SLE,Sierra Leone,,,1982,0.785543114525087
SG,SGP,Singapore,,,1982,0.402299833725449
SK,SVK,Slovak Republic,1,1,1982,
SI,SVN,Slovenia,1,1,1982,0.43409958
SB,SLB,Solomon Islands,,,1982,0.424893275810594
SO,SOM,Somalia,,,1982,0.43409958
ZA,ZAF,South Africa,,,1982,0.554712164229429
SS,SSD,South Sudan,,,1982,
ES,ESP,Spain,1,1,1982,0.35026383
LK,LKA,Sri Lanka,,,1982,0.392641791923197
KN,KNA,St. Kitts and Nevis,,,1982,0.318030801638826
LC,LCA,St. Lucia,,,1982,0.335939130292265
VC,VCT,St. Vincent and the Grenadines,,,1982,0.408760596745938
SD,SDN,Sudan,,,1982,0.253529100492568
SR,SUR,Suriname,,,1982,0.70049424281306
SZ,SWZ,Eswatini,,,1982,0.753119916305158
SE,SWE,Sweden,1,1,1982,0.46742652
