"country_name","country_code"
"Chad | Cameroon | Niger | Nigeria","44 | 39 | 162 | 163"
"Sweden | Uganda","216 | 233"
"Antigua and Barbuda | Saint Kitts and Nevis","10 | 188"
"Sudan | Eritrea","212 | 69"
"Sint Maarten (Dutch part) | Saint Kitts and Nevis | Saint Barthélemy (France) | Virgin Islands, British | Turks and Caicos Islands | Anguilla (United Kingdom) | Bahamas | Antigua and Barbuda | Saint Martin (France)","202 | 188 | 186 | 244 | 231 | 8 | 17 | 10 | 190"
"Sint Maarten (Dutch part) | Saint Kitts and Nevis | Saint Barthélemy (France) | Virgin Islands, British | Turks and Caicos Islands | Anguilla (United Kingdom) | Bahamas | Saint Martin (France) | Antigua and Barbuda","202 | 188 | 186 | 244 | 231 | 8 | 17 | 190 | 10"
"Antigua and Barbuda | Saint Martin (France) | Bahamas | Anguilla (United Kingdom) | Turks and Caicos Islands | Virgin Islands, British | Saint Barthélemy (France) | Saint Kitts and Nevis | Sint Maarten (Dutch part)","10 | 190 | 17 | 8 | 231 | 244 | 186 | 188 | 202"
"Barbados | Turks and Caicos Islands | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Saint Martin (France) | Saint Lucia | Saint Kitts and Nevis | Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Bonaire, Saint Eustatius and Saba (The Netherlands) | Virgin Islands, British | Cuba | Dominica | Dominican Republic | Guadeloupe (France) | Haiti | Martinique (France) | Montserrat | Puerto Rico (United States) | Saint Barthélemy (France)","20 | 231 | 192 | 202 | 190 | 189 | 188 | 8 | 10 | 17 | 29 | 244 | 57 | 63 | 64 | 89 | 96 | 140 | 150 | 180 | 186"
"Mali | Senegal | Gambia | Guinea | Guinea-Bissau","137 | 197 | 81 | 93 | 94"
"occupied Palestinian territory | Gaza Strip | West Bank","171 | 4108 | 4107"
"Chad | Cameroon | Nigeria | Niger","44 | 39 | 163 | 162"
"Estonia","70"
"Nigeria | South Sudan | Somalia | Yemen","163 | 211 | 206 | 248"
"Nigeria | South Sudan | Somalia","163 | 211 | 206"
"Somalia | South Sudan | Nigeria","206 | 211 | 163"
"Jordan | Lebanon | Iraq | Turkey | Egypt","114 | 124 | 106 | 229 | 66"
"Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Bonaire, Saint Eustatius and Saba (The Netherlands) | Virgin Islands, British | Cuba | Dominica | Dominican Republic | Guadeloupe (France) | Haiti | Martinique (France) | Montserrat | Puerto Rico (United States) | Saint Barthélemy (France) | Saint Kitts and Nevis | Saint Lucia | Saint Martin (France) | Sint Maarten (Dutch part) | Saint Vincent and the Grenadines | Turks and Caicos Islands | Barbados","8 | 10 | 17 | 29 | 244 | 57 | 63 | 64 | 89 | 96 | 140 | 150 | 180 | 186 | 188 | 189 | 190 | 202 | 192 | 231 | 20"
"Barbados | Turks and Caicos Islands | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Saint Martin (France) | Saint Lucia | Saint Kitts and Nevis | Saint Barthélemy (France) | Puerto Rico (United States) | Montserrat | Martinique (France) | Haiti | Guadeloupe (France) | Dominican Republic | Dominica | Cuba | Virgin Islands, British | Bonaire, Saint Eustatius and Saba (The Netherlands) | Bahamas | Antigua and Barbuda | Anguilla (United Kingdom)","20 | 231 | 192 | 202 | 190 | 189 | 188 | 186 | 180 | 150 | 140 | 96 | 89 | 64 | 63 | 57 | 244 | 29 | 17 | 10 | 8"
"Cuba | Dominica","57 | 63"
"Iran, Islamic Republic of | Uganda","105 | 233"
"Morocco | Panama","151 | 172"
"Uganda | Kenya","233 | 116"
"Puerto Rico (United States)","180"
"Libya | Tunisia","127 | 228"
"Bonaire, Saint Eustatius and Saba (The Netherlands) | Bahamas | Antigua and Barbuda | Anguilla (United Kingdom) | Barbados | Turks and Caicos Islands | Saint Vincent and the Grenadines | Sint Maarten (Dutch part) | Saint Martin (France) | Saint Lucia | Saint Kitts and Nevis | Saint Barthélemy (France) | Puerto Rico (United States) | Montserrat | Martinique (France) | Haiti | Guadeloupe (France) | Dominican Republic | Dominica | Cuba | Virgin Islands, British","29 | 17 | 10 | 8 | 20 | 231 | 192 | 202 | 190 | 189 | 188 | 186 | 180 | 150 | 140 | 96 | 89 | 64 | 63 | 57 | 244"
"Kyrgyzstan | Tajikistan","121 | 220"
"Jordan | Lebanon | Turkey","114 | 124 | 229"
"Sweden | Chad","216 | 44"
"Brazil | Colombia | Ecuador | Guyana | Peru | Trinidad and Tobago","32 | 49 | 65 | 95 | 175 | 227"
"Lesotho | Namibia | Eswatini | South Africa | Zambia | Zimbabwe","125 | 154 | 215 | 207 | 249 | 250"
"Syrian Arab Republic | Egypt | Iraq | Turkey | Jordan | Lebanon","218 | 66 | 106 | 229 | 114 | 124"
"Congo, The Democratic Republic of the | Rwanda","52 | 185"
"Uruguay | Trinidad and Tobago | Peru | Paraguay | Panama | Mexico | Guyana | Ecuador | Dominican Republic | Curaçao | Costa Rica | Colombia | Chile | Brazil | Aruba | Argentina","239 | 227 | 175 | 174 | 172 | 144 | 95 | 65 | 64 | 58 | 54 | 49 | 45 | 32 | 13 | 11"
"Djibouti | Ethiopia | Yemen","62 | 71 | 248"
"Lebanon | Jordan | Turkey | Iraq | Egypt","124 | 114 | 229 | 106 | 66"
"Colombia | Peru","49 | 175"
"Venezuela, Bolivarian Republic of | Colombia | Brazil","242 | 49 | 32"
"Venezuela, Bolivarian Republic of | Ecuador | Colombia","242 | 65 | 49"
"Syrian Arab Republic | Lebanon | Jordan | Turkey","218 | 124 | 114 | 229"
"occupied Palestinian territory | Sudan | Lebanon","171 | 212 | 124"
"Honduras | Mexico | Guatemala","99 | 144 | 91"
"Argentina | Aruba | Brazil | Chile | Colombia | Costa Rica | Curaçao | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru | Trinidad and Tobago | Uruguay","11 | 13 | 32 | 45 | 49 | 54 | 58 | 64 | 65 | 95 | 144 | 172 | 174 | 175 | 227 | 239"
"Venezuela, Bolivarian Republic of | Colombia","242 | 49"
"Curaçao","58"
"Tanzania, United Republic of | Uganda | Kenya","221 | 233 | 116"
"Sweden | Cameroon","216 | 39"
"Turkey | Jordan | Iraq | Egypt","229 | 114 | 106 | 66"
"Egypt | Iraq | Jordan | Turkey | Lebanon | Syrian Arab Republic","66 | 106 | 114 | 229 | 124 | 218"
"Uganda | Tanzania, United Republic of | Rwanda | Congo, The Democratic Republic of the","233 | 221 | 185 | 52"
"Malawi | Mozambique | Zimbabwe","134 | 152 | 250"
"Zimbabwe | Malawi | Mozambique","250 | 134 | 152"
"Zimbabwe | Mozambique | Malawi","250 | 152 | 134"
"Argentina | Brazil | Colombia | Costa Rica | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru","11 | 32 | 49 | 54 | 64 | 65 | 95 | 144 | 172 | 174 | 175"
"Argentina | Aruba | Brazil | Colombia | Costa Rica | Dominican Republic | Ecuador | Guyana | Mexico | Panama | Paraguay | Peru","11 | 13 | 32 | 49 | 54 | 64 | 65 | 95 | 144 | 172 | 174 | 175"
"Finland","75"
"France","76"
"Luxembourg","130"
"Liechtenstein","128"
"San Marino","194"
"Iceland","102"
"Monaco","147"
"Réunion","182"
"Latvia","123"
"Holy See (Vatican City State)","98"
"Lithuania","129"
"Andorra","6"
"Brunei Darussalam","34"
"Faroe Islands","73"
"Bahrain","18"
"Virgin Islands, British","244"
"Nauru","155"
"Germany | United States","83 | 237"
"Sweden | Liberia","216 | 126"
"United States | France","237 | 76"
"Sweden | Lebanon","216 | 124"
"Ireland | United States","107 | 237"
"Australia | Austria","14 | 15"
"Lebanon | Syrian Arab Republic","124 | 218"
"Myanmar | Australia","153 | 14"
"Jersey","113"
"Korea, Republic of | Lithuania","119 | 129"
"Japan | United Kingdom","112 | 236"
