iso3,country_name,region_code,region_name,di_id,oda_eligible_2014_2017,oda_eligible_2018_2019,oda_eligible_2020
NPL,Nepal,south-central-asia,South & Central Asia,NP,1,1,1
NIC,Nicaragua,north-central-america,North & Central America,NI,1,1,1
NER,Niger,south-of-sahara,Sub-Saharan Africa,NE,1,1,1
NGA,Nigeria,south-of-sahara,Sub-Saharan Africa,NG,1,1,1
NIU,Niue,oceania,Oceania,NU,1,1,1
PAK,Pakistan,south-central-asia,South & Central Asia,PK,1,1,1
PLW,Palau,oceania,Oceania,PW,1,1,1
PAN,Panama,north-central-america,North & Central America,PA,1,1,1
PNG,Papua New Guinea,oceania,Oceania,PG,1,1,1
PRY,Paraguay,south-america,South America,PY,1,1,1
PER,Peru,south-america,South America,PE,1,1,1
PHL,Philippines,far-east-asia,East Asia,PH,1,1,1
RWA,Rwanda,south-of-sahara,Sub-Saharan Africa,RW,1,1,1
WSM,Samoa,oceania,Oceania,WS,1,1,1
STP,Sao Tome and Principe,south-of-sahara,Sub-Saharan Africa,ST,1,1,1
SEN,Senegal,south-of-sahara,Sub-Saharan Africa,SN,1,1,1
SRB,Serbia,europe,Europe,RS,1,1,1
SYC,Seychelles,south-of-sahara,Sub-Saharan Africa,SC,1,,
SLE,Sierra Leone,south-of-sahara,Sub-Saharan Africa,SL,1,1,1
SLB,Solomon Islands,oceania,Oceania,SB,1,1,1
SOM,Somalia,south-of-sahara,Sub-Saharan Africa,SO,1,1,1
ZAF,South Africa,south-of-sahara,Sub-Saharan Africa,ZA,1,1,1
SSD,South Sudan,south-of-sahara,Sub-Saharan Africa,SS,1,1,1
LKA,Sri Lanka,south-central-asia,South & Central Asia,LK,1,1,1
SHN,Saint Helena,south-of-sahara,Sub-Saharan Africa,SH,1,1,1
LCA,Saint Lucia,north-central-america,North & Central America,LC,1,1,1
VCT,Saint Vincent and the Grenadines,north-central-america,North & Central America,VC,1,1,1
SDN,Sudan,south-of-sahara,Sub-Saharan Africa,SD,1,1,1
SUR,Suriname,south-america,South America,SR,1,1,1
SWZ,Eswatini,south-of-sahara,Sub-Saharan Africa,SZ,1,1,1
SYR,Syrian Arab Republic,middle-east,Middle East,SY,1,1,1
TJK,Tajikistan,south-central-asia,South & Central Asia,TJ,1,1,1
TZA,Tanzania,south-of-sahara,Sub-Saharan Africa,TZ,1,1,1
THA,Thailand,far-east-asia,East Asia,TH,1,1,1
TLS,Timor-Leste,far-east-asia,East Asia,TL,1,1,1
TGO,Togo,south-of-sahara,Sub-Saharan Africa,TG,1,1,1
TKL,Tokelau,oceania,Oceania,TK,1,1,1
TON,Tonga,oceania,Oceania,TO,1,1,1
TUN,Tunisia,north-of-sahara,North Africa,TN,1,1,1
TUR,Turkey,europe,Europe,TR,1,1,1
TKM,Turkmenistan,south-central-asia,South & Central Asia,TM,1,1,1
TUV,Tuvalu,oceania,Oceania,TV,1,1,1
UGA,Uganda,south-of-sahara,Sub-Saharan Africa,UG,1,1,1
UKR,Ukraine,europe,Europe,UA,1,1,1
URY,Uruguay,south-america,South America,UY,1,,
UZB,Uzbekistan,south-central-asia,South & Central Asia,UZ,1,1,1
VUT,Vanuatu,oceania,Oceania,VU,1,1,1
VEN,Venezuela,south-america,South America,VE,1,1,1
VNM,Viet Nam,far-east-asia,East Asia,VN,1,1,1
WLF,Wallis and Futuna,oceania,Oceania,WF,1,1,1
PSE,West Bank and Gaza Strip,middle-east,Middle East,PS,1,1,1
YEM,Yemen,middle-east,Middle East,YE,1,1,1
ZMB,Zambia,south-of-sahara,Sub-Saharan Africa,ZM,1,1,1
ZWE,Zimbabwe,south-of-sahara,Sub-Saharan Africa,ZW,1,1,1
