country_name,di_id,region_name,region_code
Turkmenistan,TM,South & Central Asia,south-central-asia
Tuvalu,TV,Oceania,oceania
Uganda,UG,Sub-Saharan Africa,south-of-sahara
Ukraine,UA,Europe,europe
Uruguay,UY,South America,south-america
Uzbekistan,UZ,South & Central Asia,south-central-asia
Vanuatu,VU,Oceania,oceania
Venezuela,VE,South America,south-america
Viet Nam,VN,East Asia,far-east-asia
Wallis and Futuna,WF,Oceania,oceania
West Bank and Gaza Strip,PS,Middle East,middle-east
Yemen,YE,Middle East,middle-east
Zambia,ZM,Sub-Saharan Africa,south-of-sahara
Zimbabwe,ZW,Sub-Saharan Africa,south-of-sahara
