country_name,di_id,iso3,region_name,region_code
Grenada,GD,GRD,North & Central America,north-central-america
Guatemala,GT,GTM,North & Central America,north-central-america
Guinea,GN,GIN,Sub-Saharan Africa,south-of-sahara
Guinea-Bissau,GW,GNB,Sub-Saharan Africa,south-of-sahara
Guyana,GY,GUY,South America,south-america
Haiti,HT,HTI,North & Central America,north-central-america
Honduras,HN,HND,North & Central America,north-central-america
India,IN,IND,South & Central Asia,south-central-asia
Indonesia,ID,IDN,East Asia,far-east-asia
Iran,IR,IRN,Middle East,middle-east
Iraq,IQ,IRQ,Middle East,middle-east
Jamaica,JM,JAM,North & Central America,north-central-america
Jordan,JO,JOR,Middle East,middle-east
Kazakhstan,KZ,KAZ,South & Central Asia,south-central-asia
Kenya,KE,KEN,Sub-Saharan Africa,south-of-sahara
Kiribati,KI,KIR,Oceania,oceania
Democratic People's Republic of Korea,KP,PRK,East Asia,far-east-asia
Kosovo,XK,XKX,Europe,europe
Kyrgyzstan,KG,KGZ,South & Central Asia,south-central-asia
Lao People's Democratic Republic,LA,LAO,East Asia,far-east-asia
Lebanon,LB,LBN,Middle East,middle-east
Lesotho,LS,LSO,Sub-Saharan Africa,south-of-sahara
Liberia,LR,LBR,Sub-Saharan Africa,south-of-sahara
Libya,LY,LBY,North Africa,north-of-sahara
Former Yugoslav Republic of Macedonia,MK,MKD,Europe,europe
Madagascar,MG,MDG,Sub-Saharan Africa,south-of-sahara
Malawi,MW,MWI,Sub-Saharan Africa,south-of-sahara
Malaysia,MY,MYS,East Asia,far-east-asia
Maldives,MV,MDV,South & Central Asia,south-central-asia
Mali,ML,MLI,Sub-Saharan Africa,south-of-sahara
Marshall Islands,MH,MHL,Oceania,oceania
Mauritania,MR,MRT,Sub-Saharan Africa,south-of-sahara
Mauritius,MU,MUS,Sub-Saharan Africa,south-of-sahara
Mexico,MX,MEX,North & Central America,north-central-america
Micronesia,FM,FSM,Oceania,oceania
Moldova,MD,MDA,Europe,europe
Mongolia,MN,MNG,East Asia,far-east-asia
Montenegro,ME,MNE,Europe,europe
Montserrat,MS,MSR,North & Central America,north-central-america
Morocco,MA,MAR,North Africa,north-of-sahara
Mozambique,MZ,MOZ,Sub-Saharan Africa,south-of-sahara
Myanmar,MM,MMR,South & Central Asia,south-central-asia
Namibia,NA,NAM,Sub-Saharan Africa,south-of-sahara
Nauru,NR,NRU,Oceania,oceania
Nepal,NP,NPL,South & Central Asia,south-central-asia
Nicaragua,NI,NIC,North & Central America,north-central-america
Niger,NE,NER,Sub-Saharan Africa,south-of-sahara
Nigeria,NG,NGA,Sub-Saharan Africa,south-of-sahara
Niue,NU,NIU,Oceania,oceania
Pakistan,PK,PAK,South & Central Asia,south-central-asia
Palau,PW,PLW,Oceania,oceania
Panama,PA,PAN,North & Central America,north-central-america
Papua New Guinea,PG,PNG,Oceania,oceania
Paraguay,PY,PRY,South America,south-america
Peru,PE,PER,South America,south-america
Philippines,PH,PHL,East Asia,far-east-asia
Rwanda,RW,RWA,Sub-Saharan Africa,south-of-sahara
Samoa,WS,WSM,Oceania,oceania
Sao Tome and Principe,ST,STP,Sub-Saharan Africa,south-of-sahara
Senegal,SN,SEN,Sub-Saharan Africa,south-of-sahara
Serbia,RS,SRB,Europe,europe
Seychelles,SC,SYC,Sub-Saharan Africa,south-of-sahara
Sierra Leone,SL,SLE,Sub-Saharan Africa,south-of-sahara
Solomon Islands,SB,SLB,Oceania,oceania
Somalia,SO,SOM,Sub-Saharan Africa,south-of-sahara
South Africa,ZA,ZAF,Sub-Saharan Africa,south-of-sahara
South Sudan,SS,SSD,Sub-Saharan Africa,south-of-sahara
Sri Lanka,LK,LKA,South & Central Asia,south-central-asia
Saint Helena,SH,SHN,Sub-Saharan Africa,south-of-sahara
Saint Lucia,LC,LCA,North & Central America,north-central-america
Saint Vincent and the Grenadines,VC,VCT,North & Central America,north-central-america
Sudan,SD,SDN,Sub-Saharan Africa,south-of-sahara
Suriname,SR,SUR,South America,south-america
Eswatini,SZ,SWZ,Sub-Saharan Africa,south-of-sahara
Syrian Arab Republic,SY,SYR,Middle East,middle-east
Tajikistan,TJ,TJK,South & Central Asia,south-central-asia
Tanzania,TZ,TZA,Sub-Saharan Africa,south-of-sahara
Thailand,TH,THA,East Asia,far-east-asia
Timor-Leste,TL,TLS,East Asia,far-east-asia
Togo,TG,TGO,Sub-Saharan Africa,south-of-sahara
Tokelau,TK,TKL,Oceania,oceania
Tonga,TO,TON,Oceania,oceania
Tunisia,TN,TUN,North Africa,north-of-sahara
Turkey,TR,TUR,Europe,europe
Turkmenistan,TM,TKM,South & Central Asia,south-central-asia
Tuvalu,TV,TUV,Oceania,oceania
Uganda,UG,UGA,Sub-Saharan Africa,south-of-sahara
Ukraine,UA,UKR,Europe,europe
Uruguay,UY,URY,South America,south-america
Uzbekistan,UZ,UZB,South & Central Asia,south-central-asia
Vanuatu,VU,VUT,Oceania,oceania
Venezuela,VE,VEN,South America,south-america
Viet Nam,VN,VNM,East Asia,far-east-asia
Wallis and Futuna,WF,WLF,Oceania,oceania
West Bank and Gaza Strip,PS,PSE,Middle East,middle-east
Yemen,YE,YEM,Middle East,middle-east
Zambia,ZM,ZMB,Sub-Saharan Africa,south-of-sahara
Zimbabwe,ZW,ZWE,Sub-Saharan Africa,south-of-sahara
