country_name,di_id,iso3,fragile_2018
Montenegro,ME,MNE,Not fragile
Montserrat,MS,MSR,Not fragile
Morocco,MA,MAR,Not fragile
Mozambique,MZ,MOZ,Fragile
Myanmar,MM,MMR,Fragile
Namibia,NA,NAM,Not fragile
Nauru,NR,NRU,Not fragile
Nepal,NP,NPL,Fragile
Nicaragua,NI,NIC,Not fragile
Niger,NE,NER,Fragile
Nigeria,NG,NGA,Fragile
Niue,NU,NIU,Not fragile
Pakistan,PK,PAK,Fragile
Palau,PW,PLW,Not fragile
Panama,PA,PAN,Not fragile
Papua New Guinea,PG,PNG,Fragile
Paraguay,PY,PRY,Not fragile
Peru,PE,PER,Not fragile
Philippines,PH,PHL,Not fragile
Rwanda,RW,RWA,Fragile
Samoa,WS,WSM,Not fragile
Sao Tome and Principe,ST,STP,Not fragile
Senegal,SN,SEN,Not fragile
Serbia,RS,SRB,Not fragile
Seychelles,SC,SYC,Not fragile
Sierra Leone,SL,SLE,Fragile
Solomon Islands,SB,SLB,Fragile
Somalia,SO,SOM,Extremely fragile
South Africa,ZA,ZAF,Not fragile
South Sudan,SS,SSD,Extremely fragile
Sri Lanka,LK,LKA,Not fragile
Saint Helena,SH,SHN,Not fragile
Saint Lucia,LC,LCA,Not fragile
Saint Vincent and the Grenadines,VC,VCT,Not fragile
Sudan,SD,SDN,Extremely fragile
Suriname,SR,SUR,Not fragile
Swaziland,SZ,SWZ,Fragile
Syrian Arab Republic,SY,SYR,Extremely fragile
Tajikistan,TJ,TJK,Fragile
Tanzania,TZ,TZA,Fragile
Thailand,TH,THA,Not fragile
Timor-Leste,TL,TLS,Fragile
Togo,TG,TGO,Not fragile
Tokelau,TK,TKL,Not fragile
Tonga,TO,TON,Not fragile
Tunisia,TN,TUN,Not fragile
Turkey,TR,TUR,Not fragile
Turkmenistan,TM,TKM,Not fragile
Tuvalu,TV,TUV,Not fragile
Uganda,UG,UGA,Fragile
Ukraine,UA,UKR,Not fragile
Uruguay,UY,URY,Not fragile
Uzbekistan,UZ,UZB,Not fragile
Vanuatu,VU,VUT,Not fragile
Venezuela,VE,VEN,Fragile
Viet Nam,VN,VNM,Not fragile
Wallis and Futuna,WF,WLF,Not fragile
West Bank and Gaza Strip,PS,PSE,Fragile
Yemen,YE,YEM,Extremely fragile
Zambia,ZM,ZMB,Fragile
Zimbabwe,ZW,ZWE,Fragile
