country_name,di_id,iso3,year,income_group
Libya,LY,LBY,1987,UM
Morocco,MA,MAR,1987,LM
Monaco,MC,MCO,1987,
Moldova,MD,MDA,1987,
Montenegro,ME,MNE,1987,
St. Martin (French part),MF,MAF,1987,
Madagascar,MG,MDG,1987,L
Marshall Islands,MH,MHL,1987,
North Macedonia,MK,MKD,1987,
Mali,ML,MLI,1987,L
Myanmar,MM,MMR,1987,L
Mongolia,MN,MNG,1987,
"Macao SAR, China",MO,MAC,1987,UM
Northern Mariana Islands,MP,MNP,1987,
Mauritania,MR,MRT,1987,L
Malta,MT,MLT,1987,UM
Mauritius,MU,MUS,1987,LM
Maldives,MV,MDV,1987,L
Malawi,MW,MWI,1987,L
Mexico,MX,MEX,1987,LM
Malaysia,MY,MYS,1987,LM
Mozambique,MZ,MOZ,1987,L
Namibia,NA,NAM,1987,
New Caledonia,NC,NCL,1987,UM
Niger,NE,NER,1987,L
Nigeria,NG,NGA,1987,L
Nicaragua,NI,NIC,1987,LM
Netherlands,NL,NLD,1987,H
Norway,NO,NOR,1987,H
Nepal,NP,NPL,1987,L
Nauru,NR,NRU,1987,
New Zealand,NZ,NZL,1987,H
Oman,OM,OMN,1987,UM
Panama,PA,PAN,1987,UM
Peru,PE,PER,1987,LM
French Polynesia,PF,PYF,1987,
Papua New Guinea,PG,PNG,1987,LM
Philippines,PH,PHL,1987,LM
Pakistan,PK,PAK,1987,L
Poland,PL,POL,1987,LM
Puerto Rico,PR,PRI,1987,UM
West Bank and Gaza,PS,PSE,1987,
Portugal,PT,PRT,1987,UM
Palau,PW,PLW,1987,
Paraguay,PY,PRY,1987,LM
Qatar,QA,QAT,1987,H
Romania,RO,ROU,1987,UM
Serbia,RS,SRB,1987,
Russian Federation,RU,RUS,1987,
Rwanda,RW,RWA,1987,L
Saudi Arabia,SA,SAU,1987,H
Solomon Islands,SB,SLB,1987,L
Seychelles,SC,SYC,1987,UM
Sudan,SD,SDN,1987,L
Sweden,SE,SWE,1987,H
Singapore,SG,SGP,1987,H
Slovenia,SI,SVN,1987,
Slovak Republic,SK,SVK,1987,
Sierra Leone,SL,SLE,1987,L
San Marino,SM,SMR,1987,
Senegal,SN,SEN,1987,LM
Somalia,SO,SOM,1987,L
Suriname,SR,SUR,1987,UM
South Sudan,SS,SSD,1987,
São Tomé and Principe,ST,STP,1987,L
El Salvador,SV,SLV,1987,LM
Sint Maarten (Dutch part),SX,SXM,1987,
Syrian Arab Republic,SY,SYR,1987,LM
Swaziland,SZ,SWZ,1987,LM
Turks and Caicos Islands,TC,TCA,1987,
Chad,TD,TCD,1987,L
Togo,TG,TGO,1987,L
Thailand,TH,THA,1987,LM
Tajikistan,TJ,TJK,1987,
Timor-Leste,TL,TLS,1987,
Turkmenistan,TM,TKM,1987,
Tunisia,TN,TUN,1987,LM
Tonga,TO,TON,1987,LM
Turkey,TR,TUR,1987,LM
Trinidad and Tobago,TT,TTO,1987,UM
Tuvalu,TV,TUV,1987,
"Taiwan, China",TW,TWN,1987,H
Tanzania,TZ,TZA,1987,L
Ukraine,UA,UKR,1987,
Uganda,UG,UGA,1987,L
United States,US,USA,1987,H
Uruguay,UY,URY,1987,UM
Uzbekistan,UZ,UZB,1987,
St. Vincent and the Grenadines,VC,VCT,1987,LM
"Venezuela, RB",VE,VEN,1987,UM
British Virgin Islands,VG,VGB,1987,
Virgin Islands (U.S.),VI,VIR,1987,H
Vietnam,VN,VNM,1987,L
Vanuatu,VU,VUT,1987,LM
Samoa,WS,WSM,1987,LM
Kosovo,XK,XKX,1987,
"Yemen, Rep.",YE,YEM,1987,LM
South Africa,ZA,ZAF,1987,LM
Zambia,ZM,ZMB,1987,L
Zimbabwe,ZW,ZWE,1987,LM
Andorra,AD,AND,1988,
United Arab Emirates,AE,ARE,1988,H
Afghanistan,AF,AFG,1988,L
Antigua and Barbuda,AG,ATG,1988,UM
Albania,AL,ALB,1988,
Armenia,AM,ARM,1988,
Angola,AO,AGO,1988,LM
Argentina,AR,ARG,1988,UM
American Samoa,AS,ASM,1988,H
Austria,AT,AUT,1988,H
Australia,AU,AUS,1988,H
Aruba,AW,ABW,1988,H
Azerbaijan,AZ,AZE,1988,
Bosnia and Herzegovina,BA,BIH,1988,
Barbados,BB,BRB,1988,UM
Bangladesh,BD,BGD,1988,L
Belgium,BE,BEL,1988,H
Burkina Faso,BF,BFA,1988,L
Bulgaria,BG,BGR,1988,
Bahrain,BH,BHR,1988,H
Burundi,BI,BDI,1988,L
Benin,BJ,BEN,1988,L
Bermuda,BM,BMU,1988,H
Brunei Darussalam,BN,BRN,1988,
Bolivia,BO,BOL,1988,LM
Brazil,BR,BRA,1988,LM
"Bahamas, The",BS,BHS,1988,H
Bhutan,BT,BTN,1988,L
Botswana,BW,BWA,1988,LM
Belarus,BY,BLR,1988,
Belize,BZ,BLZ,1988,LM
Canada,CA,CAN,1988,H
"Congo, Dem. Rep.",CD,COD,1988,L
Central African Republic,CF,CAF,1988,L
"Congo, Rep.",CG,COG,1988,LM
Switzerland,CH,CHE,1988,H
Côte d'Ivoire,CI,CIV,1988,LM
Chile,CL,CHL,1988,LM
Cameroon,CM,CMR,1988,LM
China,CN,CHN,1988,L
Colombia,CO,COL,1988,LM
Costa Rica,CR,CRI,1988,LM
Cuba,CU,CUB,1988,
Cabo Verde,CV,CPV,1988,LM
Curaçao,CW,CUW,1988,
Cyprus,CY,CYP,1988,H
Czech Republic,CZ,CZE,1988,
Germany,DE,DEU,1988,H
Djibouti,DJ,DJI,1988,
Denmark,DK,DNK,1988,H
Dominica,DM,DMA,1988,LM
Dominican Republic,DO,DOM,1988,LM
Algeria,DZ,DZA,1988,UM
Ecuador,EC,ECU,1988,LM
Estonia,EE,EST,1988,
"Egypt, Arab Rep.",EG,EGY,1988,LM
Eritrea,ER,ERI,1988,
Spain,ES,ESP,1988,H
Ethiopia,ET,ETH,1988,L
Finland,FI,FIN,1988,H
Fiji,FJ,FJI,1988,LM
"Micronesia, Fed. Sts.",FM,FSM,1988,
Faeroe Islands,FO,FRO,1988,H
France,FR,FRA,1988,H
Gabon,GA,GAB,1988,UM
United Kingdom,GB,GBR,1988,H
Grenada,GD,GRD,1988,LM
Georgia,GE,GEO,1988,
Ghana,GH,GHA,1988,L
Gibraltar,GI,GIB,1988,UM
Greenland,GL,GRL,1988,H
"Gambia, The",GM,GMB,1988,L
Guinea,GN,GIN,1988,L
Equatorial Guinea,GQ,GNQ,1988,L
Greece,GR,GRC,1988,UM
Guatemala,GT,GTM,1988,LM
Guam,GU,GUM,1988,H
Guinea-Bissau,GW,GNB,1988,L
Guyana,GY,GUY,1988,L
"Hong Kong SAR, China",HK,HKG,1988,H
Honduras,HN,HND,1988,LM
Croatia,HR,HRV,1988,
Haiti,HT,HTI,1988,L
Hungary,HU,HUN,1988,UM
Indonesia,ID,IDN,1988,L
Ireland,IE,IRL,1988,H
Israel,IL,ISR,1988,H
Isle of Man,IM,IMN,1988,H
India,IN,IND,1988,L
Iraq,IQ,IRQ,1988,UM
"Iran, Islamic Rep.",IR,IRN,1988,UM
Iceland,IS,ISL,1988,H
Italy,IT,ITA,1988,H
Jamaica,JM,JAM,1988,LM
Jordan,JO,JOR,1988,LM
Japan,JP,JPN,1988,H
Kenya,KE,KEN,1988,L
Kyrgyz Republic,KG,KGZ,1988,
Cambodia,KH,KHM,1988,L
Kiribati,KI,KIR,1988,LM
Comoros,KM,COM,1988,L
St. Kitts and Nevis,KN,KNA,1988,UM
"Korea, Dem. Rep.",KP,PRK,1988,
"Korea, Rep.",KR,KOR,1988,UM
Kuwait,KW,KWT,1988,H
Cayman Islands,KY,CYM,1988,
Kazakhstan,KZ,KAZ,1988,
Lao PDR,LA,LAO,1988,L
Lebanon,LB,LBN,1988,LM
St. Lucia,LC,LCA,1988,LM
Liechtenstein,LI,LIE,1988,
Sri Lanka,LK,LKA,1988,L
Liberia,LR,LBR,1988,L
Lesotho,LS,LSO,1988,L
Lithuania,LT,LTU,1988,
Luxembourg,LU,LUX,1988,H
Latvia,LV,LVA,1988,
Libya,LY,LBY,1988,UM
Morocco,MA,MAR,1988,LM
Monaco,MC,MCO,1988,
Moldova,MD,MDA,1988,
Montenegro,ME,MNE,1988,
St. Martin (French part),MF,MAF,1988,
Madagascar,MG,MDG,1988,L
Marshall Islands,MH,MHL,1988,
North Macedonia,MK,MKD,1988,
Mali,ML,MLI,1988,L
Myanmar,MM,MMR,1988,L
Mongolia,MN,MNG,1988,
"Macao SAR, China",MO,MAC,1988,UM
Northern Mariana Islands,MP,MNP,1988,
Mauritania,MR,MRT,1988,L
Malta,MT,MLT,1988,UM
Mauritius,MU,MUS,1988,LM
Maldives,MV,MDV,1988,L
Malawi,MW,MWI,1988,L
Mexico,MX,MEX,1988,LM
Malaysia,MY,MYS,1988,LM
Mozambique,MZ,MOZ,1988,L
Namibia,NA,NAM,1988,
New Caledonia,NC,NCL,1988,UM
Niger,NE,NER,1988,L
Nigeria,NG,NGA,1988,L
Nicaragua,NI,NIC,1988,LM
Netherlands,NL,NLD,1988,H
Norway,NO,NOR,1988,H
Nepal,NP,NPL,1988,L
Nauru,NR,NRU,1988,
New Zealand,NZ,NZL,1988,H
Oman,OM,OMN,1988,UM
Panama,PA,PAN,1988,LM
Peru,PE,PER,1988,LM
French Polynesia,PF,PYF,1988,
Papua New Guinea,PG,PNG,1988,LM
Philippines,PH,PHL,1988,LM
Pakistan,PK,PAK,1988,L
Poland,PL,POL,1988,LM
Puerto Rico,PR,PRI,1988,UM
West Bank and Gaza,PS,PSE,1988,
Portugal,PT,PRT,1988,UM
Palau,PW,PLW,1988,
Paraguay,PY,PRY,1988,LM
Qatar,QA,QAT,1988,H
Romania,RO,ROU,1988,UM
Serbia,RS,SRB,1988,
Russian Federation,RU,RUS,1988,
Rwanda,RW,RWA,1988,L
Saudi Arabia,SA,SAU,1988,H
Solomon Islands,SB,SLB,1988,LM
Seychelles,SC,SYC,1988,UM
Sudan,SD,SDN,1988,L
Sweden,SE,SWE,1988,H
Singapore,SG,SGP,1988,H
Slovenia,SI,SVN,1988,
Slovak Republic,SK,SVK,1988,
Sierra Leone,SL,SLE,1988,L
San Marino,SM,SMR,1988,
Senegal,SN,SEN,1988,LM
Somalia,SO,SOM,1988,L
Suriname,SR,SUR,1988,UM
South Sudan,SS,SSD,1988,
São Tomé and Principe,ST,STP,1988,L
El Salvador,SV,SLV,1988,LM
Sint Maarten (Dutch part),SX,SXM,1988,
Syrian Arab Republic,SY,SYR,1988,LM
Swaziland,SZ,SWZ,1988,LM
Turks and Caicos Islands,TC,TCA,1988,
Chad,TD,TCD,1988,L
Togo,TG,TGO,1988,L
Thailand,TH,THA,1988,LM
Tajikistan,TJ,TJK,1988,
Timor-Leste,TL,TLS,1988,
Turkmenistan,TM,TKM,1988,
Tunisia,TN,TUN,1988,LM
Tonga,TO,TON,1988,LM
Turkey,TR,TUR,1988,LM
Trinidad and Tobago,TT,TTO,1988,UM
Tuvalu,TV,TUV,1988,
"Taiwan, China",TW,TWN,1988,H
Tanzania,TZ,TZA,1988,L
Ukraine,UA,UKR,1988,
Uganda,UG,UGA,1988,L
United States,US,USA,1988,H
Uruguay,UY,URY,1988,UM
Uzbekistan,UZ,UZB,1988,
St. Vincent and the Grenadines,VC,VCT,1988,LM
"Venezuela, RB",VE,VEN,1988,UM
British Virgin Islands,VG,VGB,1988,
Virgin Islands (U.S.),VI,VIR,1988,H
Vietnam,VN,VNM,1988,L
Vanuatu,VU,VUT,1988,LM
Samoa,WS,WSM,1988,LM
Kosovo,XK,XKX,1988,
"Yemen, Rep.",YE,YEM,1988,LM
South Africa,ZA,ZAF,1988,UM
Zambia,ZM,ZMB,1988,L
Zimbabwe,ZW,ZWE,1988,LM
Andorra,AD,AND,1989,
United Arab Emirates,AE,ARE,1989,H
Afghanistan,AF,AFG,1989,L
Antigua and Barbuda,AG,ATG,1989,UM
Albania,AL,ALB,1989,
Armenia,AM,ARM,1989,
Angola,AO,AGO,1989,LM
Argentina,AR,ARG,1989,LM
American Samoa,AS,ASM,1989,H
Austria,AT,AUT,1989,H
Australia,AU,AUS,1989,H
Aruba,AW,ABW,1989,H
Azerbaijan,AZ,AZE,1989,
Bosnia and Herzegovina,BA,BIH,1989,
Barbados,BB,BRB,1989,H
Bangladesh,BD,BGD,1989,L
Belgium,BE,BEL,1989,H
Burkina Faso,BF,BFA,1989,L
Bulgaria,BG,BGR,1989,LM
Bahrain,BH,BHR,1989,H
Burundi,BI,BDI,1989,L
Benin,BJ,BEN,1989,L
Bermuda,BM,BMU,1989,H
Brunei Darussalam,BN,BRN,1989,
Bolivia,BO,BOL,1989,LM
Brazil,BR,BRA,1989,UM
"Bahamas, The",BS,BHS,1989,H
Bhutan,BT,BTN,1989,L
Botswana,BW,BWA,1989,LM
Belarus,BY,BLR,1989,
Belize,BZ,BLZ,1989,LM
Canada,CA,CAN,1989,H
"Congo, Dem. Rep.",CD,COD,1989,L
Central African Republic,CF,CAF,1989,L
"Congo, Rep.",CG,COG,1989,LM
Switzerland,CH,CHE,1989,H
Côte d'Ivoire,CI,CIV,1989,LM
Chile,CL,CHL,1989,LM
Cameroon,CM,CMR,1989,LM
China,CN,CHN,1989,L
Colombia,CO,COL,1989,LM
Costa Rica,CR,CRI,1989,LM
Cuba,CU,CUB,1989,
Cabo Verde,CV,CPV,1989,LM
Curaçao,CW,CUW,1989,
Cyprus,CY,CYP,1989,H
Czech Republic,CZ,CZE,1989,
Germany,DE,DEU,1989,H
Djibouti,DJ,DJI,1989,
Denmark,DK,DNK,1989,H
Dominica,DM,DMA,1989,LM
Dominican Republic,DO,DOM,1989,LM
Algeria,DZ,DZA,1989,LM
Ecuador,EC,ECU,1989,LM
Estonia,EE,EST,1989,
"Egypt, Arab Rep.",EG,EGY,1989,LM
Eritrea,ER,ERI,1989,
Spain,ES,ESP,1989,H
Ethiopia,ET,ETH,1989,L
Finland,FI,FIN,1989,H
Fiji,FJ,FJI,1989,LM
"Micronesia, Fed. Sts.",FM,FSM,1989,
Faeroe Islands,FO,FRO,1989,H
France,FR,FRA,1989,H
Gabon,GA,GAB,1989,UM
United Kingdom,GB,GBR,1989,H
Grenada,GD,GRD,1989,LM
Georgia,GE,GEO,1989,
Ghana,GH,GHA,1989,L
Gibraltar,GI,GIB,1989,UM
Greenland,GL,GRL,1989,H
"Gambia, The",GM,GMB,1989,L
Guinea,GN,GIN,1989,L
Equatorial Guinea,GQ,GNQ,1989,L
Greece,GR,GRC,1989,UM
Guatemala,GT,GTM,1989,LM
Guam,GU,GUM,1989,H
Guinea-Bissau,GW,GNB,1989,L
Guyana,GY,GUY,1989,L
"Hong Kong SAR, China",HK,HKG,1989,H
Honduras,HN,HND,1989,LM
Croatia,HR,HRV,1989,
Haiti,HT,HTI,1989,L
Hungary,HU,HUN,1989,UM
Indonesia,ID,IDN,1989,L
Ireland,IE,IRL,1989,H
Israel,IL,ISR,1989,H
Isle of Man,IM,IMN,1989,H
India,IN,IND,1989,L
Iraq,IQ,IRQ,1989,UM
"Iran, Islamic Rep.",IR,IRN,1989,UM
Iceland,IS,ISL,1989,H
Italy,IT,ITA,1989,H
Jamaica,JM,JAM,1989,LM
Jordan,JO,JOR,1989,LM
Japan,JP,JPN,1989,H
Kenya,KE,KEN,1989,L
Kyrgyz Republic,KG,KGZ,1989,
Cambodia,KH,KHM,1989,L
Kiribati,KI,KIR,1989,LM
Comoros,KM,COM,1989,L
St. Kitts and Nevis,KN,KNA,1989,UM
"Korea, Dem. Rep.",KP,PRK,1989,
"Korea, Rep.",KR,KOR,1989,UM
Kuwait,KW,KWT,1989,H
Cayman Islands,KY,CYM,1989,
Kazakhstan,KZ,KAZ,1989,
Lao PDR,LA,LAO,1989,L
Lebanon,LB,LBN,1989,LM
St. Lucia,LC,LCA,1989,LM
Liechtenstein,LI,LIE,1989,
Sri Lanka,LK,LKA,1989,L
Liberia,LR,LBR,1989,L
Lesotho,LS,LSO,1989,L
Lithuania,LT,LTU,1989,
Luxembourg,LU,LUX,1989,H
Latvia,LV,LVA,1989,
Libya,LY,LBY,1989,UM
Morocco,MA,MAR,1989,LM
Monaco,MC,MCO,1989,
Moldova,MD,MDA,1989,
Montenegro,ME,MNE,1989,
St. Martin (French part),MF,MAF,1989,
Madagascar,MG,MDG,1989,L
Marshall Islands,MH,MHL,1989,
North Macedonia,MK,MKD,1989,
Mali,ML,MLI,1989,L
Myanmar,MM,MMR,1989,L
Mongolia,MN,MNG,1989,LM
"Macao SAR, China",MO,MAC,1989,UM
Northern Mariana Islands,MP,MNP,1989,
Mauritania,MR,MRT,1989,L
Malta,MT,MLT,1989,H
Mauritius,MU,MUS,1989,LM
Maldives,MV,MDV,1989,L
Malawi,MW,MWI,1989,L
Mexico,MX,MEX,1989,LM
Malaysia,MY,MYS,1989,LM
Mozambique,MZ,MOZ,1989,L
Namibia,NA,NAM,1989,LM
New Caledonia,NC,NCL,1989,UM
Niger,NE,NER,1989,L
Nigeria,NG,NGA,1989,L
Nicaragua,NI,NIC,1989,LM
Netherlands,NL,NLD,1989,H
Norway,NO,NOR,1989,H
Nepal,NP,NPL,1989,L
Nauru,NR,NRU,1989,
New Zealand,NZ,NZL,1989,H
Oman,OM,OMN,1989,UM
Panama,PA,PAN,1989,LM
Peru,PE,PER,1989,LM
French Polynesia,PF,PYF,1989,
Papua New Guinea,PG,PNG,1989,LM
Philippines,PH,PHL,1989,LM
Pakistan,PK,PAK,1989,L
Poland,PL,POL,1989,LM
Puerto Rico,PR,PRI,1989,H
West Bank and Gaza,PS,PSE,1989,
Portugal,PT,PRT,1989,UM
Palau,PW,PLW,1989,
Paraguay,PY,PRY,1989,LM
Qatar,QA,QAT,1989,H
Romania,RO,ROU,1989,UM
Serbia,RS,SRB,1989,
Russian Federation,RU,RUS,1989,
Rwanda,RW,RWA,1989,L
Saudi Arabia,SA,SAU,1989,H
Solomon Islands,SB,SLB,1989,L
Seychelles,SC,SYC,1989,UM
Sudan,SD,SDN,1989,L
Sweden,SE,SWE,1989,H
Singapore,SG,SGP,1989,H
Slovenia,SI,SVN,1989,
Slovak Republic,SK,SVK,1989,
Sierra Leone,SL,SLE,1989,L
San Marino,SM,SMR,1989,
Senegal,SN,SEN,1989,LM
Somalia,SO,SOM,1989,L
Suriname,SR,SUR,1989,UM
South Sudan,SS,SSD,1989,
São Tomé and Principe,ST,STP,1989,L
El Salvador,SV,SLV,1989,LM
Sint Maarten (Dutch part),SX,SXM,1989,
Syrian Arab Republic,SY,SYR,1989,LM
Swaziland,SZ,SWZ,1989,LM
Turks and Caicos Islands,TC,TCA,1989,
Chad,TD,TCD,1989,L
Togo,TG,TGO,1989,L
Thailand,TH,THA,1989,LM
Tajikistan,TJ,TJK,1989,
Timor-Leste,TL,TLS,1989,
Turkmenistan,TM,TKM,1989,
Tunisia,TN,TUN,1989,LM
Tonga,TO,TON,1989,LM
Turkey,TR,TUR,1989,LM
Trinidad and Tobago,TT,TTO,1989,UM
Tuvalu,TV,TUV,1989,
"Taiwan, China",TW,TWN,1989,H
Tanzania,TZ,TZA,1989,L
Ukraine,UA,UKR,1989,
Uganda,UG,UGA,1989,L
United States,US,USA,1989,H
Uruguay,UY,URY,1989,UM
Uzbekistan,UZ,UZB,1989,
St. Vincent and the Grenadines,VC,VCT,1989,LM
"Venezuela, RB",VE,VEN,1989,UM
British Virgin Islands,VG,VGB,1989,
Virgin Islands (U.S.),VI,VIR,1989,H
Vietnam,VN,VNM,1989,L
Vanuatu,VU,VUT,1989,LM
Samoa,WS,WSM,1989,LM
Kosovo,XK,XKX,1989,
"Yemen, Rep.",YE,YEM,1989,LM
South Africa,ZA,ZAF,1989,UM
Zambia,ZM,ZMB,1989,L
Zimbabwe,ZW,ZWE,1989,LM
Andorra,AD,AND,1990,H
United Arab Emirates,AE,ARE,1990,H
Afghanistan,AF,AFG,1990,L
Antigua and Barbuda,AG,ATG,1990,UM
Albania,AL,ALB,1990,LM
Armenia,AM,ARM,1990,
Angola,AO,AGO,1990,LM
Argentina,AR,ARG,1990,LM
American Samoa,AS,ASM,1990,UM
Austria,AT,AUT,1990,H
Australia,AU,AUS,1990,H
Aruba,AW,ABW,1990,H
Azerbaijan,AZ,AZE,1990,
Bosnia and Herzegovina,BA,BIH,1990,
Barbados,BB,BRB,1990,UM
Bangladesh,BD,BGD,1990,L
Belgium,BE,BEL,1990,H
Burkina Faso,BF,BFA,1990,L
Bulgaria,BG,BGR,1990,LM
Bahrain,BH,BHR,1990,UM
Burundi,BI,BDI,1990,L
Benin,BJ,BEN,1990,L
Bermuda,BM,BMU,1990,H
Brunei Darussalam,BN,BRN,1990,H
Bolivia,BO,BOL,1990,LM
Brazil,BR,BRA,1990,UM
"Bahamas, The",BS,BHS,1990,H
Bhutan,BT,BTN,1990,L
Botswana,BW,BWA,1990,LM
Belarus,BY,BLR,1990,
Belize,BZ,BLZ,1990,LM
Canada,CA,CAN,1990,H
"Congo, Dem. Rep.",CD,COD,1990,L
Central African Republic,CF,CAF,1990,L
"Congo, Rep.",CG,COG,1990,LM
Switzerland,CH,CHE,1990,H
Côte d'Ivoire,CI,CIV,1990,LM
Chile,CL,CHL,1990,LM
Cameroon,CM,CMR,1990,LM
China,CN,CHN,1990,L
Colombia,CO,COL,1990,LM
Costa Rica,CR,CRI,1990,LM
Cuba,CU,CUB,1990,LM
Cabo Verde,CV,CPV,1990,LM
Curaçao,CW,CUW,1990,
Cyprus,CY,CYP,1990,H
Czech Republic,CZ,CZE,1990,
Germany,DE,DEU,1990,H
Djibouti,DJ,DJI,1990,LM
Denmark,DK,DNK,1990,H
Dominica,DM,DMA,1990,LM
Dominican Republic,DO,DOM,1990,LM
Algeria,DZ,DZA,1990,LM
Ecuador,EC,ECU,1990,LM
Estonia,EE,EST,1990,
"Egypt, Arab Rep.",EG,EGY,1990,L
Eritrea,ER,ERI,1990,
Spain,ES,ESP,1990,H
Ethiopia,ET,ETH,1990,L
Finland,FI,FIN,1990,H
Fiji,FJ,FJI,1990,LM
"Micronesia, Fed. Sts.",FM,FSM,1990,
Faeroe Islands,FO,FRO,1990,H
France,FR,FRA,1990,H
Gabon,GA,GAB,1990,UM
United Kingdom,GB,GBR,1990,H
Grenada,GD,GRD,1990,LM
Georgia,GE,GEO,1990,
Ghana,GH,GHA,1990,L
Gibraltar,GI,GIB,1990,UM
Greenland,GL,GRL,1990,H
"Gambia, The",GM,GMB,1990,L
Guinea,GN,GIN,1990,L
Equatorial Guinea,GQ,GNQ,1990,L
Greece,GR,GRC,1990,UM
Guatemala,GT,GTM,1990,LM
Guam,GU,GUM,1990,UM
Guinea-Bissau,GW,GNB,1990,L
Guyana,GY,GUY,1990,L
"Hong Kong SAR, China",HK,HKG,1990,H
Honduras,HN,HND,1990,L
Croatia,HR,HRV,1990,
Haiti,HT,HTI,1990,L
Hungary,HU,HUN,1990,UM
Indonesia,ID,IDN,1990,L
Ireland,IE,IRL,1990,H
Israel,IL,ISR,1990,H
Isle of Man,IM,IMN,1990,UM
India,IN,IND,1990,L
Iraq,IQ,IRQ,1990,UM
"Iran, Islamic Rep.",IR,IRN,1990,LM
Iceland,IS,ISL,1990,H
Italy,IT,ITA,1990,H
Jamaica,JM,JAM,1990,LM
Jordan,JO,JOR,1990,LM
Japan,JP,JPN,1990,H
Kenya,KE,KEN,1990,L
