country_name,di_id,year,income_group
Guinea-Bissau,GW,1987 ,L
Guyana,GY,1987 ,L
"Hong Kong SAR, China",HK,1987 ,H
Honduras,HN,1987 ,LM
Croatia,HR,1987 ,
Haiti,HT,1987 ,L
Hungary,HU,1987 ,UM
Indonesia,ID,1987 ,L
Ireland,IE,1987 ,H
Israel,IL,1987 ,H
Isle of Man,IM,1987 ,H
India,IN,1987 ,L
Iraq,IQ,1987 ,UM
"Iran, Islamic Rep.",IR,1987 ,UM
Iceland,IS,1987 ,H
Italy,IT,1987 ,H
Jamaica,JM,1987 ,LM
Jordan,JO,1987 ,LM
Japan,JP,1987 ,H
Kenya,KE,1987 ,L
Kyrgyz Republic,KG,1987 ,
Cambodia,KH,1987 ,L
Kiribati,KI,1987 ,LM
Comoros,KM,1987 ,L
St. Kitts and Nevis,KN,1987 ,UM
"Korea, Dem. Rep.",KP,1987 ,
"Korea, Rep.",KR,1987 ,UM
Kuwait,KW,1987 ,H
Cayman Islands,KY,1987 ,
Kazakhstan,KZ,1987 ,
Lao PDR,LA,1987 ,L
Lebanon,LB,1987 ,LM
St. Lucia,LC,1987 ,LM
Liechtenstein,LI,1987 ,
Sri Lanka,LK,1987 ,L
Liberia,LR,1987 ,L
Lesotho,LS,1987 ,L
Lithuania,LT,1987 ,
Luxembourg,LU,1987 ,H
Latvia,LV,1987 ,
Libya,LY,1987 ,UM
Morocco,MA,1987 ,LM
Monaco,MC,1987 ,
Moldova,MD,1987 ,
Montenegro,ME,1987 ,
St. Martin (French part),MF,1987 ,
Madagascar,MG,1987 ,L
Marshall Islands,MH,1987 ,
"Macedonia, FYR",MK,1987 ,
Mali,ML,1987 ,L
Myanmar,MM,1987 ,L
Mongolia,MN,1987 ,
"Macao SAR, China",MO,1987 ,UM
Northern Mariana Islands,MP,1987 ,
Mauritania,MR,1987 ,L
Malta,MT,1987 ,UM
Mauritius,MU,1987 ,LM
Maldives,MV,1987 ,L
Malawi,MW,1987 ,L
Mexico,MX,1987 ,LM
Malaysia,MY,1987 ,LM
Mozambique,MZ,1987 ,L
Namibia,NA,1987 ,
New Caledonia,NC,1987 ,UM
Niger,NE,1987 ,L
Nigeria,NG,1987 ,L
Nicaragua,NI,1987 ,LM
Netherlands,NL,1987 ,H
Norway,NO,1987 ,H
Nepal,NP,1987 ,L
Nauru,NR,1987 ,
New Zealand,NZ,1987 ,H
Oman,OM,1987 ,UM
Panama,PA,1987 ,UM
Peru,PE,1987 ,LM
French Polynesia,PF,1987 ,
Papua New Guinea,PG,1987 ,LM
Philippines,PH,1987 ,LM
Pakistan,PK,1987 ,L
Poland,PL,1987 ,LM
Puerto Rico,PR,1987 ,UM
West Bank and Gaza,PS,1987 ,
Portugal,PT,1987 ,UM
Palau,PW,1987 ,
Paraguay,PY,1987 ,LM
Qatar,QA,1987 ,H
Romania,RO,1987 ,UM
Serbia,RS,1987 ,
Russian Federation,RU,1987 ,
Rwanda,RW,1987 ,L
Saudi Arabia,SA,1987 ,H
Solomon Islands,SB,1987 ,L
Seychelles,SC,1987 ,UM
Sudan,SD,1987 ,L
Sweden,SE,1987 ,H
Singapore,SG,1987 ,H
Slovenia,SI,1987 ,
Slovak Republic,SK,1987 ,
Sierra Leone,SL,1987 ,L
San Marino,SM,1987 ,
Senegal,SN,1987 ,LM
Somalia,SO,1987 ,L
Suriname,SR,1987 ,UM
South Sudan,SS,1987 ,
São Tomé and Principe,ST,1987 ,L
El Salvador,SV,1987 ,LM
Sint Maarten (Dutch part),SX,1987 ,
Syrian Arab Republic,SY,1987 ,LM
Swaziland,SZ,1987 ,LM
Turks and Caicos Islands,TC,1987 ,
Chad,TD,1987 ,L
Togo,TG,1987 ,L
Thailand,TH,1987 ,LM
Tajikistan,TJ,1987 ,
Timor-Leste,TL,1987 ,
Turkmenistan,TM,1987 ,
Tunisia,TN,1987 ,LM
Tonga,TO,1987 ,LM
Turkey,TR,1987 ,LM
Trinidad and Tobago,TT,1987 ,UM
Tuvalu,TV,1987 ,
"Taiwan, China",TW,1987 ,H
Tanzania,TZ,1987 ,L
Ukraine,UA,1987 ,
Uganda,UG,1987 ,L
United States,US,1987 ,H
Uruguay,UY,1987 ,UM
Uzbekistan,UZ,1987 ,
St. Vincent and the Grenadines,VC,1987 ,LM
"Venezuela, RB",VE,1987 ,UM
British Virgin Islands,VG,1987 ,
Virgin Islands (U.S.),VI,1987 ,H
Vietnam,VN,1987 ,L
Vanuatu,VU,1987 ,LM
Samoa,WS,1987 ,LM
Kosovo,XK,1987 ,
"Yemen, Rep.",YE,1987 ,LM
South Africa,ZA,1987 ,LM
Zambia,ZM,1987 ,L
Zimbabwe,ZW,1987 ,LM
Andorra,AD,1988 ,
United Arab Emirates,AE,1988 ,H
Afghanistan,AF,1988 ,L
Antigua and Barbuda,AG,1988 ,UM
Albania,AL,1988 ,
Armenia,AM,1988 ,
Angola,AO,1988 ,LM
Argentina,AR,1988 ,UM
American Samoa,AS,1988 ,H
Austria,AT,1988 ,H
Australia,AU,1988 ,H
Aruba,AW,1988 ,H
Azerbaijan,AZ,1988 ,
Bosnia and Herzegovina,BA,1988 ,
Barbados,BB,1988 ,UM
Bangladesh,BD,1988 ,L
Belgium,BE,1988 ,H
Burkina Faso,BF,1988 ,L
Bulgaria,BG,1988 ,
Bahrain,BH,1988 ,H
Burundi,BI,1988 ,L
Benin,BJ,1988 ,L
Bermuda,BM,1988 ,H
Brunei Darussalam,BN,1988 ,
Bolivia,BO,1988 ,LM
Brazil,BR,1988 ,LM
"Bahamas, The",BS,1988 ,H
Bhutan,BT,1988 ,L
Botswana,BW,1988 ,LM
Belarus,BY,1988 ,
Belize,BZ,1988 ,LM
Canada,CA,1988 ,H
"Congo, Dem. Rep.",CD,1988 ,L
Central African Republic,CF,1988 ,L
"Congo, Rep.",CG,1988 ,LM
Switzerland,CH,1988 ,H
Côte d'Ivoire,CI,1988 ,LM
Chile,CL,1988 ,LM
Cameroon,CM,1988 ,LM
China,CN,1988 ,L
Colombia,CO,1988 ,LM
Costa Rica,CR,1988 ,LM
Cuba,CU,1988 ,
Cabo Verde,CV,1988 ,LM
Curaçao,CW,1988 ,
Cyprus,CY,1988 ,H
Czech Republic,CZ,1988 ,
Germany,DE,1988 ,H
Djibouti,DJ,1988 ,
Denmark,DK,1988 ,H
Dominica,DM,1988 ,LM
Dominican Republic,DO,1988 ,LM
Algeria,DZ,1988 ,UM
Ecuador,EC,1988 ,LM
Estonia,EE,1988 ,
"Egypt, Arab Rep.",EG,1988 ,LM
Eritrea,ER,1988 ,
Spain,ES,1988 ,H
Ethiopia,ET,1988 ,L
Finland,FI,1988 ,H
Fiji,FJ,1988 ,LM
"Micronesia, Fed. Sts.",FM,1988 ,
Faeroe Islands,FO,1988 ,H
France,FR,1988 ,H
Gabon,GA,1988 ,UM
United Kingdom,GB,1988 ,H
Grenada,GD,1988 ,LM
Georgia,GE,1988 ,
Ghana,GH,1988 ,L
Gibraltar,GI,1988 ,UM
Greenland,GL,1988 ,H
"Gambia, The",GM,1988 ,L
Guinea,GN,1988 ,L
Equatorial Guinea,GQ,1988 ,L
Greece,GR,1988 ,UM
Guatemala,GT,1988 ,LM
Guam,GU,1988 ,H
Guinea-Bissau,GW,1988 ,L
Guyana,GY,1988 ,L
"Hong Kong SAR, China",HK,1988 ,H
Honduras,HN,1988 ,LM
Croatia,HR,1988 ,
Haiti,HT,1988 ,L
Hungary,HU,1988 ,UM
Indonesia,ID,1988 ,L
Ireland,IE,1988 ,H
Israel,IL,1988 ,H
Isle of Man,IM,1988 ,H
India,IN,1988 ,L
Iraq,IQ,1988 ,UM
"Iran, Islamic Rep.",IR,1988 ,UM
Iceland,IS,1988 ,H
Italy,IT,1988 ,H
Jamaica,JM,1988 ,LM
Jordan,JO,1988 ,LM
Japan,JP,1988 ,H
Kenya,KE,1988 ,L
Kyrgyz Republic,KG,1988 ,
Cambodia,KH,1988 ,L
Kiribati,KI,1988 ,LM
Comoros,KM,1988 ,L
St. Kitts and Nevis,KN,1988 ,UM
"Korea, Dem. Rep.",KP,1988 ,
"Korea, Rep.",KR,1988 ,UM
Kuwait,KW,1988 ,H
Cayman Islands,KY,1988 ,
Kazakhstan,KZ,1988 ,
Lao PDR,LA,1988 ,L
Lebanon,LB,1988 ,LM
St. Lucia,LC,1988 ,LM
Liechtenstein,LI,1988 ,
Sri Lanka,LK,1988 ,L
Liberia,LR,1988 ,L
Lesotho,LS,1988 ,L
Lithuania,LT,1988 ,
Luxembourg,LU,1988 ,H
Latvia,LV,1988 ,
Libya,LY,1988 ,UM
Morocco,MA,1988 ,LM
Monaco,MC,1988 ,
Moldova,MD,1988 ,
Montenegro,ME,1988 ,
St. Martin (French part),MF,1988 ,
Madagascar,MG,1988 ,L
Marshall Islands,MH,1988 ,
"Macedonia, FYR",MK,1988 ,
Mali,ML,1988 ,L
Myanmar,MM,1988 ,L
Mongolia,MN,1988 ,
"Macao SAR, China",MO,1988 ,UM
Northern Mariana Islands,MP,1988 ,
Mauritania,MR,1988 ,L
Malta,MT,1988 ,UM
Mauritius,MU,1988 ,LM
Maldives,MV,1988 ,L
Malawi,MW,1988 ,L
Mexico,MX,1988 ,LM
Malaysia,MY,1988 ,LM
Mozambique,MZ,1988 ,L
Namibia,NA,1988 ,
New Caledonia,NC,1988 ,UM
Niger,NE,1988 ,L
Nigeria,NG,1988 ,L
Nicaragua,NI,1988 ,LM
Netherlands,NL,1988 ,H
Norway,NO,1988 ,H
Nepal,NP,1988 ,L
Nauru,NR,1988 ,
New Zealand,NZ,1988 ,H
Oman,OM,1988 ,UM
Panama,PA,1988 ,LM
Peru,PE,1988 ,LM
French Polynesia,PF,1988 ,
Papua New Guinea,PG,1988 ,LM
Philippines,PH,1988 ,LM
Pakistan,PK,1988 ,L
Poland,PL,1988 ,LM
Puerto Rico,PR,1988 ,UM
West Bank and Gaza,PS,1988 ,
Portugal,PT,1988 ,UM
Palau,PW,1988 ,
Paraguay,PY,1988 ,LM
Qatar,QA,1988 ,H
Romania,RO,1988 ,UM
Serbia,RS,1988 ,
Russian Federation,RU,1988 ,
Rwanda,RW,1988 ,L
Saudi Arabia,SA,1988 ,H
Solomon Islands,SB,1988 ,LM
Seychelles,SC,1988 ,UM
Sudan,SD,1988 ,L
Sweden,SE,1988 ,H
Singapore,SG,1988 ,H
Slovenia,SI,1988 ,
Slovak Republic,SK,1988 ,
Sierra Leone,SL,1988 ,L
San Marino,SM,1988 ,
Senegal,SN,1988 ,LM
Somalia,SO,1988 ,L
Suriname,SR,1988 ,UM
South Sudan,SS,1988 ,
São Tomé and Principe,ST,1988 ,L
El Salvador,SV,1988 ,LM
Sint Maarten (Dutch part),SX,1988 ,
Syrian Arab Republic,SY,1988 ,LM
Swaziland,SZ,1988 ,LM
Turks and Caicos Islands,TC,1988 ,
Chad,TD,1988 ,L
Togo,TG,1988 ,L
Thailand,TH,1988 ,LM
Tajikistan,TJ,1988 ,
Timor-Leste,TL,1988 ,
Turkmenistan,TM,1988 ,
Tunisia,TN,1988 ,LM
Tonga,TO,1988 ,LM
Turkey,TR,1988 ,LM
Trinidad and Tobago,TT,1988 ,UM
Tuvalu,TV,1988 ,
"Taiwan, China",TW,1988 ,H
Tanzania,TZ,1988 ,L
Ukraine,UA,1988 ,
Uganda,UG,1988 ,L
United States,US,1988 ,H
Uruguay,UY,1988 ,UM
Uzbekistan,UZ,1988 ,
St. Vincent and the Grenadines,VC,1988 ,LM
"Venezuela, RB",VE,1988 ,UM
British Virgin Islands,VG,1988 ,
Virgin Islands (U.S.),VI,1988 ,H
Vietnam,VN,1988 ,L
Vanuatu,VU,1988 ,LM
Samoa,WS,1988 ,LM
Kosovo,XK,1988 ,
"Yemen, Rep.",YE,1988 ,LM
South Africa,ZA,1988 ,UM
Zambia,ZM,1988 ,L
Zimbabwe,ZW,1988 ,LM
Andorra,AD,1989 ,
United Arab Emirates,AE,1989 ,H
Afghanistan,AF,1989 ,L
Antigua and Barbuda,AG,1989 ,UM
Albania,AL,1989 ,
Armenia,AM,1989 ,
Angola,AO,1989 ,LM
Argentina,AR,1989 ,LM
American Samoa,AS,1989 ,H
Austria,AT,1989 ,H
Australia,AU,1989 ,H
Aruba,AW,1989 ,H
Azerbaijan,AZ,1989 ,
Bosnia and Herzegovina,BA,1989 ,
Barbados,BB,1989 ,H
Bangladesh,BD,1989 ,L
Belgium,BE,1989 ,H
Burkina Faso,BF,1989 ,L
Bulgaria,BG,1989 ,LM
Bahrain,BH,1989 ,H
Burundi,BI,1989 ,L
Benin,BJ,1989 ,L
Bermuda,BM,1989 ,H
Brunei Darussalam,BN,1989 ,
Bolivia,BO,1989 ,LM
Brazil,BR,1989 ,UM
"Bahamas, The",BS,1989 ,H
Bhutan,BT,1989 ,L
Botswana,BW,1989 ,LM
Belarus,BY,1989 ,
Belize,BZ,1989 ,LM
Canada,CA,1989 ,H
"Congo, Dem. Rep.",CD,1989 ,L
Central African Republic,CF,1989 ,L
"Congo, Rep.",CG,1989 ,LM
Switzerland,CH,1989 ,H
Côte d'Ivoire,CI,1989 ,LM
Chile,CL,1989 ,LM
Cameroon,CM,1989 ,LM
China,CN,1989 ,L
Colombia,CO,1989 ,LM
Costa Rica,CR,1989 ,LM
Cuba,CU,1989 ,
Cabo Verde,CV,1989 ,LM
Curaçao,CW,1989 ,
Cyprus,CY,1989 ,H
Czech Republic,CZ,1989 ,
Germany,DE,1989 ,H
Djibouti,DJ,1989 ,
Denmark,DK,1989 ,H
Dominica,DM,1989 ,LM
Dominican Republic,DO,1989 ,LM
Algeria,DZ,1989 ,LM
Ecuador,EC,1989 ,LM
Estonia,EE,1989 ,
"Egypt, Arab Rep.",EG,1989 ,LM
Eritrea,ER,1989 ,
Spain,ES,1989 ,H
Ethiopia,ET,1989 ,L
Finland,FI,1989 ,H
Fiji,FJ,1989 ,LM
"Micronesia, Fed. Sts.",FM,1989 ,
Faeroe Islands,FO,1989 ,H
France,FR,1989 ,H
Gabon,GA,1989 ,UM
United Kingdom,GB,1989 ,H
Grenada,GD,1989 ,LM
Georgia,GE,1989 ,
Ghana,GH,1989 ,L
Gibraltar,GI,1989 ,UM
Greenland,GL,1989 ,H
"Gambia, The",GM,1989 ,L
Guinea,GN,1989 ,L
Equatorial Guinea,GQ,1989 ,L
Greece,GR,1989 ,UM
Guatemala,GT,1989 ,LM
Guam,GU,1989 ,H
Guinea-Bissau,GW,1989 ,L
Guyana,GY,1989 ,L
"Hong Kong SAR, China",HK,1989 ,H
Honduras,HN,1989 ,LM
Croatia,HR,1989 ,
Haiti,HT,1989 ,L
Hungary,HU,1989 ,UM
Indonesia,ID,1989 ,L
Ireland,IE,1989 ,H
Israel,IL,1989 ,H
Isle of Man,IM,1989 ,H
India,IN,1989 ,L
Iraq,IQ,1989 ,UM
"Iran, Islamic Rep.",IR,1989 ,UM
Iceland,IS,1989 ,H
Italy,IT,1989 ,H
Jamaica,JM,1989 ,LM
Jordan,JO,1989 ,LM
Japan,JP,1989 ,H
Kenya,KE,1989 ,L
Kyrgyz Republic,KG,1989 ,
Cambodia,KH,1989 ,L
Kiribati,KI,1989 ,LM
Comoros,KM,1989 ,L
St. Kitts and Nevis,KN,1989 ,UM
"Korea, Dem. Rep.",KP,1989 ,
"Korea, Rep.",KR,1989 ,UM
Kuwait,KW,1989 ,H
Cayman Islands,KY,1989 ,
Kazakhstan,KZ,1989 ,
Lao PDR,LA,1989 ,L
Lebanon,LB,1989 ,LM
St. Lucia,LC,1989 ,LM
Liechtenstein,LI,1989 ,
Sri Lanka,LK,1989 ,L
Liberia,LR,1989 ,L
Lesotho,LS,1989 ,L
Lithuania,LT,1989 ,
Luxembourg,LU,1989 ,H
Latvia,LV,1989 ,
Libya,LY,1989 ,UM
Morocco,MA,1989 ,LM
Monaco,MC,1989 ,
Moldova,MD,1989 ,
Montenegro,ME,1989 ,
St. Martin (French part),MF,1989 ,
Madagascar,MG,1989 ,L
Marshall Islands,MH,1989 ,
"Macedonia, FYR",MK,1989 ,
Mali,ML,1989 ,L
Myanmar,MM,1989 ,L
Mongolia,MN,1989 ,LM
"Macao SAR, China",MO,1989 ,UM
Northern Mariana Islands,MP,1989 ,
Mauritania,MR,1989 ,L
Malta,MT,1989 ,H
Mauritius,MU,1989 ,LM
Maldives,MV,1989 ,L
Malawi,MW,1989 ,L
Mexico,MX,1989 ,LM
Malaysia,MY,1989 ,LM
Mozambique,MZ,1989 ,L
Namibia,NA,1989 ,LM
New Caledonia,NC,1989 ,UM
Niger,NE,1989 ,L
Nigeria,NG,1989 ,L
Nicaragua,NI,1989 ,LM
Netherlands,NL,1989 ,H
Norway,NO,1989 ,H
Nepal,NP,1989 ,L
Nauru,NR,1989 ,
New Zealand,NZ,1989 ,H
Oman,OM,1989 ,UM
Panama,PA,1989 ,LM
Peru,PE,1989 ,LM
French Polynesia,PF,1989 ,
Papua New Guinea,PG,1989 ,LM
Philippines,PH,1989 ,LM
Pakistan,PK,1989 ,L
Poland,PL,1989 ,LM
Puerto Rico,PR,1989 ,H
West Bank and Gaza,PS,1989 ,
Portugal,PT,1989 ,UM
Palau,PW,1989 ,
Paraguay,PY,1989 ,LM
Qatar,QA,1989 ,H
Romania,RO,1989 ,UM
Serbia,RS,1989 ,
Russian Federation,RU,1989 ,
Rwanda,RW,1989 ,L
Saudi Arabia,SA,1989 ,H
Solomon Islands,SB,1989 ,L
Seychelles,SC,1989 ,UM
Sudan,SD,1989 ,L
Sweden,SE,1989 ,H
Singapore,SG,1989 ,H
Slovenia,SI,1989 ,
Slovak Republic,SK,1989 ,
Sierra Leone,SL,1989 ,L
San Marino,SM,1989 ,
Senegal,SN,1989 ,LM
Somalia,SO,1989 ,L
Suriname,SR,1989 ,UM
South Sudan,SS,1989 ,
São Tomé and Principe,ST,1989 ,L
El Salvador,SV,1989 ,LM
Sint Maarten (Dutch part),SX,1989 ,
Syrian Arab Republic,SY,1989 ,LM
Swaziland,SZ,1989 ,LM
Turks and Caicos Islands,TC,1989 ,
Chad,TD,1989 ,L
Togo,TG,1989 ,L
Thailand,TH,1989 ,LM
Tajikistan,TJ,1989 ,
Timor-Leste,TL,1989 ,
Turkmenistan,TM,1989 ,
Tunisia,TN,1989 ,LM
Tonga,TO,1989 ,LM
Turkey,TR,1989 ,LM
Trinidad and Tobago,TT,1989 ,UM
Tuvalu,TV,1989 ,
"Taiwan, China",TW,1989 ,H
Tanzania,TZ,1989 ,L
Ukraine,UA,1989 ,
Uganda,UG,1989 ,L
United States,US,1989 ,H
Uruguay,UY,1989 ,UM
Uzbekistan,UZ,1989 ,
St. Vincent and the Grenadines,VC,1989 ,LM
"Venezuela, RB",VE,1989 ,UM
British Virgin Islands,VG,1989 ,
Virgin Islands (U.S.),VI,1989 ,H
Vietnam,VN,1989 ,L
Vanuatu,VU,1989 ,LM
Samoa,WS,1989 ,LM
Kosovo,XK,1989 ,
"Yemen, Rep.",YE,1989 ,LM
South Africa,ZA,1989 ,UM
Zambia,ZM,1989 ,L
Zimbabwe,ZW,1989 ,LM
Andorra,AD,1990 ,H
United Arab Emirates,AE,1990 ,H
Afghanistan,AF,1990 ,L
Antigua and Barbuda,AG,1990 ,UM
Albania,AL,1990 ,LM
Armenia,AM,1990 ,
Angola,AO,1990 ,LM
Argentina,AR,1990 ,LM
American Samoa,AS,1990 ,UM
Austria,AT,1990 ,H
Australia,AU,1990 ,H
Aruba,AW,1990 ,H
Azerbaijan,AZ,1990 ,
Bosnia and Herzegovina,BA,1990 ,
Barbados,BB,1990 ,UM
Bangladesh,BD,1990 ,L
Belgium,BE,1990 ,H
Burkina Faso,BF,1990 ,L
Bulgaria,BG,1990 ,LM
Bahrain,BH,1990 ,UM
Burundi,BI,1990 ,L
Benin,BJ,1990 ,L
Bermuda,BM,1990 ,H
Brunei Darussalam,BN,1990 ,H
Bolivia,BO,1990 ,LM
Brazil,BR,1990 ,UM
"Bahamas, The",BS,1990 ,H
Bhutan,BT,1990 ,L
Botswana,BW,1990 ,LM
Belarus,BY,1990 ,
Belize,BZ,1990 ,LM
Canada,CA,1990 ,H
"Congo, Dem. Rep.",CD,1990 ,L
Central African Republic,CF,1990 ,L
"Congo, Rep.",CG,1990 ,LM
Switzerland,CH,1990 ,H
Côte d'Ivoire,CI,1990 ,LM
Chile,CL,1990 ,LM
Cameroon,CM,1990 ,LM
China,CN,1990 ,L
Colombia,CO,1990 ,LM
Costa Rica,CR,1990 ,LM
Cuba,CU,1990 ,LM
Cabo Verde,CV,1990 ,LM
Curaçao,CW,1990 ,
Cyprus,CY,1990 ,H
Czech Republic,CZ,1990 ,
Germany,DE,1990 ,H
Djibouti,DJ,1990 ,LM
Denmark,DK,1990 ,H
Dominica,DM,1990 ,LM
Dominican Republic,DO,1990 ,LM
Algeria,DZ,1990 ,LM
Ecuador,EC,1990 ,LM
Estonia,EE,1990 ,
"Egypt, Arab Rep.",EG,1990 ,L
Eritrea,ER,1990 ,
Spain,ES,1990 ,H
Ethiopia,ET,1990 ,L
Finland,FI,1990 ,H
Fiji,FJ,1990 ,LM
"Micronesia, Fed. Sts.",FM,1990 ,
Faeroe Islands,FO,1990 ,H
France,FR,1990 ,H
Gabon,GA,1990 ,UM
United Kingdom,GB,1990 ,H
Grenada,GD,1990 ,LM
Georgia,GE,1990 ,
Ghana,GH,1990 ,L
Gibraltar,GI,1990 ,UM
Greenland,GL,1990 ,H
"Gambia, The",GM,1990 ,L
Guinea,GN,1990 ,L
Equatorial Guinea,GQ,1990 ,L
Greece,GR,1990 ,UM
Guatemala,GT,1990 ,LM
Guam,GU,1990 ,UM
Guinea-Bissau,GW,1990 ,L
Guyana,GY,1990 ,L
"Hong Kong SAR, China",HK,1990 ,H
Honduras,HN,1990 ,L
Croatia,HR,1990 ,
Haiti,HT,1990 ,L
Hungary,HU,1990 ,UM
Indonesia,ID,1990 ,L
Ireland,IE,1990 ,H
Israel,IL,1990 ,H
Isle of Man,IM,1990 ,UM
India,IN,1990 ,L
Iraq,IQ,1990 ,UM
"Iran, Islamic Rep.",IR,1990 ,LM
Iceland,IS,1990 ,H
Italy,IT,1990 ,H
Jamaica,JM,1990 ,LM
Jordan,JO,1990 ,LM
Japan,JP,1990 ,H
Kenya,KE,1990 ,L
Kyrgyz Republic,KG,1990 ,
Cambodia,KH,1990 ,L
Kiribati,KI,1990 ,LM
Comoros,KM,1990 ,L
St. Kitts and Nevis,KN,1990 ,UM
"Korea, Dem. Rep.",KP,1990 ,LM
"Korea, Rep.",KR,1990 ,UM
Kuwait,KW,1990 ,H
Cayman Islands,KY,1990 ,
Kazakhstan,KZ,1990 ,
Lao PDR,LA,1990 ,L
Lebanon,LB,1990 ,LM
St. Lucia,LC,1990 ,LM
Liechtenstein,LI,1990 ,
Sri Lanka,LK,1990 ,L
Liberia,LR,1990 ,L
Lesotho,LS,1990 ,L
Lithuania,LT,1990 ,
Luxembourg,LU,1990 ,H
Latvia,LV,1990 ,
Libya,LY,1990 ,UM
Morocco,MA,1990 ,LM
Monaco,MC,1990 ,
Moldova,MD,1990 ,
Montenegro,ME,1990 ,
St. Martin (French part),MF,1990 ,
Madagascar,MG,1990 ,L
Marshall Islands,MH,1990 ,
"Macedonia, FYR",MK,1990 ,
Mali,ML,1990 ,L
Myanmar,MM,1990 ,L
Mongolia,MN,1990 ,LM
"Macao SAR, China",MO,1990 ,UM
Northern Mariana Islands,MP,1990 ,
Mauritania,MR,1990 ,L
Malta,MT,1990 ,UM
Mauritius,MU,1990 ,LM
Maldives,MV,1990 ,L
Malawi,MW,1990 ,L
Mexico,MX,1990 ,UM
Malaysia,MY,1990 ,LM
Mozambique,MZ,1990 ,L
Namibia,NA,1990 ,LM
New Caledonia,NC,1990 ,UM
Niger,NE,1990 ,L
Nigeria,NG,1990 ,L
Nicaragua,NI,1990 ,LM
Netherlands,NL,1990 ,H
Norway,NO,1990 ,H
Nepal,NP,1990 ,L
Nauru,NR,1990 ,
New Zealand,NZ,1990 ,H
Oman,OM,1990 ,UM
Panama,PA,1990 ,LM
Peru,PE,1990 ,LM
French Polynesia,PF,1990 ,H
Papua New Guinea,PG,1990 ,LM
Philippines,PH,1990 ,LM
Pakistan,PK,1990 ,L
Poland,PL,1990 ,LM
Puerto Rico,PR,1990 ,UM
West Bank and Gaza,PS,1990 ,
Portugal,PT,1990 ,UM
Palau,PW,1990 ,
Paraguay,PY,1990 ,LM
Qatar,QA,1990 ,H
Romania,RO,1990 ,LM
Serbia,RS,1990 ,
Russian Federation,RU,1990 ,
Rwanda,RW,1990 ,L
Saudi Arabia,SA,1990 ,UM
Solomon Islands,SB,1990 ,L
Seychelles,SC,1990 ,UM
Sudan,SD,1990 ,L
Sweden,SE,1990 ,H
Singapore,SG,1990 ,H
Slovenia,SI,1990 ,
Slovak Republic,SK,1990 ,
Sierra Leone,SL,1990 ,L
San Marino,SM,1990 ,
Senegal,SN,1990 ,LM
Somalia,SO,1990 ,L
Suriname,SR,1990 ,UM
South Sudan,SS,1990 ,
São Tomé and Principe,ST,1990 ,L
El Salvador,SV,1990 ,LM
Sint Maarten (Dutch part),SX,1990 ,
Syrian Arab Republic,SY,1990 ,LM
Swaziland,SZ,1990 ,LM
