di_id,iso3,country_name,dac_marker,eu_marker,year,value
SC,SYC,Seychelles,,,1980,0.369899018012248
SL,SLE,Sierra Leone,,,1980,0.734255391455522
SG,SGP,Singapore,,,1980,0.35983493897968
SK,SVK,Slovak Republic,1,1,1980,
SI,SVN,Slovenia,1,1,1980,0.436279509261812
SB,SLB,Solomon Islands,,,1980,0.382558248740959
SO,SOM,Somalia,,,1980,0.447873835506336
ZA,ZAF,South Africa,,,1980,0.52840210742554
SS,SSD,South Sudan,,,1980,
ES,ESP,Spain,1,1,1980,0.409121614937544
LK,LKA,Sri Lanka,,,1980,0.373691210345161
KN,KNA,St. Kitts and Nevis,,,1980,0.258658690870298
LC,LCA,St. Lucia,,,1980,0.33739047568921
VC,VCT,St. Vincent and the Grenadines,,,1980,0.309826234186119
SD,SDN,Sudan,,,1980,0.663877161899217
SR,SUR,Suriname,,,1980,0.567707356091781
SZ,SWZ,Eswatini,,,1980,0.738025724932326
SE,SWE,Sweden,1,1,1980,0.576492170570291
CH,CHE,Switzerland,1,,1980,0.327980033589267
SY,SYR,Syria,,,1980,
TW,TWN,Taiwan Province of China,,,1980,0.554346367139584
TJ,TJK,Tajikistan,,,1980,
TZ,TZA,Tanzania,,,1980,0.826440141829557
TH,THA,Thailand,,,1980,0.474728017516697
TL,TLS,Timor-Leste,,,1980,
TG,TGO,Togo,,,1980,0.736165907113187
TO,TON,Tonga,,,1980,0.556950154308653
TT,TTO,Trinidad and Tobago,,,1980,0.614998195177515
TN,TUN,Tunisia,,,1980,0.930645513665086
TR,TUR,Turkey,,,1980,0.622584678998782
TM,TKM,Turkmenistan,,,1980,
TV,TUV,Tuvalu,,,1980,
UG,UGA,Uganda,,,1980,1.61041361825982
UA,UKR,Ukraine,,,1980,
AE,ARE,United Arab Emirates,,,1980,0.382485931111984
GB,GBR,United Kingdom,1,1,1980,0.524418716604643
US,USA,United States,1,,1980,0.391264625814361
UY,URY,Uruguay,,,1980,0.46341748430046
UZ,UZB,Uzbekistan,,,1980,
VU,VUT,Vanuatu,,,1980,0.382663249258884
VE,VEN,Venezuela,,,1980,0.422585626016091
VN,VNM,Vietnam,,,1980,1.3564235440117
YE,YEM,Yemen,,,1980,
ZM,ZMB,Zambia,,,1980,0.554693208605191
ZW,ZWE,Zimbabwe,,,1980,
TOTAL DAC,,TOTAL DAC,,,1980,0.447873835506336
EU Institutions,,EU Institutions,,,1980,0.417154234319614
AI,AIA,Anguilla,,,1980,0.524418716604643
CK,COK,Cook Islands,,,1980,0.314735737737085
CU,CUB,Cuba,,,1980,0.518274789470039
KP,PRK,Democratic People's Republic of Korea,,,1980,0.447873835506336
MS,MSR,Montserrat,,,1980,0.524418716604643
NU,NIU,Niue,,,1980,0.314735737737085
SH,SHN,Saint Helena,,,1980,0.524418716604643
TK,TKL,Tokelau,,,1980,0.314735737737085
WF,WLF,Wallis and Futuna,,,1980,0.523268885702594
PS,PSE,West Bank and Gaza Strip,,,1980,
AF,AFG,Afghanistan,,,1981,
AL,ALB,Albania,,,1981,0.408863598778689
DZ,DZA,Algeria,,,1981,0.730015310711168
AO,AGO,Angola,,,1981,0.210258974689569
AG,ATG,Antigua and Barbuda,,,1981,0.328071274746899
AR,ARG,Argentina,,,1981,0.624249469452738
AM,ARM,Armenia,,,1981,
AU,AUS,Australia,1,,1981,0.409990073724047
AT,AUT,Austria,1,1,1981,0.35479052653448
AZ,AZE,Azerbaijan,,,1981,
BS,BHS,The Bahamas,,,1981,0.42731887238809
BH,BHR,Bahrain,,,1981,0.50069433937604
BD,BGD,Bangladesh,,,1981,0.523814578143284
BB,BRB,Barbados,,,1981,0.308583854009079
BY,BLR,Belarus,,,1981,
BE,BEL,Belgium,1,1,1981,0.41212401225855
BZ,BLZ,Belize,,,1981,0.590235205964078
BJ,BEN,Benin,,,1981,0.445084777341404
BT,BTN,Bhutan,,,1981,0.721199509742895
BO,BOL,Bolivia,,,1981,0.275078090105515
BA,BIH,Bosnia and Herzegovina,,,1981,
BW,BWA,Botswana,,,1981,0.468238494622476
BR,BRA,Brazil,,,1981,0.186651166003631
BN,BRN,Brunei Darussalam,,,1981,
BG,BGR,Bulgaria,,1,1981,0.681618073873384
BF,BFA,Burkina Faso,,,1981,0.843195313073364
BI,BDI,Burundi,,,1981,0.584626732075131
CV,CPV,Cabo Verde,,,1981,0.510948011747966
KH,KHM,Cambodia,,,1981,
CM,CMR,Cameroon,,,1981,0.730946925243873
CA,CAN,Canada,1,,1981,0.431408261316763
CF,CAF,Central African Republic,,,1981,0.485358073052437
TD,TCD,Chad,,,1981,0.579689439221141
CL,CHL,Chile,,,1981,0.534232357625264
CN,CHN,China,,,1981,0.682126161071591
CO,COL,Colombia,,,1981,0.556836282159285
KM,COM,Comoros,,,1981,0.405053781850499
CD,COD,Democratic Republic of the Congo,,,1981,1.9487255110046
CG,COG,Republic of Congo,,,1981,0.700920036000444
CR,CRI,Costa Rica,,,1981,0.184868304863779
CI,CIV,Côte d'Ivoire,,,1981,0.489912958201892
HR,HRV,Croatia,,1,1981,
CY,CYP,Cyprus,,1,1981,0.383715677368329
CZ,CZE,Czech Republic,1,1,1981,
DK,DNK,Denmark,1,1,1981,0.364816416539778
DJ,DJI,Djibouti,,,1981,
DM,DMA,Dominica,,,1981,0.325567477746788
DO,DOM,Dominican Republic,,,1981,0.61727856005948
EC,ECU,Ecuador,,,1981,0.460173208717779
EG,EGY,Egypt,,,1981,0.549942092602186
SV,SLV,El Salvador,,,1981,0.290893993142663
GQ,GNQ,Equatorial Guinea,,,1981,0.309836696270833
ER,ERI,Eritrea,,,1981,
EE,EST,Estonia,,1,1981,
ET,ETH,Ethiopia,,,1981,0.684487158625594
FJ,FJI,Fiji,,,1981,0.573246097733261
FI,FIN,Finland,1,1,1981,0.432542664380551
FR,FRA,France,1,1,1981,0.454273686179153
GA,GAB,Gabon,,,1981,0.605991211091181
GM,GMB,The Gambia,,,1981,1.44010489975974
GE,GEO,Georgia,,,1981,
DE,DEU,Germany,1,1,1981,0.411082070898495
GH,GHA,Ghana,,,1981,5.02123559772928
GR,GRC,Greece,1,1,1981,0.403383251796305
GD,GRD,Grenada,,,1981,0.342438830975415
GT,GTM,Guatemala,,,1981,0.291675597619784
GN,GIN,Guinea,,,1981,0.933689009230246
GW,GNB,Guinea-Bissau,,,1981,0.435927215486617
GY,GUY,Guyana,,,1981,0.29281442662629
HT,HTI,Haiti,,,1981,0.238697694966577
HN,HND,Honduras,,,1981,0.564706012901763
HK,HKG,Hong Kong SAR,,,1981,0.429664355024014
HU,HUN,Hungary,1,1,1981,0.417505335647057
IS,ISL,Iceland,1,,1981,0.4025283410501
IN,IND,India,,,1981,0.689890340488898
ID,IDN,Indonesia,,,1981,0.697945303659176
IR,IRN,Islamic Republic of Iran,,,1981,0.65640828678576
IQ,IRQ,Iraq,,,1981,
IE,IRL,Ireland,1,1,1981,0.372086535620008
IL,ISR,Israel,,,1981,0.307446213057303
IT,ITA,Italy,1,1,1981,0.339516282569646
JM,JAM,Jamaica,,,1981,0.304569119669647
JP,JPN,Japan,1,,1981,0.495823384333254
JO,JOR,Jordan,,,1981,0.39318483410935
KZ,KAZ,Kazakhstan,,,1981,
KE,KEN,Kenya,,,1981,0.459692644163833
KI,KIR,Kiribati,,,1981,0.354628666603677
KR,KOR,Korea,1,,1981,
XK,XKX,Kosovo,,,1981,
KW,KWT,Kuwait,,,1981,0.643902691194764
KG,KGZ,Kyrgyz Republic,,,1981,
LA,LAO,Lao P.D.R.,,,1981,0.588103506236972
LV,LVA,Latvia,,1,1981,
LB,LBN,Lebanon,,,1981,0.160621258180414
LS,LSO,Lesotho,,,1981,0.673661289894434
LR,LBR,Liberia,,,1981,
LY,LBY,Libya,,,1981,0.39954243106169
LT,LTU,Lithuania,,1,1981,
LU,LUX,Luxembourg,1,1,1981,0.351291558073192
MK,MKD,FYR Macedonia,,,1981,
MG,MDG,Madagascar,,,1981,0.68891292862643
MW,MWI,Malawi,,,1981,1.31571405822822
MY,MYS,Malaysia,,,1981,0.641178450578762
MV,MDV,Maldives,,,1981,0.18136565792146
ML,MLI,Mali,,,1981,0.462283274037822
MT,MLT,Malta,,1,1981,
MH,MHL,Marshall Islands,,,1981,
MR,MRT,Mauritania,,,1981,
MU,MUS,Mauritius,,,1981,0.475247357383457
MX,MEX,Mexico,,,1981,0.560002640813707
FM,FSM,Micronesia,,,1981,
MD,MDA,Moldova,,,1981,
MN,MNG,Mongolia,,,1981,1.46375342048172
ME,MNE,Montenegro,,,1981,
MA,MAR,Morocco,,,1981,0.677856313622888
MZ,MOZ,Mozambique,,,1981,2.20028375596
MM,MMR,Myanmar,,,1981,
NA,NAM,Namibia,,,1981,
NR,NRU,Nauru,,,1981,
NP,NPL,Nepal,,,1981,0.441055306698682
NL,NLD,Netherlands,1,1,1981,0.41756360349683
NZ,NZL,New Zealand,1,,1981,0.326968117685994
NI,NIC,Nicaragua,,,1981,0.349187432362108
NE,NER,Niger,,,1981,0.729023258623386
NG,NGA,Nigeria,,,1981,
NO,NOR,Norway,1,,1981,0.38506638426677
OM,OMN,Oman,,,1981,0.590044473372107
PK,PAK,Pakistan,,,1981,0.651752147060215
PW,PLW,Palau,,,1981,
PA,PAN,Panama,,,1981,0.375978395266588
PG,PNG,Papua New Guinea,,,1981,0.759700350609381
PY,PRY,Paraguay,,,1981,0.401805653049127
PE,PER,Peru,,,1981,0.3330811359683
PH,PHL,Philippines,,,1981,0.463099910763602
PL,POL,Poland,1,1,1981,0.41893081245548
PT,PRT,Portugal,1,1,1981,0.285241263050373
QA,QAT,Qatar,,,1981,0.405908165769439
RO,ROU,Romania,,1,1981,0.46285031558384
RU,RUS,Russia,,,1981,
RW,RWA,Rwanda,,,1981,0.697592821583516
WS,WSM,Samoa,,,1981,0.32018004664279
SM,SMR,San Marino,,,1981,
ST,STP,São Tomé and Príncipe,,,1981,0.531654626600066
SA,SAU,Saudi Arabia,,,1981,0.506305211594679
SN,SEN,Senegal,,,1981,0.666823011545515
RS,SRB,Serbia,,,1981,
SC,SYC,Seychelles,,,1981,0.403143115555291
SL,SLE,Sierra Leone,,,1981,0.772412135730844
SG,SGP,Singapore,,,1981,0.38657401981511
SK,SVK,Slovak Republic,1,1,1981,
SI,SVN,Slovenia,1,1,1981,0.425012111240623
SB,SLB,Solomon Islands,,,1981,0.413768474649337
SO,SOM,Somalia,,,1981,0.436307001261783
ZA,ZAF,South Africa,,,1981,0.51651641335951
SS,SSD,South Sudan,,,1981,
ES,ESP,Spain,1,1,1981,0.35731850070579
LK,LKA,Sri Lanka,,,1981,0.369134726512134
KN,KNA,St. Kitts and Nevis,,,1981,0.299618945574215
LC,LCA,St. Lucia,,,1981,0.365352393810658
VC,VCT,St. Vincent and the Grenadines,,,1981,0.371005995858464
SD,SDN,Sudan,,,1981,0.448314967625185
SR,SUR,Suriname,,,1981,0.623023217977838
SZ,SWZ,Eswatini,,,1981,0.730663167311518
SE,SWE,Sweden,1,1,1981,0.524103185404981
CH,CHE,Switzerland,1,,1981,0.295298777421045
SY,SYR,Syria,,,1981,
TW,TWN,Taiwan Province of China,,,1981,0.599364348551742
TJ,TJK,Tajikistan,,,1981,
TZ,TZA,Tanzania,,,1981,0.983532399701308
TH,THA,Thailand,,,1981,0.482798483893769
TL,TLS,Timor-Leste,,,1981,
TG,TGO,Togo,,,1981,0.632869543243323
TO,TON,Tonga,,,1981,0.541369282282
TT,TTO,Trinidad and Tobago,,,1981,0.659471086760014
TN,TUN,Tunisia,,,1981,0.850321394408527
TR,TUR,Turkey,,,1981,0.604381903542419
TM,TKM,Turkmenistan,,,1981,
TV,TUV,Tuvalu,,,1981,
UG,UGA,Uganda,,,1981,2.51064975288067
UA,UKR,Ukraine,,,1981,
AE,ARE,United Arab Emirates,,,1981,0.394261566168005
GB,GBR,United Kingdom,1,1,1981,0.509423695692372
US,USA,United States,1,,1981,0.427792501159346
UY,URY,Uruguay,,,1981,0.507568024331299
UZ,UZB,Uzbekistan,,,1981,
VU,VUT,Vanuatu,,,1981,0.345413849976842
VE,VEN,Venezuela,,,1981,0.480360780824213
VN,VNM,Vietnam,,,1981,0.638817115484769
YE,YEM,Yemen,,,1981,
ZM,ZMB,Zambia,,,1981,0.537228413954025
ZW,ZWE,Zimbabwe,,,1981,
TOTAL DAC,,TOTAL DAC,,,1981,0.436307001261783
EU Institutions,,EU Institutions,,,1981,0.366773627782596
AI,AIA,Anguilla,,,1981,0.509423695692372
CK,COK,Cook Islands,,,1981,0.326968117685994
CU,CUB,Cuba,,,1981,0.438181962549659
KP,PRK,Democratic People's Republic of Korea,,,1981,0.436307001261783
MS,MSR,Montserrat,,,1981,0.509423695692372
NU,NIU,Niue,,,1981,0.326968117685994
SH,SHN,Saint Helena,,,1981,0.509423695692372
TK,TKL,Tokelau,,,1981,0.326968117685994
WF,WLF,Wallis and Futuna,,,1981,0.454273686179153
PS,PSE,West Bank and Gaza Strip,,,1981,
AF,AFG,Afghanistan,,,1982,
AL,ALB,Albania,,,1982,0.409284113248703
DZ,DZA,Algeria,,,1982,0.692413338918224
AO,AGO,Angola,,,1982,0.210258974689569
AG,ATG,Antigua and Barbuda,,,1982,0.363844068602028
AR,ARG,Argentina,,,1982,0.320062910075825
AM,ARM,Armenia,,,1982,
AU,AUS,Australia,1,,1982,0.4049916761366
AT,AUT,Austria,1,1,1982,0.348910001196576
AZ,AZE,Azerbaijan,,,1982,
BS,BHS,The Bahamas,,,1982,0.452615778820037
BH,BHR,Bahrain,,,1982,0.494681664722435
BD,BGD,Bangladesh,,,1982,0.464743213948133
BB,BRB,Barbados,,,1982,0.339259137979412
BY,BLR,Belarus,,,1982,
BE,BEL,Belgium,1,1,1982,0.360278137507685
BZ,BLZ,Belize,,,1982,0.638444121584958
BJ,BEN,Benin,,,1982,0.433114685413368
BT,BTN,Bhutan,,,1982,0.700632302536862
BO,BOL,Bolivia,,,1982,0.317407554977884
BA,BIH,Bosnia and Herzegovina,,,1982,
BW,BWA,Botswana,,,1982,0.426282870284365
BR,BRA,Brazil,,,1982,0.198369997982588
BN,BRN,Brunei Darussalam,,,1982,
BG,BGR,Bulgaria,,1,1982,0.682240866970641
BF,BFA,Burkina Faso,,,1982,0.774344840260787
BI,BDI,Burundi,,,1982,0.624310194074986
CV,CPV,Cabo Verde,,,1982,0.500151578436615
KH,KHM,Cambodia,,,1982,
CM,CMR,Cameroon,,,1982,0.651728878783571
CA,CAN,Canada,1,,1982,0.45640232127108
CF,CAF,Central African Republic,,,1982,0.487078741369445
TD,TCD,Chad,,,1982,0.531841083274549
CL,CHL,Chile,,,1982,0.460966598822473
CN,CHN,China,,,1982,0.616964190906917
CO,COL,Colombia,,,1982,0.590709440443159
KM,COM,Comoros,,,1982,0.36877045662333
CD,COD,Democratic Republic of the Congo,,,1982,2.12847730361998
CG,COG,Republic of Congo,,,1982,0.596668265300783
CR,CRI,Costa Rica,,,1982,0.198103347276184
CI,CIV,Côte d'Ivoire,,,1982,0.438695994135431
HR,HRV,Croatia,,1,1982,
CY,CYP,Cyprus,,1,1982,0.373445494684545
CZ,CZE,Czech Republic,1,1,1982,
DK,DNK,Denmark,1,1,1982,0.343325150875468
DJ,DJI,Djibouti,,,1982,
DM,DMA,Dominica,,,1982,0.343164334763534
DO,DOM,Dominican Republic,,,1982,0.572099764663102
EC,ECU,Ecuador,,,1982,0.453951847955477
EG,EGY,Egypt,,,1982,0.606440623203366
SV,SLV,El Salvador,,,1982,0.306601603787155
GQ,GNQ,Equatorial Guinea,,,1982,0.353687937270606
ER,ERI,Eritrea,,,1982,
EE,EST,Estonia,,1,1982,
ET,ETH,Ethiopia,,,1982,0.713310841028571
FJ,FJI,Fiji,,,1982,0.5603170253904
FI,FIN,Finland,1,1,1982,0.421746666973673
FR,FRA,France,1,1,1982,0.421397303619865
GA,GAB,Gabon,,,1982,0.545590912769662
GM,GMB,The Gambia,,,1982,1.12738899112508
GE,GEO,Georgia,,,1982,
DE,DEU,Germany,1,1,1982,0.401001865598338
GH,GHA,Ghana,,,1982,6.42162438121393
GR,GRC,Greece,1,1,1982,0.42605724168849
GD,GRD,Grenada,,,1982,0.354450095541018
GT,GTM,Guatemala,,,1982,0.306281769769282
GN,GIN,Guinea,,,1982,0.899460214481469
GW,GNB,Guinea-Bissau,,,1982,0.475665328601336
GY,GUY,Guyana,,,1982,0.271151249468735
HT,HTI,Haiti,,,1982,0.255377285816389
HN,HND,Honduras,,,1982,0.589755475636269
HK,HKG,Hong Kong SAR,,,1982,0.434228958513222
HU,HUN,Hungary,1,1,1982,0.408488652722852
IS,ISL,Iceland,1,,1982,0.36243080164526
IN,IND,India,,,1982,0.690468543991116
ID,IDN,Indonesia,,,1982,0.700786370267896
IR,IRN,Islamic Republic of Iran,,,1982,0.729802750802006
IQ,IRQ,Iraq,,,1982,
IE,IRL,Ireland,1,1,1982,0.378313665830932
IL,ISR,Israel,,,1982,0.324867501899111
IT,ITA,Italy,1,1,1982,0.33530181907931
JM,JAM,Jamaica,,,1982,0.339311747737078
JP,JPN,Japan,1,,1982,0.445934023665531
JO,JOR,Jordan,,,1982,0.392154976869411
KZ,KAZ,Kazakhstan,,,1982,
KE,KEN,Kenya,,,1982,0.421302262739741
KI,KIR,Kiribati,,,1982,0.309435663431604
KR,KOR,Korea,1,,1982,
XK,XKX,Kosovo,,,1982,
KW,KWT,Kuwait,,,1982,0.608216902580662
KG,KGZ,Kyrgyz Republic,,,1982,
LA,LAO,Lao P.D.R.,,,1982,0.562125328745339
LV,LVA,Latvia,,1,1982,
LB,LBN,Lebanon,,,1982,0.173306414221196
LS,LSO,Lesotho,,,1982,0.531166645511026
LR,LBR,Liberia,,,1982,
LY,LBY,Libya,,,1982,0.392398161821335
LT,LTU,Lithuania,,1,1982,
LU,LUX,Luxembourg,1,1,1982,0.316350999962125
MK,MKD,FYR Macedonia,,,1982,
MG,MDG,Madagascar,,,1982,0.688777165685378
MW,MWI,Malawi,,,1982,1.22361776725314
MY,MYS,Malaysia,,,1982,0.648583950582525
MV,MDV,Maldives,,,1982,0.201131625691196
ML,MLI,Mali,,,1982,0.462234846436063
MT,MLT,Malta,,1,1982,
MH,MHL,Marshall Islands,,,1982,
MR,MRT,Mauritania,,,1982,
MU,MUS,Mauritius,,,1982,0.432278942799715
MX,MEX,Mexico,,,1982,0.408530414429726
FM,FSM,Micronesia,,,1982,
MD,MDA,Moldova,,,1982,
MN,MNG,Mongolia,,,1982,1.40262514539832
ME,MNE,Montenegro,,,1982,
MA,MAR,Morocco,,,1982,0.624191577756714
MZ,MOZ,Mozambique,,,1982,2.41405895829867
MM,MMR,Myanmar,,,1982,
NA,NAM,Namibia,,,1982,
NR,NRU,Nauru,,,1982,
NP,NPL,Nepal,,,1982,0.429580191722611
NL,NLD,Netherlands,1,1,1982,0.41128499702322
NZ,NZL,New Zealand,1,,1982,0.314334048658953
NI,NIC,Nicaragua,,,1982,0.407747352740247
NE,NER,Niger,,,1982,0.663227196574202
NG,NGA,Nigeria,,,1982,
NO,NOR,Norway,1,,1982,0.378101206084166
OM,OMN,Oman,,,1982,0.555302926792505
PK,PAK,Pakistan,,,1982,0.662437092800844
PW,PLW,Palau,,,1982,
PA,PAN,Panama,,,1982,0.39429089794655
PG,PNG,Papua New Guinea,,,1982,0.714661722678274
PY,PRY,Paraguay,,,1982,0.427018943640276
PE,PER,Peru,,,1982,0.332246021743356
PH,PHL,Philippines,,,1982,0.465651512077003
PL,POL,Poland,1,1,1982,0.409883344122564
PT,PRT,Portugal,1,1,1982,0.266808458021392
QA,QAT,Qatar,,,1982,0.387888144721142
RO,ROU,Romania,,1,1982,0.445916807070015
RU,RUS,Russia,,,1982,
RW,RWA,Rwanda,,,1982,0.763295123590638
WS,WSM,Samoa,,,1982,0.331825273362343
SM,SMR,San Marino,,,1982,
ST,STP,São Tomé and Príncipe,,,1982,0.497285908223012
SA,SAU,Saudi Arabia,,,1982,0.531094197178797
SN,SEN,Senegal,,,1982,0.605259990163587
RS,SRB,Serbia,,,1982,
SC,SYC,Seychelles,,,1982,0.395629732687219
SL,SLE,Sierra Leone,,,1982,0.853402349990374
SG,SGP,Singapore,,,1982,0.398650711417507
SK,SVK,Slovak Republic,1,1,1982,
SI,SVN,Slovenia,1,1,1982,0.415833307716917
SB,SLB,Solomon Islands,,,1982,0.418557488566648
SO,SOM,Somalia,,,1982,0.426884266862734
ZA,ZAF,South Africa,,,1982,0.475742204899026
SS,SSD,South Sudan,,,1982,
ES,ESP,Spain,1,1,1982,0.341039555793874
LK,LKA,Sri Lanka,,,1982,0.378690471984103
