di_id,iso3,country_name,dac_marker,eu_marker,year,value
WF,WLF,Wallis and Futuna,,,1980,0.52647767
PS,PSE,West Bank and Gaza Strip,,,1980,
,,Horn of Africa (ex-Somalia),,,1980,
AF,AFG,Afghanistan,,,1981,
AL,ALB,Albania,,,1981,0.409469365673414
DZ,DZA,Algeria,,,1981,0.730015310711168
AO,AGO,Angola,,,1981,0.204041136339185
AG,ATG,Antigua and Barbuda,,,1981,0.329454042721265
AR,ARG,Argentina,,,1981,0.616270306114586
AM,ARM,Armenia,,,1981,
AU,AUS,Australia,1,,1981,0.41115844
AT,AUT,Austria,1,1,1981,0.35459019
AZ,AZE,Azerbaijan,,,1981,
BS,BHS,The Bahamas,,,1981,0.42731887238809
BH,BHR,Bahrain,,,1981,0.49948104959696
BD,BGD,Bangladesh,,,1981,0.523606293204045
BB,BRB,Barbados,,,1981,0.308583854009079
BY,BLR,Belarus,,,1981,
BE,BEL,Belgium,1,1,1981,0.41447212
BZ,BLZ,Belize,,,1981,0.583026891425003
BJ,BEN,Benin,,,1981,0.445119426897051
BT,BTN,Bhutan,,,1981,0.721199509742895
BO,BOL,Bolivia,,,1981,0.273083199336974
BA,BIH,Bosnia and Herzegovina,,,1981,
BW,BWA,Botswana,,,1981,0.470722719319696
BR,BRA,Brazil,,,1981,0.187270165274973
BN,BRN,Brunei Darussalam,,,1981,
BG,BGR,Bulgaria,,1,1981,0.666890861311086
BF,BFA,Burkina Faso,,,1981,0.857611085437657
BI,BDI,Burundi,,,1981,0.584626732075131
CV,CPV,Cabo Verde,,,1981,0.510948011747966
KH,KHM,Cambodia,,,1981,
CM,CMR,Cameroon,,,1981,0.730946925243873
CA,CAN,Canada,1,,1981,0.43161692
CF,CAF,Central African Republic,,,1981,0.485358073052437
TD,TCD,Chad,,,1981,0.57851740234443
CL,CHL,Chile,,,1981,0.533889090072346
CN,CHN,China,,,1981,0.67888991866161
CO,COL,Colombia,,,1981,0.559859095381156
KM,COM,Comoros,,,1981,0.406926141396804
CD,COD,Democratic Republic of the Congo,,,1981,1.94875436407182
CG,COG,Republic of Congo,,,1981,0.679561929921248
CR,CRI,Costa Rica,,,1981,0.183872362922657
CI,CIV,Côte d'Ivoire,,,1981,0.517729291669317
HR,HRV,Croatia,,1,1981,
CY,CYP,Cyprus,,1,1981,0.398241636647095
CZ,CZE,Czech Republic,1,1,1981,
DK,DNK,Denmark,1,1,1981,0.36437551
DJ,DJI,Djibouti,,,1981,
DM,DMA,Dominica,,,1981,0.325428127282326
DO,DOM,Dominican Republic,,,1981,0.61727856005948
EC,ECU,Ecuador,,,1981,0.460173208717779
EG,EGY,Egypt,,,1981,0.549942092602186
SV,SLV,El Salvador,,,1981,0.289262145878557
GQ,GNQ,Equatorial Guinea,,,1981,0.309218517208851
ER,ERI,Eritrea,,,1981,
EE,EST,Estonia,,1,1981,
ET,ETH,Ethiopia,,,1981,0.726136191179971
FJ,FJI,Fiji,,,1981,0.573246097733261
FI,FIN,Finland,1,1,1981,0.43523769
FR,FRA,France,1,1,1981,0.45713084
GA,GAB,Gabon,,,1981,0.606659301918659
GM,GMB,The Gambia,,,1981,1.43913382430474
GE,GEO,Georgia,,,1981,
DE,DEU,Germany,1,1,1981,0.41122706
GH,GHA,Ghana,,,1981,6.07575141819592
GR,GRC,Greece,1,1,1981,0.39583715
GD,GRD,Grenada,,,1981,0.340136257761288
GT,GTM,Guatemala,,,1981,0.291675597619784
GN,GIN,Guinea,,,1981,0.934004121812883
GW,GNB,Guinea-Bissau,,,1981,0.435927215486617
GY,GUY,Guyana,,,1981,0.29281442662629
HT,HTI,Haiti,,,1981,0.238697694966577
HN,HND,Honduras,,,1981,0.562501017303532
HK,HKG,Hong Kong SAR,,,1981,0.429621754741683
HU,HUN,Hungary,1,1,1981,0.43688259
IS,ISL,Iceland,1,,1981,0.39129314
IN,IND,India,,,1981,0.685691951088779
ID,IDN,Indonesia,,,1981,0.698020464620628
IR,IRN,Islamic Republic of Iran,,,1981,0.65640828678576
IQ,IRQ,Iraq,,,1981,
IE,IRL,Ireland,1,1,1981,0.36205819
IL,ISR,Israel,,,1981,0.304686762631658
IT,ITA,Italy,1,1,1981,0.33825832
JM,JAM,Jamaica,,,1981,0.304548503063699
JP,JPN,Japan,1,,1981,0.49531768
JO,JOR,Jordan,,,1981,0.39156011372602
KZ,KAZ,Kazakhstan,,,1981,
KE,KEN,Kenya,,,1981,0.459708262917622
KI,KIR,Kiribati,,,1981,0.379933256378172
KR,KOR,Korea,1,,1981,
XK,XKX,Kosovo,,,1981,
KW,KWT,Kuwait,,,1981,0.653287659440542
KG,KGZ,Kyrgyz Republic,,,1981,
LA,LAO,Lao P.D.R.,,,1981,0.584512993640838
LV,LVA,Latvia,,1,1981,
LB,LBN,Lebanon,,,1981,0.161224131041786
LS,LSO,Lesotho,,,1981,0.677591386867931
LR,LBR,Liberia,,,1981,
LY,LBY,Libya,,,1981,0.39954243106169
LT,LTU,Lithuania,,1,1981,
LU,LUX,Luxembourg,1,1,1981,0.34523201
MK,MKD,FYR Macedonia,,,1981,
MG,MDG,Madagascar,,,1981,0.691781128345217
MW,MWI,Malawi,,,1981,1.31867261859044
MY,MYS,Malaysia,,,1981,0.636447664064775
MV,MDV,Maldives,,,1981,0.177233292853885
ML,MLI,Mali,,,1981,0.462160349571268
MT,MLT,Malta,,1,1981,
MH,MHL,Marshall Islands,,,1981,
MR,MRT,Mauritania,,,1981,
MU,MUS,Mauritius,,,1981,0.47746830681873
MX,MEX,Mexico,,,1981,0.556817190964543
FM,FSM,Micronesia,,,1981,
MD,MDA,Moldova,,,1981,
MN,MNG,Mongolia,,,1981,1.42858288900984
ME,MNE,Montenegro,,,1981,
MA,MAR,Morocco,,,1981,0.675301732997261
MZ,MOZ,Mozambique,,,1981,2.20028375596
MM,MMR,Myanmar,,,1981,
NA,NAM,Namibia,,,1981,
NR,NRU,Nauru,,,1981,
NP,NPL,Nepal,,,1981,0.441055306698682
NL,NLD,Netherlands,1,1,1981,0.41936386
NZ,NZL,New Zealand,1,,1981,0.32368814
NI,NIC,Nicaragua,,,1981,0.349187432362108
NE,NER,Niger,,,1981,0.737781767396117
NG,NGA,Nigeria,,,1981,
NO,NOR,Norway,1,,1981,0.38178272
OM,OMN,Oman,,,1981,0.590044473372107
PK,PAK,Pakistan,,,1981,0.651752147060215
PW,PLW,Palau,,,1981,
PA,PAN,Panama,,,1981,0.373715738445949
PG,PNG,Papua New Guinea,,,1981,0.740195331201436
PY,PRY,Paraguay,,,1981,0.401882514243916
PE,PER,Peru,,,1981,0.333238433460129
PH,PHL,Philippines,,,1981,0.463099910763602
PL,POL,Poland,1,1,1981,0.43688259
PT,PRT,Portugal,1,1,1981,0.28342445
QA,QAT,Qatar,,,1981,0.405908165769439
RO,ROU,Romania,,1,1981,0.468833179945037
RU,RUS,Russia,,,1981,
RW,RWA,Rwanda,,,1981,0.697421340326582
WS,WSM,Samoa,,,1981,0.321037359596156
SM,SMR,San Marino,,,1981,
ST,STP,São Tomé and Príncipe,,,1981,0.531654626600066
SA,SAU,Saudi Arabia,,,1981,0.505532117486591
SN,SEN,Senegal,,,1981,0.66645788977007
RS,SRB,Serbia,,,1981,
SC,SYC,Seychelles,,,1981,0.403143115555291
SL,SLE,Sierra Leone,,,1981,0.745440687839012
SG,SGP,Singapore,,,1981,0.377144410000583
SK,SVK,Slovak Republic,1,1,1981,
SI,SVN,Slovenia,1,1,1981,0.43688259
SB,SLB,Solomon Islands,,,1981,0.413768474649337
SO,SOM,Somalia,,,1981,0.43688259
ZA,ZAF,South Africa,,,1981,0.51551973987638
SS,SSD,South Sudan,,,1981,
ES,ESP,Spain,1,1,1981,0.35591404
LK,LKA,Sri Lanka,,,1981,0.369122048876165
KN,KNA,St. Kitts and Nevis,,,1981,0.290413335286469
LC,LCA,St. Lucia,,,1981,0.338179925904693
VC,VCT,St. Vincent and the Grenadines,,,1981,0.371005995858464
SD,SDN,Sudan,,,1981,0.450362529171293
SR,SUR,Suriname,,,1981,0.683807441753516
SZ,SWZ,Eswatini,,,1981,0.742262926126591
SE,SWE,Sweden,1,1,1981,0.52405893
CH,CHE,Switzerland,1,,1981,0.29796726
SY,SYR,Syria,,,1981,
TW,TWN,Taiwan Province of China,,,1981,0.598640252834898
TJ,TJK,Tajikistan,,,1981,
TZ,TZA,Tanzania,,,1981,0.948424789457726
TH,THA,Thailand,,,1981,0.484297175426565
TL,TLS,Timor-Leste,,,1981,
TG,TGO,Togo,,,1981,0.631921726745694
TO,TON,Tonga,,,1981,0.541369282282
TT,TTO,Trinidad and Tobago,,,1981,0.687504366172059
TN,TUN,Tunisia,,,1981,0.850321394408527
TR,TUR,Turkey,,,1981,0.604381903542419
TM,TKM,Turkmenistan,,,1981,
TV,TUV,Tuvalu,,,1981,
UG,UGA,Uganda,,,1981,2.52910865036724
UA,UKR,Ukraine,,,1981,
AE,ARE,United Arab Emirates,,,1981,0.394222452917393
GB,GBR,United Kingdom,1,1,1981,0.51262433
US,USA,United States,1,,1981,0.42865856
UY,URY,Uruguay,,,1981,0.507568024331299
UZ,UZB,Uzbekistan,,,1981,
VU,VUT,Vanuatu,,,1981,0.342203281325487
VE,VEN,Venezuela,,,1981,0.683136887193913
VN,VNM,Vietnam,,,1981,0.638817115484769
YE,YEM,Yemen,,,1981,
ZM,ZMB,Zambia,,,1981,0.533863986744324
ZW,ZWE,Zimbabwe,,,1981,
TOTAL DAC,,TOTAL DAC,,,1981,0.43688259
EU Institutions,,EU Institutions,,,1981,0.36669705
AI,AIA,Anguilla,,,1981,0.51262433
CK,COK,Cook Islands,,,1981,0.32368814
CU,CUB,Cuba,,,1981,0.438181962549659
KP,PRK,Democratic People's Republic of Korea,,,1981,0.43688259
MS,MSR,Montserrat,,,1981,0.51262433
NU,NIU,Niue,,,1981,0.32368814
SH,SHN,Saint Helena,,,1981,0.51262433
TK,TKL,Tokelau,,,1981,0.32368814
WF,WLF,Wallis and Futuna,,,1981,0.45713084
PS,PSE,West Bank and Gaza Strip,,,1981,
,,Horn of Africa (ex-Somalia),,,1981,
AF,AFG,Afghanistan,,,1982,
AL,ALB,Albania,,,1982,0.4098905031721
DZ,DZA,Algeria,,,1982,0.692413338918224
AO,AGO,Angola,,,1982,0.204041136339185
AG,ATG,Antigua and Barbuda,,,1982,0.365377613183502
AR,ARG,Argentina,,,1982,0.315971862565255
AM,ARM,Armenia,,,1982,
AU,AUS,Australia,1,,1982,0.40636033
AT,AUT,Austria,1,1,1982,0.348713
AZ,AZE,Azerbaijan,,,1982,
BS,BHS,The Bahamas,,,1982,0.452615778820037
BH,BHR,Bahrain,,,1982,0.49348294494371
BD,BGD,Bangladesh,,,1982,0.464558417617298
BB,BRB,Barbados,,,1982,0.339259137979412
BY,BLR,Belarus,,,1982,
BE,BEL,Belgium,1,1,1982,0.36233085
BZ,BLZ,Belize,,,1982,0.63064705018443
BJ,BEN,Benin,,,1982,0.433148403105272
BT,BTN,Bhutan,,,1982,0.700632302536862
BO,BOL,Bolivia,,,1982,0.315105687166283
BA,BIH,Bosnia and Herzegovina,,,1982,
BW,BWA,Botswana,,,1982,0.428544500728091
BR,BRA,Brazil,,,1982,0.199027860919296
BN,BRN,Brunei Darussalam,,,1982,
BG,BGR,Bulgaria,,1,1982,0.667500198183109
BF,BFA,Burkina Faso,,,1982,0.787583503682642
BI,BDI,Burundi,,,1982,0.624310194074986
CV,CPV,Cabo Verde,,,1982,0.500151578436615
KH,KHM,Cambodia,,,1982,
CM,CMR,Cameroon,,,1982,0.651728878783571
CA,CAN,Canada,1,,1982,0.45662307
CF,CAF,Central African Republic,,,1982,0.487078741369445
TD,TCD,Chad,,,1982,0.530765787918151
CL,CHL,Chile,,,1982,0.460670407709942
CN,CHN,China,,,1982,0.614037099418568
CO,COL,Colombia,,,1982,0.59391613577546
KM,COM,Comoros,,,1982,0.370475096638538
CD,COD,Democratic Republic of the Congo,,,1982,2.12850881811413
CG,COG,Republic of Congo,,,1982,0.578486870205986
CR,CRI,Costa Rica,,,1982,0.197036104125041
CI,CIV,Côte d'Ivoire,,,1982,0.46360432501217
HR,HRV,Croatia,,1,1982,
CY,CYP,Cyprus,,1,1982,0.387582665429902
CZ,CZE,Czech Republic,1,1,1982,
DK,DNK,Denmark,1,1,1982,0.34291022
DJ,DJI,Djibouti,,,1982,
DM,DMA,Dominica,,,1982,0.343017452434356
DO,DOM,Dominican Republic,,,1982,0.572099764663102
EC,ECU,Ecuador,,,1982,0.453951847955477
EG,EGY,Egypt,,,1982,0.606440623203366
SV,SLV,El Salvador,,,1982,0.304881640501199
GQ,GNQ,Equatorial Guinea,,,1982,0.352982267219486
ER,ERI,Eritrea,,,1982,
EE,EST,Estonia,,1,1982,
ET,ETH,Ethiopia,,,1982,0.75671370997215
FJ,FJI,Fiji,,,1982,0.5603170253904
FI,FIN,Finland,1,1,1982,0.42437443
FR,FRA,France,1,1,1982,0.42395708
GA,GAB,Gabon,,,1982,0.546192413711764
GM,GMB,The Gambia,,,1982,1.12662878276963
GE,GEO,Georgia,,,1982,
DE,DEU,Germany,1,1,1982,0.4011433
GH,GHA,Ghana,,,1982,7.70639289049889
GR,GRC,Greece,1,1,1982,0.41808697
GD,GRD,Grenada,,,1982,0.352066758074841
GT,GTM,Guatemala,,,1982,0.306281769769282
GN,GIN,Guinea,,,1982,0.899763775119286
GW,GNB,Guinea-Bissau,,,1982,0.475665328601336
GY,GUY,Guyana,,,1982,0.271151249468735
HT,HTI,Haiti,,,1982,0.255377285816389
HN,HND,Honduras,,,1982,0.587452669931884
HK,HKG,Hong Kong SAR,,,1982,0.434185905660424
HU,HUN,Hungary,1,1,1982,0.42698211
IS,ISL,Iceland,1,,1982,0.35231479
IN,IND,India,,,1982,0.686266635881845
ID,IDN,Indonesia,,,1982,0.700861837180684
IR,IRN,Islamic Republic of Iran,,,1982,0.729802750802006
IQ,IRQ,Iraq,,,1982,
IE,IRL,Ireland,1,1,1982,0.36811749
IL,ISR,Israel,,,1982,0.32195007502832
IT,ITA,Italy,1,1,1982,0.33405948
JM,JAM,Jamaica,,,1982,0.339288779365878
JP,JPN,Japan,1,,1982,0.4454792
JO,JOR,Jordan,,,1982,0.396544217378179
KZ,KAZ,Kazakhstan,,,1982,
KE,KEN,Kenya,,,1982,0.421316577122179
KI,KIR,Kiribati,,,1982,0.331515498656787
KR,KOR,Korea,1,,1982,
XK,XKX,Kosovo,,,1982,
KW,KWT,Kuwait,,,1982,0.617081745662267
KG,KGZ,Kyrgyz Republic,,,1982,
LA,LAO,Lao P.D.R.,,,1982,0.558693419137486
LV,LVA,Latvia,,1,1982,
LB,LBN,Lebanon,,,1982,0.173956899312767
LS,LSO,Lesotho,,,1982,0.53426543782292
LR,LBR,Liberia,,,1982,
LY,LBY,Libya,,,1982,0.392398161821335
LT,LTU,Lithuania,,1,1982,
LU,LUX,Luxembourg,1,1,1982,0.31089416
MK,MKD,FYR Macedonia,,,1982,
MG,MDG,Madagascar,,,1982,0.69164480017275
MW,MWI,Malawi,,,1982,1.22636923669444
MY,MYS,Malaysia,,,1982,0.64379852430403
MV,MDV,Maldives,,,1982,0.196548898655019
ML,MLI,Mali,,,1982,0.462111934846759
MT,MLT,Malta,,1,1982,
MH,MHL,Marshall Islands,,,1982,
MR,MRT,Mauritania,,,1982,
MU,MUS,Mauritius,,,1982,0.434299090116635
MX,MEX,Mexico,,,1982,0.40620658048292
FM,FSM,Micronesia,,,1982,
MD,MDA,Moldova,,,1982,
MN,MNG,Mongolia,,,1982,1.36892338174796
ME,MNE,Montenegro,,,1982,
MA,MAR,Morocco,,,1982,0.621839238951024
MZ,MOZ,Mozambique,,,1982,2.41405895829867
MM,MMR,Myanmar,,,1982,
NA,NAM,Namibia,,,1982,
NR,NRU,Nauru,,,1982,
NP,NPL,Nepal,,,1982,0.429580191722611
NL,NLD,Netherlands,1,1,1982,0.41305818
NZ,NZL,New Zealand,1,,1982,0.31118082
NI,NIC,Nicaragua,,,1982,0.407747352740247
NE,NER,Niger,,,1982,0.671195229350657
NG,NGA,Nigeria,,,1982,
NO,NOR,Norway,1,,1982,0.37487739
OM,OMN,Oman,,,1982,0.555302926792505
PK,PAK,Pakistan,,,1982,0.662437092800844
PW,PLW,Palau,,,1982,
PA,PAN,Panama,,,1982,0.391918035567258
PG,PNG,Papua New Guinea,,,1982,0.696313053022173
PY,PRY,Paraguay,,,1982,0.427100627872333
PE,PER,Peru,,,1982,0.33241694225076
PH,PHL,Philippines,,,1982,0.465651512077003
PL,POL,Poland,1,1,1982,0.42698211
PT,PRT,Portugal,1,1,1982,0.26510904
QA,QAT,Qatar,,,1982,0.387888144721142
RO,ROU,Romania,,1,1982,0.451680786661802
RU,RUS,Russia,,,1982,
RW,RWA,Rwanda,,,1982,0.763107491488994
WS,WSM,Samoa,,,1982,0.332713767533327
SM,SMR,San Marino,,,1982,
ST,STP,São Tomé and Príncipe,,,1982,0.497285908223012
SA,SAU,Saudi Arabia,,,1982,0.530283251951935
SN,SEN,Senegal,,,1982,0.604928577482278
RS,SRB,Serbia,,,1982,
SC,SYC,Seychelles,,,1982,0.395629732687219
SL,SLE,Sierra Leone,,,1982,0.823602847951539
SG,SGP,Singapore,,,1982,0.388926517684187
SK,SVK,Slovak Republic,1,1,1982,
SI,SVN,Slovenia,1,1,1982,0.42698211
SB,SLB,Solomon Islands,,,1982,0.418557488566648
SO,SOM,Somalia,,,1982,0.42698211
ZA,ZAF,South Africa,,,1982,0.474824209597879
SS,SSD,South Sudan,,,1982,
ES,ESP,Spain,1,1,1982,0.33969909
LK,LKA,Sri Lanka,,,1982,0.378677466163723
KN,KNA,St. Kitts and Nevis,,,1982,0.313350256764947
LC,LCA,St. Lucia,,,1982,0.312145541237378
VC,VCT,St. Vincent and the Grenadines,,,1982,0.404228701856235
SD,SDN,Sudan,,,1982,0.314482455832671
SR,SUR,Suriname,,,1982,0.751135337264804
