di_id,country_name,dac_marker,eu_marker,year,value
SG,Singapore,,,1981,0.38657401981511
SK,Slovak Republic,1,1,1981,
SI,Slovenia,1,1,1981,0.425012111240623
SB,Solomon Islands,,,1981,0.413768474649337
SO,Somalia,,,1981,0.436307001261783
ZA,South Africa,,,1981,0.51651641335951
SS,South Sudan,,,1981,
ES,Spain,1,1,1981,0.35731850070579
LK,Sri Lanka,,,1981,0.369134726512134
KN,St. Kitts and Nevis,,,1981,0.299618945574215
LC,St. Lucia,,,1981,0.365352393810658
VC,St. Vincent and the Grenadines,,,1981,0.371005995858464
SD,Sudan,,,1981,0.448314967625185
SR,Suriname,,,1981,0.623023217977838
SZ,Eswatini,,,1981,0.730663167311518
SE,Sweden,1,1,1981,0.524103185404981
CH,Switzerland,1,,1981,0.295298777421045
SY,Syria,,,1981,
TW,Taiwan Province of China,,,1981,0.599364348551742
TJ,Tajikistan,,,1981,
TZ,Tanzania,,,1981,0.983532399701308
TH,Thailand,,,1981,0.482798483893769
TL,Timor-Leste,,,1981,
TG,Togo,,,1981,0.632869543243323
TO,Tonga,,,1981,0.541369282282
TT,Trinidad and Tobago,,,1981,0.659471086760014
TN,Tunisia,,,1981,0.850321394408527
TR,Turkey,,,1981,0.604381903542419
TM,Turkmenistan,,,1981,
TV,Tuvalu,,,1981,
UG,Uganda,,,1981,2.51064975288067
UA,Ukraine,,,1981,
AE,United Arab Emirates,,,1981,0.394261566168005
GB,United Kingdom,1,1,1981,0.509423695692372
US,United States,1,,1981,0.427792501159346
UY,Uruguay,,,1981,0.507568024331299
UZ,Uzbekistan,,,1981,
VU,Vanuatu,,,1981,0.345413849976842
VE,Venezuela,,,1981,0.480360780824213
VN,Vietnam,,,1981,0.638817115484769
YE,Yemen,,,1981,
ZM,Zambia,,,1981,0.537228413954025
ZW,Zimbabwe,,,1981,
TOTAL DAC,TOTAL DAC,,,1981,0.436307001261783
EU Institutions,EU Institutions,,,1981,0.366773627782596
AI,Anguilla,,,1981,0.509423695692372
CK,Cook Islands,,,1981,0.326968117685994
CU,Cuba,,,1981,0.438181962549659
KP,Democratic People's Republic of Korea,,,1981,0.436307001261783
MS,Montserrat,,,1981,0.509423695692372
NU,Niue,,,1981,0.326968117685994
SH,Saint Helena,,,1981,0.509423695692372
TK,Tokelau,,,1981,0.326968117685994
WF,Wallis and Futuna,,,1981,0.454273686179153
PS,West Bank and Gaza Strip,,,1981,
AF,Afghanistan,,,1982,
AL,Albania,,,1982,0.409284113248703
DZ,Algeria,,,1982,0.692413338918224
AO,Angola,,,1982,0.210258974689569
AG,Antigua and Barbuda,,,1982,0.363844068602028
AR,Argentina,,,1982,0.320062910075825
AM,Armenia,,,1982,
AU,Australia,1,,1982,0.4049916761366
AT,Austria,1,1,1982,0.348910001196576
AZ,Azerbaijan,,,1982,
BS,The Bahamas,,,1982,0.452615778820037
BH,Bahrain,,,1982,0.494681664722435
BD,Bangladesh,,,1982,0.464743213948133
BB,Barbados,,,1982,0.339259137979412
BY,Belarus,,,1982,
BE,Belgium,1,1,1982,0.360278137507685
BZ,Belize,,,1982,0.638444121584958
BJ,Benin,,,1982,0.433114685413368
BT,Bhutan,,,1982,0.700632302536862
BO,Bolivia,,,1982,0.317407554977884
BA,Bosnia and Herzegovina,,,1982,
BW,Botswana,,,1982,0.426282870284365
BR,Brazil,,,1982,0.198369997982588
BN,Brunei Darussalam,,,1982,
BG,Bulgaria,,1,1982,0.682240866970641
BF,Burkina Faso,,,1982,0.774344840260787
BI,Burundi,,,1982,0.624310194074986
CV,Cabo Verde,,,1982,0.500151578436615
KH,Cambodia,,,1982,
CM,Cameroon,,,1982,0.651728878783571
CA,Canada,1,,1982,0.45640232127108
CF,Central African Republic,,,1982,0.487078741369445
TD,Chad,,,1982,0.531841083274549
CL,Chile,,,1982,0.460966598822473
CN,China,,,1982,0.616964190906917
CO,Colombia,,,1982,0.590709440443159
KM,Comoros,,,1982,0.36877045662333
CD,Democratic Republic of the Congo,,,1982,2.12847730361998
CG,Republic of Congo,,,1982,0.596668265300783
CR,Costa Rica,,,1982,0.198103347276184
CI,Côte d'Ivoire,,,1982,0.438695994135431
HR,Croatia,,1,1982,
CY,Cyprus,,1,1982,0.373445494684545
CZ,Czech Republic,1,1,1982,
DK,Denmark,1,1,1982,0.343325150875468
DJ,Djibouti,,,1982,
DM,Dominica,,,1982,0.343164334763534
DO,Dominican Republic,,,1982,0.572099764663102
EC,Ecuador,,,1982,0.453951847955477
EG,Egypt,,,1982,0.606440623203366
SV,El Salvador,,,1982,0.306601603787155
GQ,Equatorial Guinea,,,1982,0.353687937270606
ER,Eritrea,,,1982,
EE,Estonia,,1,1982,
ET,Ethiopia,,,1982,0.713310841028571
FJ,Fiji,,,1982,0.5603170253904
FI,Finland,1,1,1982,0.421746666973673
FR,France,1,1,1982,0.421397303619865
GA,Gabon,,,1982,0.545590912769662
GM,The Gambia,,,1982,1.12738899112508
GE,Georgia,,,1982,
DE,Germany,1,1,1982,0.401001865598338
GH,Ghana,,,1982,6.42162438121393
GR,Greece,1,1,1982,0.42605724168849
GD,Grenada,,,1982,0.354450095541018
GT,Guatemala,,,1982,0.306281769769282
GN,Guinea,,,1982,0.899460214481469
GW,Guinea-Bissau,,,1982,0.475665328601336
GY,Guyana,,,1982,0.271151249468735
HT,Haiti,,,1982,0.255377285816389
HN,Honduras,,,1982,0.589755475636269
HK,Hong Kong SAR,,,1982,0.434228958513222
HU,Hungary,1,1,1982,0.408488652722852
IS,Iceland,1,,1982,0.36243080164526
IN,India,,,1982,0.690468543991116
ID,Indonesia,,,1982,0.700786370267896
IR,Islamic Republic of Iran,,,1982,0.729802750802006
IQ,Iraq,,,1982,
IE,Ireland,1,1,1982,0.378313665830932
IL,Israel,,,1982,0.324867501899111
IT,Italy,1,1,1982,0.33530181907931
JM,Jamaica,,,1982,0.339311747737078
JP,Japan,1,,1982,0.445934023665531
JO,Jordan,,,1982,0.392154976869411
KZ,Kazakhstan,,,1982,
KE,Kenya,,,1982,0.421302262739741
KI,Kiribati,,,1982,0.309435663431604
KR,Korea,1,,1982,
XK,Kosovo,,,1982,
KW,Kuwait,,,1982,0.608216902580662
KG,Kyrgyz Republic,,,1982,
LA,Lao P.D.R.,,,1982,0.562125328745339
LV,Latvia,,1,1982,
LB,Lebanon,,,1982,0.173306414221196
LS,Lesotho,,,1982,0.531166645511026
LR,Liberia,,,1982,
LY,Libya,,,1982,0.392398161821335
LT,Lithuania,,1,1982,
LU,Luxembourg,1,1,1982,0.316350999962125
MK,FYR Macedonia,,,1982,
MG,Madagascar,,,1982,0.688777165685378
MW,Malawi,,,1982,1.22361776725314
MY,Malaysia,,,1982,0.648583950582525
MV,Maldives,,,1982,0.201131625691196
ML,Mali,,,1982,0.462234846436063
MT,Malta,,1,1982,
MH,Marshall Islands,,,1982,
MR,Mauritania,,,1982,
MU,Mauritius,,,1982,0.432278942799715
MX,Mexico,,,1982,0.408530414429726
FM,Micronesia,,,1982,
MD,Moldova,,,1982,
MN,Mongolia,,,1982,1.40262514539832
ME,Montenegro,,,1982,
MA,Morocco,,,1982,0.624191577756714
MZ,Mozambique,,,1982,2.41405895829867
MM,Myanmar,,,1982,
NA,Namibia,,,1982,
NR,Nauru,,,1982,
NP,Nepal,,,1982,0.429580191722611
NL,Netherlands,1,1,1982,0.41128499702322
NZ,New Zealand,1,,1982,0.314334048658953
NI,Nicaragua,,,1982,0.407747352740247
NE,Niger,,,1982,0.663227196574202
NG,Nigeria,,,1982,
NO,Norway,1,,1982,0.378101206084166
OM,Oman,,,1982,0.555302926792505
PK,Pakistan,,,1982,0.662437092800844
PW,Palau,,,1982,
PA,Panama,,,1982,0.39429089794655
PG,Papua New Guinea,,,1982,0.714661722678274
PY,Paraguay,,,1982,0.427018943640276
PE,Peru,,,1982,0.332246021743356
PH,Philippines,,,1982,0.465651512077003
PL,Poland,1,1,1982,0.409883344122564
PT,Portugal,1,1,1982,0.266808458021392
QA,Qatar,,,1982,0.387888144721142
RO,Romania,,1,1982,0.445916807070015
RU,Russia,,,1982,
RW,Rwanda,,,1982,0.763295123590638
WS,Samoa,,,1982,0.331825273362343
SM,San Marino,,,1982,
ST,São Tomé and Príncipe,,,1982,0.497285908223012
SA,Saudi Arabia,,,1982,0.531094197178797
SN,Senegal,,,1982,0.605259990163587
RS,Serbia,,,1982,
SC,Seychelles,,,1982,0.395629732687219
SL,Sierra Leone,,,1982,0.853402349990374
SG,Singapore,,,1982,0.398650711417507
SK,Slovak Republic,1,1,1982,
SI,Slovenia,1,1,1982,0.415833307716917
SB,Solomon Islands,,,1982,0.418557488566648
SO,Somalia,,,1982,0.426884266862734
ZA,South Africa,,,1982,0.475742204899026
SS,South Sudan,,,1982,
ES,Spain,1,1,1982,0.341039555793874
LK,Sri Lanka,,,1982,0.378690471984103
KN,St. Kitts and Nevis,,,1982,0.323282928570455
LC,St. Lucia,,,1982,0.337107309801079
VC,St. Vincent and the Grenadines,,,1982,0.404228701856235
SD,Sudan,,,1982,0.31305266951214
SR,Suriname,,,1982,0.684366279722753
SZ,Eswatini,,,1982,0.644477227656953
SE,Sweden,1,1,1982,0.456249328512592
CH,Switzerland,1,,1982,0.306948708577568
SY,Syria,,,1982,
TW,Taiwan Province of China,,,1982,0.578449921818165
TJ,Tajikistan,,,1982,
TZ,Tanzania,,,1982,1.12246910686585
TH,Thailand,,,1982,0.481181436371564
TL,Timor-Leste,,,1982,
TG,Togo,,,1982,0.553944138946433
TO,Tonga,,,1982,0.474084412999935
TT,Trinidad and Tobago,,,1982,0.739571416780612
TN,Tunisia,,,1982,0.824516336173501
TR,Turkey,,,1982,0.530925885193849
TM,Turkmenistan,,,1982,
TV,Tuvalu,,,1982,
UG,Uganda,,,1982,1.60985755803249
UA,Ukraine,,,1982,
AE,United Arab Emirates,,,1982,0.395023746022314
GB,United Kingdom,1,1,1982,0.477948867467432
US,United States,1,,1982,0.454333154261108
UY,Uruguay,,,1982,0.457687625168161
UZ,Uzbekistan,,,1982,
VU,Vanuatu,,,1982,0.338707442613103
VE,Venezuela,,,1982,0.477722449939705
VN,Vietnam,,,1982,0.783524984768214
YE,Yemen,,,1982,
ZM,Zambia,,,1982,0.534034704706747
ZW,Zimbabwe,,,1982,
TOTAL DAC,TOTAL DAC,,,1982,0.426884266862734
EU Institutions,EU Institutions,,,1982,0.354114196686002
AI,Anguilla,,,1982,0.477948867467432
CK,Cook Islands,,,1982,0.314334048658953
CU,Cuba,,,1982,0.418340742409245
KP,Democratic People's Republic of Korea,,,1982,0.426884266862734
MS,Montserrat,,,1982,0.477948867467432
NU,Niue,,,1982,0.314334048658953
SH,Saint Helena,,,1982,0.477948867467432
TK,Tokelau,,,1982,0.314334048658953
WF,Wallis and Futuna,,,1982,0.421397303619865
PS,West Bank and Gaza Strip,,,1982,
AF,Afghanistan,,,1983,
AL,Albania,,,1983,0.408886335080553
DZ,Algeria,,,1983,0.697267467124629
AO,Angola,,,1983,0.210279589753178
AG,Antigua and Barbuda,,,1983,0.383222138199475
AR,Argentina,,,1983,0.380619558961847
AM,Armenia,,,1983,
AU,Australia,1,,1983,0.390599733587827
AT,Austria,1,1,1983,0.342765151000321
AZ,Azerbaijan,,,1983,
BS,The Bahamas,,,1983,0.471616338398343
BH,Bahrain,,,1983,0.4736219518656
BD,Bangladesh,,,1983,0.465555286224221
BB,Barbados,,,1983,0.358327158832999
BY,Belarus,,,1983,
BE,Belgium,1,1,1983,0.340074803468166
BZ,Belize,,,1983,0.63549850196769
BJ,Benin,,,1983,0.391411176298989
BT,Bhutan,,,1983,0.707135775872502
BO,Bolivia,,,1983,0.313080593791775
BA,Bosnia and Herzegovina,,,1983,
BW,Botswana,,,1983,0.425164319180676
BR,Brazil,,,1983,0.164647784475506
BN,Brunei Darussalam,,,1983,
BG,Bulgaria,,1,1983,0.680665457691702
BF,Burkina Faso,,,1983,0.716271667249398
BI,Burundi,,,1983,0.637085456761626
CV,Cabo Verde,,,1983,0.447824863549741
KH,Cambodia,,,1983,
CM,Cameroon,,,1983,0.61484732891744
CA,Canada,1,,1983,0.483095183135225
CF,Central African Republic,,,1983,0.497412029328812
TD,Chad,,,1983,0.459835450137515
CL,Chile,,,1983,0.38523687141836
CN,China,,,1983,0.597528681888187
CO,Colombia,,,1983,0.57799544893259
KM,Comoros,,,1983,0.34635082692362
CD,Democratic Republic of the Congo,,,1983,1.69290097673145
CG,Republic of Congo,,,1983,0.529891116736509
CR,Costa Rica,,,1983,0.232533747443078
CI,Côte d'Ivoire,,,1983,0.406010826858223
HR,Croatia,,1,1983,
CY,Cyprus,,1,1983,0.354931361904795
CZ,Czech Republic,1,1,1983,
DK,Denmark,1,1,1983,0.335962364804835
DJ,Djibouti,,,1983,
DM,Dominica,,,1983,0.368072826787206
DO,Dominican Republic,,,1983,0.565935815005932
EC,Ecuador,,,1983,0.41046104614093
EG,Egypt,,,1983,0.680813760018006
SV,El Salvador,,,1983,0.289111125419732
GQ,Equatorial Guinea,,,1983,0.384951797504972
ER,Eritrea,,,1983,
EE,Estonia,,1,1983,
ET,Ethiopia,,,1983,0.735254675688619
FJ,Fiji,,,1983,0.55001120362634
FI,Finland,1,1,1983,0.395033450663516
FR,France,1,1,1983,0.398182796624365
