di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
AG,ATG,Antigua and Barbuda,2009,actual,revenue,609000000,225541906,248516511,251387096
AG,ATG,Antigua and Barbuda,2010,actual,revenue,644000000,238395887,259013496,261994037
AG,ATG,Antigua and Barbuda,2011,actual,revenue,600000000,222178988,238425857,241189196
AG,ATG,Antigua and Barbuda,2012,actual,revenue,669000000,247679303,259406835,262443767
AG,ATG,Antigua and Barbuda,2013,actual,revenue,604000000,223710649,237617254,240372623
AG,ATG,Antigua and Barbuda,2014,actual,revenue,680000000,251939605,262046231,264884770
AG,ATG,Antigua and Barbuda,2015,actual,revenue,870000000,322160763,327196253,330831083
AG,ATG,Antigua and Barbuda,2016,actual,revenue,951000000,352266751,352222222,351771220
AG,ATG,Antigua and Barbuda,2017,proj,revenue,817000000,302533464,297848458,302533464
AG,ATG,Antigua and Barbuda,2018,proj,revenue,,,,
AG,ATG,Antigua and Barbuda,2019,proj,revenue,,,,
AG,ATG,Antigua and Barbuda,2020,proj,revenue,,,,
AL,ALB,Albania,2000,actual,revenue,120588000000,838006468,1468957682,1556585666
AL,ALB,Albania,2001,actual,revenue,135481000000,944485425,1589789244,1684625214
AL,ALB,Albania,2002,actual,revenue,150300000000,1070451798,1701623154,1803130371
AL,ALB,Albania,2003,actual,revenue,164000000000,1357757718,1764979397,1870266014
AL,ALB,Albania,2004,actual,revenue,181600000000,1768840760,1894670952,2007694082
AL,ALB,Albania,2005,actual,revenue,197600000000,1978548130,1995603061,2114647111
AL,ALB,Albania,2006,actual,revenue,221600000000,2261107896,2183870763,2314145578
AL,ALB,Albania,2007,actual,revenue,246800000000,2728652095,2330000759,2468992692
AL,ALB,Albania,2008,actual,revenue,286700000000,3422595394,2599659273,2754737191
AL,ALB,Albania,2009,actual,revenue,293900000000,3106933168,2602012580,2757230881
AL,ALB,Albania,2010,actual,revenue,316100000000,3044098754,2678223199,2837987704
AL,ALB,Albania,2011,actual,revenue,326700000000,3239309132,2705399871,2866785552
AL,ALB,Albania,2012,actual,revenue,324900000000,3003983836,2662723044,2821590737
AL,ALB,Albania,2013,actual,revenue,318100000000,3012099864,2599487170,2750813451
AL,ALB,Albania,2014,actual,revenue,356500000000,3384462882,2868811776,3047250138
AL,ALB,Albania,2015,actual,revenue,366300000000,2908617618,2944827616,3113529599
AL,ALB,Albania,2016,actual,revenue,388500000000,3129659735,3129807624,3315240601
AL,ALB,Albania,2017,proj,revenue,427100000000,3594855926,3363360809,3594855926
AL,ALB,Albania,2018,proj,revenue,448800000000,4137017523,3452102623,3700605744
AL,ALB,Albania,2019,proj,revenue,474900000000,4337184843,3564148313,3830797482
AL,ALB,Albania,2020,proj,revenue,505200000000,4673528384,3688976095,3975817871
AL,ALB,Albania,2021,proj,revenue,535600000000,5011791597,3803546753,4096636428
AL,ALB,Albania,2022,proj,revenue,565500000000,5357302254,3906214595,4192655148
AM,ARM,Armenia,2000,actual,revenue,,,,
AM,ARM,Armenia,2001,actual,revenue,182000000000,327820002,660169948,670297920
AM,ARM,Armenia,2002,actual,revenue,209300000000,364995978,752239734,763780191
AM,ARM,Armenia,2003,actual,revenue,236500000000,408616231,813000353,825472967
AM,ARM,Armenia,2004,actual,revenue,283800000000,532065966,917741182,931820674
AM,ARM,Armenia,2005,actual,revenue,342100000000,747382496,1073879732,1090354617
AM,ARM,Armenia,2006,actual,revenue,465100000000,1117841118,1395515805,1416925057
AM,ARM,Armenia,2007,actual,revenue,609000000000,1780231881,1753076017,1779970766
AM,ARM,Armenia,2008,actual,revenue,715600000000,2338787544,1944399707,1974229641
AM,ARM,Armenia,2009,actual,revenue,634400000000,1746308295,1680789581,1706575351
AM,ARM,Armenia,2010,actual,revenue,706000000000,1889357359,1735649909,1762277316
AM,ARM,Armenia,2011,actual,revenue,776600000000,2084804071,1830827087,1858914651
AM,ARM,Armenia,2012,actual,revenue,875800000000,2179820746,1958710132,1988759609
AM,ARM,Armenia,2013,actual,revenue,1000700000000,2442859749,2165150171,2198366740
AM,ARM,Armenia,2014,actual,revenue,1050100000000,2524871672,2220881199,2254952763
AM,ARM,Armenia,2015,actual,revenue,1056200000000,2209930540,2208146117,2242022306
AM,ARM,Armenia,2016,actual,revenue,1056900000000,2199609377,2199575540,2238860690
AM,ARM,Armenia,2017,proj,revenue,1171900000000,2427805391,2388743221,2427805391
AM,ARM,Armenia,2018,proj,revenue,1252100000000,2554472328,2452624865,2493976833
AM,ARM,Armenia,2019,proj,revenue,1390800000000,2768305795,2619530397,2676233389
AM,ARM,Armenia,2020,proj,revenue,,,,
AO,AGO,Angola,2000,actual,revenue,,,,
AO,AGO,Angola,2001,actual,revenue,,,,
AO,AGO,Angola,2002,actual,revenue,,,,
AO,AGO,Angola,2003,actual,revenue,,,,
AO,AGO,Angola,2004,actual,revenue,,,,
AO,AGO,Angola,2005,actual,revenue,,,,
AO,AGO,Angola,2006,actual,revenue,1684900000000,20964783021,25785483603,30055587897
AO,AGO,Angola,2007,actual,revenue,2122400000000,27669054987,28982513030,36296012523
AO,AGO,Angola,2008,actual,revenue,3215000000000,42847773557,36682757412,46059287231
AO,AGO,Angola,2009,actual,revenue,2067000000000,26056245978,25474121412,35575540060
AO,AGO,Angola,2010,actual,revenue,3293000000000,35829993725,33150516849,43037975198
AO,AGO,Angola,2011,actual,revenue,4774000000000,50822627151,38714571321,47350103590
AO,AGO,Angola,2012,actual,revenue,5053000000000,52928789811,38756059626,46726882277
AO,AGO,Angola,2013,actual,revenue,4847000000000,50218504670,35831389797,43584415351
AO,AGO,Angola,2014,actual,revenue,4401000000000,44769954242,32966789708,38213397096
AO,AGO,Angola,2015,actual,revenue,3366000000000,28035902907,26259279870,30292538657
AO,AGO,Angola,2016,actual,revenue,2899000000000,17713968675,17713882200,21424691827
AO,AGO,Angola,2017,proj,revenue,3267000000000,19690715603,15222738575,19690715603
AO,AGO,Angola,2018,proj,revenue,5284000000000,20898328927,17758302035,23377929254
AO,AGO,Angola,2019,proj,revenue,6227000000000,18553571812,18156875774,24267327965
AO,AGO,Angola,2020,proj,revenue,,,,
AR,ARG,Argentina,2011,actual,revenue,700700000000,169672362856,178798337916,202596156109
AR,ARG,Argentina,2012,actual,revenue,891700000000,195945801190,186025563957,210785316212
AR,ARG,Argentina,2013,actual,revenue,1150100000000,210032290070,193573481376,219337851284
AR,ARG,Argentina,2014,actual,revenue,1584400000000,195014905071,190093994792,215395249717
AR,ARG,Argentina,2015,actual,revenue,2106600000000,227292327179,199673236456,226249475557
AR,ARG,Argentina,2016,actual,revenue,2871600000000,194312242154,194312178967,218546685613
AR,ARG,Argentina,2017,actual,revenue,3669800000000,221650179341,198105868337,221650179341
AR,ARG,Argentina,2018,proj,revenue,4633700000000,164807824580,206936144159,199375172712
AR,ARG,Argentina,2019,proj,revenue,5718000000000,135401480074,221498330255,175501876416
AZ,AZE,Azerbaijan,2000,actual,revenue,,,,
AZ,AZE,Azerbaijan,2001,actual,revenue,,,,
AZ,AZE,Azerbaijan,2002,actual,revenue,,,,
AZ,AZE,Azerbaijan,2003,actual,revenue,1906000000,1940402407,3173107585,3429220901
AZ,AZE,Azerbaijan,2004,actual,revenue,2287000000,2327753107,3485299972,3766611496
AZ,AZE,Azerbaijan,2005,actual,revenue,3131000000,3318514972,4158902468,4494582956
AZ,AZE,Azerbaijan,2006,actual,revenue,5247000000,5885451243,6260643668,6765963506
AZ,AZE,Azerbaijan,2007,actual,revenue,8006000000,9340944960,7921843318,8561244758
AZ,AZE,Azerbaijan,2008,actual,revenue,19427000000,23706680444,15021483303,16233923095
AZ,AZE,Azerbaijan,2009,actual,revenue,14368000000,17873837200,13698471902,14804126523
AZ,AZE,Azerbaijan,2010,actual,revenue,19382000000,24150706841,16208264954,17544622227
AZ,AZE,Azerbaijan,2011,actual,revenue,23286000000,29504303598,15621186767,16916014499
AZ,AZE,Azerbaijan,2012,actual,revenue,21832000000,27791293731,14226359408,15420961343
AZ,AZE,Azerbaijan,2013,actual,revenue,22783000000,29039690626,14788068263,16026506274
AZ,AZE,Azerbaijan,2014,actual,revenue,22951000000,29261416613,15077325528,16362430679
AZ,AZE,Azerbaijan,2015,actual,revenue,18142000000,16962336300,13017538166,14183504023
AZ,AZE,Azerbaijan,2016,proj,revenue,19134000000,11979134795,11978947246,13050038180
AZ,AZE,Azerbaijan,2017,proj,revenue,22250000000,13088272617,12176117174,13088272617
BA,BIH,Bosnia and Herzegovina,2000,actual,revenue,4450000000,2096293469,3956907715,4127215084
BA,BIH,Bosnia and Herzegovina,2001,actual,revenue,4655900000,2130347726,3952489192,4122606385
BA,BIH,Bosnia and Herzegovina,2002,actual,revenue,5039400000,2425026058,4073672472,4249005457
BA,BIH,Bosnia and Herzegovina,2003,actual,revenue,6492980000,3746834000,5175104954,5397844167
BA,BIH,Bosnia and Herzegovina,2004,actual,revenue,6575178000,4174527000,5113241024,5333317580
BA,BIH,Bosnia and Herzegovina,2005,actual,revenue,7326348000,4658310000,5524357545,5762128771
BA,BIH,Bosnia and Herzegovina,2006,actual,revenue,8741700000,5607000000,6167692324,6433153014
BA,BIH,Bosnia and Herzegovina,2007,actual,revenue,9940784000,6956642000,6594560502,6878393821
BA,BIH,Bosnia and Herzegovina,2008,actual,revenue,10627000000,7959190842,6524060132,6804859078
BA,BIH,Bosnia and Herzegovina,2009,actual,revenue,10305300000,7319757276,6326597451,6598897500
BA,BIH,Bosnia and Herzegovina,2010,actual,revenue,10946760000,7413011467,6620722115,6905681443
BA,BIH,Bosnia and Herzegovina,2011,actual,revenue,11288136000,8023147102,6662082474,6948821973
BA,BIH,Bosnia and Herzegovina,2012,actual,revenue,11342300000,7451111217,6651036208,6937300271
BA,BIH,Bosnia and Herzegovina,2013,actual,revenue,11329900000,7691520566,6660111004,6946765651
BA,BIH,Bosnia and Herzegovina,2014,actual,revenue,11579600000,7855162291,6743706873,7033959529
BA,BIH,Bosnia and Herzegovina,2015,actual,revenue,12119700000,6872606766,6948947217,7248033525
BA,BIH,Bosnia and Herzegovina,2016,actual,revenue,12531500000,7087449915,7090383809,7395557621
BA,BIH,Bosnia and Herzegovina,2017,proj,revenue,13404300000,7724158792,7445587242,7724158792
BA,BIH,Bosnia and Herzegovina,2018,proj,revenue,14179700000,8557665464,7754942673,8063187704
BA,BIH,Bosnia and Herzegovina,2019,proj,revenue,15167200000,8868142935,8156654178,8498903251
BA,BIH,Bosnia and Herzegovina,2020,proj,revenue,16208200000,9578878346,8558807574,8945142142
BD,BGD,Bangladesh,2000,actual,revenue,,,,
BD,BGD,Bangladesh,2001,actual,revenue,,,,
BD,BGD,Bangladesh,2002,actual,revenue,276800000000,4781635827,8381524202,8665358672
BD,BGD,Bangladesh,2003,actual,revenue,309800000000,5327600452,8986458515,9290778663
BD,BGD,Bangladesh,2004,actual,revenue,339000000000,5696301707,9394264980,9712395210
BD,BGD,Bangladesh,2005,actual,revenue,389200000000,6050254559,10258641482,10606043218
BD,BGD,Bangladesh,2006,actual,revenue,443000000000,6504199153,11029763228,11403278464
BD,BGD,Bangladesh,2007,actual,revenue,484000000000,7031474213,11242036213,11622739926
BD,BGD,Bangladesh,2008,actual,revenue,591000000000,8601831132,12798189301,13231591053
BD,BGD,Bangladesh,2009,actual,revenue,646000000000,9363279615,13077151366,13519999974
BD,BGD,Bangladesh,2010,actual,revenue,757000000000,10783853156,14249550726,14732101820
BD,BGD,Bangladesh,2011,actual,revenue,928000000000,12342900839,16170934084,16718551485
BD,BGD,Bangladesh,2012,actual,revenue,1138000000000,14308002672,18425302901,19049262929
BD,BGD,Bangladesh,2013,actual,revenue,1288000000000,16341597742,19604264429,20268149166
BD,BGD,Bangladesh,2014,actual,revenue,1403000000000,18057167455,20187098593,20870720603
BD,BGD,Bangladesh,2015,actual,revenue,1460000000000,18724616196,19755707238,20424720480
BD,BGD,Bangladesh,2016,actual,revenue,1729000000000,21969663324,21969663324,22713650645
BD,BGD,Bangladesh,2017,actual,revenue,2009000000000,24916032534,24051279237,24916032534
BD,BGD,Bangladesh,2018,proj,revenue,2355000000000,28180088585,26571909391,27660603235
BD,BGD,Bangladesh,2019,proj,revenue,,,,
BD,BGD,Bangladesh,2020,proj,revenue,,,,
BF,BFA,Burkina Faso,2000,actual,revenue,,,,
BF,BFA,Burkina Faso,2001,actual,revenue,228100000000,311415957,539747281,554149320
BF,BFA,Burkina Faso,2002,actual,revenue,259500000000,373640578,595564445,611455849
BF,BFA,Burkina Faso,2003,actual,revenue,301000000000,518850192,681198106,699374467
BF,BFA,Burkina Faso,2004,actual,revenue,344500000000,652925815,778922114,799706038
BF,BFA,Burkina Faso,2005,actual,revenue,365100000000,693411926,795281465,816501904
BF,BFA,Burkina Faso,2006,actual,revenue,392400000000,751194463,860893548,883865824
BF,BFA,Burkina Faso,2007,actual,revenue,440200000000,919805833,942015349,967157971
BF,BFA,Burkina Faso,2008,actual,revenue,483900000000,1085685367,948638757,973958159
BF,BFA,Burkina Faso,2009,actual,revenue,539000000000,1144475316,1031836559,1059376531
BF,BFA,Burkina Faso,2010,actual,revenue,681300000000,1372995119,1256745494,1290288340
BF,BFA,Burkina Faso,2011,actual,revenue,793600000000,1683391373,1371899938,1408516285
BF,BFA,Burkina Faso,2012,actual,revenue,999000000000,1957841468,1631937157,1675493962
BF,BFA,Burkina Faso,2013,actual,revenue,1117400000000,2262446701,1864432494,1914194594
BF,BFA,Burkina Faso,2014,actual,revenue,1064700000000,2156903917,1788094658,1835815501
BF,BFA,Burkina Faso,2015,actual,revenue,1048000000000,1772834325,1815923314,1864389296
BF,BFA,Burkina Faso,2016,actual,revenue,1230000000000,2074932975,2075012679,2212512057
BF,BFA,Burkina Faso,2017,actual,revenue,1389000000000,2390934950,2289678444,2390934950
BF,BFA,Burkina Faso,2018,proj,revenue,1553000000000,2797025707,2509887085,2582837972
BF,BFA,Burkina Faso,2019,proj,revenue,1730000000000,3024816649,2741128028,2820794104
BF,BFA,Burkina Faso,2020,proj,revenue,1916000000000,3386980055,2976319599,3062825125
BF,BFA,Burkina Faso,2021,proj,revenue,2091000000000,3718051846,3184487144,3277025868
BI,BDI,Burundi,2000,actual,revenue,,,,
BI,BDI,Burundi,2001,actual,revenue,,,,
BI,BDI,Burundi,2002,actual,revenue,,,,
BI,BDI,Burundi,2003,actual,revenue,,,,
BI,BDI,Burundi,2004,actual,revenue,147000000000,133504782,307459618,332734997
BI,BDI,Burundi,2005,actual,revenue,172000000000,159010928,313084695,338822496
BI,BDI,Burundi,2006,actual,revenue,178800000000,173763188,316457726,342472814
BI,BDI,Burundi,2007,actual,revenue,197600000000,182619915,323008290,349561881
BI,BDI,Burundi,2008,actual,revenue,255694050000,215671811,336489646,364151502
BI,BDI,Burundi,2009,actual,revenue,299232249000,243175000,357697304,387102581
BI,BDI,Burundi,2010,actual,revenue,363300000000,295166624,398694755,431470315
BI,BDI,Burundi,2011,actual,revenue,457000000000,362418754,462814508,500861170
BI,BDI,Burundi,2012,actual,revenue,526700000000,365080352,466699991,505066068
BI,BDI,Burundi,2013,actual,revenue,561400000000,361643823,443756017,480235934
BI,BDI,Burundi,2014,actual,revenue,655600000000,423851196,476963444,516173250
BI,BDI,Burundi,2015,actual,revenue,563855436776,358717419,378538468,409657037
BI,BDI,Burundi,2016,actual,revenue,593226160555,358518745,358518745,387991550
BI,BDI,Burundi,2017,actual,revenue,708590683446,409785011,378656720,409785011
BI,BDI,Burundi,2018,proj,revenue,847522464545,470958741,384453364,466169661
BI,BDI,Burundi,2019,proj,revenue,864864823548,457327108,314962110,437143595
BI,BDI,Burundi,2020,proj,revenue,,,,
BJ,BEN,Benin,2000,actual,revenue,266200000000,374880385,653507857,667111711
BJ,BEN,Benin,2001,actual,revenue,281000000000,383610913,676563921,690647726
BJ,BEN,Benin,2002,actual,revenue,318200000000,457923442,739738975,755137873
BJ,BEN,Benin,2003,actual,revenue,350700000000,604431404,791124180,807592747
BJ,BEN,Benin,2004,actual,revenue,351400000000,665844595,786617232,802991980
BJ,BEN,Benin,2005,actual,revenue,383400000000,728124082,822975650,840107259
BJ,BEN,Benin,2006,actual,revenue,416900000000,798075018,876547168,894793957
BJ,BEN,Benin,2007,actual,revenue,548000000000,1144963121,1147704791,1171596177
BJ,BEN,Benin,2008,actual,revenue,581300000000,1304194051,1143844508,1167655536
BJ,BEN,Benin,2009,actual,revenue,575900000000,1222876701,1105183287,1128189518
BJ,BEN,Benin,2010,actual,revenue,603000000000,1219799826,1147102903,1170981761
BJ,BEN,Benin,2011,actual,revenue,605600000000,1284551313,1110487205,1133603846
BJ,BEN,Benin,2012,actual,revenue,722600000000,1416137668,1230321732,1255932928
BJ,BEN,Benin,2013,actual,revenue,795400000000,1610527200,1335656719,1363460638
BJ,BEN,Benin,2014,actual,revenue,780700000000,1581570184,1314183795,1341540720
BJ,BEN,Benin,2015,actual,revenue,819500000000,1386221400,1378469350,1407164485
BJ,BEN,Benin,2016,actual,revenue,745700000000,1257956634,1257956634,1284143096
BJ,BEN,Benin,2017,actual,revenue,944400000000,1625674154,1593576307,1625674154
BJ,BEN,Benin,2018,proj,revenue,1021600000000,1847077981,1679537338,1743805945
BJ,BEN,Benin,2019,proj,revenue,1081400000000,1929230308,1730191965,1812706115
BJ,BEN,Benin,2020,proj,revenue,1219900000000,2176300901,1899300721,2008584225
BJ,BEN,Benin,2021,proj,revenue,1370900000000,2445823561,2075786824,2216787419
BJ,BEN,Benin,2022,proj,revenue,1511000000000,2695794001,2232562382,2399557673
BO,BOL,Bolivia,2000,actual,revenue,,,,
BO,BOL,Bolivia,2001,actual,revenue,12492000000,1893888455,4051451405,4345645931
BO,BOL,Bolivia,2002,actual,revenue,13098000000,1829449667,4131469646,4431474664
BO,BOL,Bolivia,2003,actual,revenue,13316000000,1740647971,3950179016,4237019688
BO,BOL,Bolivia,2004,actual,revenue,17229000000,2173854092,4733751982,5077491492
BO,BOL,Bolivia,2005,actual,revenue,22651000000,2815200756,5874434073,6301003758
BO,BOL,Bolivia,2006,actual,revenue,29781200000,3739355544,6795151758,7539886629
BO,BOL,Bolivia,2007,actual,revenue,33750000000,4330193827,7171902348,8007923005
BO,BOL,Bolivia,2008,actual,revenue,45380944000,6313803005,8736458580,9667955171
BO,BOL,Bolivia,2009,actual,revenue,42108200000,6041191387,8307440332,9317755181
BO,BOL,Bolivia,2010,actual,revenue,44403800000,6372102510,8053456016,9087779107
BO,BOL,Bolivia,2011,actual,revenue,58834800000,8542456861,9311137341,10604054046
BO,BOL,Bolivia,2012,actual,revenue,69264000000,10096828317,10234936464,11228383193
BO,BOL,Bolivia,2013,actual,revenue,82005300000,11953921027,11432279571,12615486882
BO,BOL,Bolivia,2014,actual,revenue,90288000000,13161316313,12334204216,13384173738
BO,BOL,Bolivia,2015,actual,revenue,85272000000,12430211673,12213314865,13232897045
BO,BOL,Bolivia,2016,actual,revenue,77088000000,11237282227,11237393789,12039837643
BO,BOL,Bolivia,2017,proj,revenue,79978500000,11658712767,11143946747,11658712767
BO,BOL,Bolivia,2018,proj,revenue,86963200000,12676833462,11483570905,12151666018
BO,BOL,Bolivia,2019,proj,revenue,94053900000,13710335571,11989127191,12955657893
BO,BOL,Bolivia,2020,proj,revenue,101344900000,14773296222,12455169892,13467236124
BO,BOL,Bolivia,2021,proj,revenue,108801000000,15860352477,12795283914,13902809814
BO,BOL,Bolivia,2022,proj,revenue,117156000000,17078275356,13184540639,14338369358
BR,BRA,Brazil,2000,actual,revenue,,,,
BR,BRA,Brazil,2001,actual,revenue,,,,
BR,BRA,Brazil,2002,actual,revenue,,,,
BR,BRA,Brazil,2003,actual,revenue,,,,
BR,BRA,Brazil,2004,actual,revenue,,,,
BR,BRA,Brazil,2005,actual,revenue,,,,
BR,BRA,Brazil,2006,actual,revenue,,,,
BR,BRA,Brazil,2007,actual,revenue,,,,
BR,BRA,Brazil,2008,actual,revenue,1024883600000,558895395279,538795862179,609511568113
BR,BRA,Brazil,2009,actual,revenue,1062523200000,532117365526,520690541265,589069038721
BR,BRA,Brazil,2010,actual,revenue,1296910960000,737160540759,586019224903,662976549436
BR,BRA,Brazil,2011,actual,revenue,1504919160000,898892916723,627557825526,709968342037
BR,BRA,Brazil,2012,actual,revenue,1649583250000,844208364632,637264161374,720887650250
BR,BRA,Brazil,2013,actual,revenue,1830936995000,848815113684,658160967990,744459636724
BR,BRA,Brazil,2014,actual,revenue,1717567620000,729966089901,572464847599,647494886707
BR,BRA,Brazil,2015,actual,revenue,1764168168000,529635696170,546639456978,618297046479
BR,BRA,Brazil,2016,actual,revenue,1864884000000,534425890671,534425984154,604705887988
BR,BRA,Brazil,2017,actual,revenue,1954582000000,612455927487,539615074975,612455927487
BR,BRA,Brazil,2018,proj,revenue,2036480000000,557355680819,542509770768,619373653239
BR,BRA,Brazil,2019,proj,revenue,,,,
BR,BRA,Brazil,2020,proj,revenue,,,,
BT,BTN,Bhutan,2000,actual,revenue,,,,
BT,BTN,Bhutan,2001,actual,revenue,,,,
BT,BTN,Bhutan,2002,actual,revenue,5100000000,105808258,164489081,171555748
BT,BTN,Bhutan,2003,actual,revenue,4785000000,99904684,148546509,154928263
BT,BTN,Bhutan,2004,actual,revenue,5056000000,111394936,151738168,158257040
BT,BTN,Bhutan,2005,actual,revenue,6066000000,136033786,173562421,181018892
BT,BTN,Bhutan,2006,actual,revenue,6902000000,154244680,186979265,195012140
BT,BTN,Bhutan,2007,actual,revenue,10083000000,228218351,261967525,273221995
BT,BTN,Bhutan,2008,actual,revenue,12347000000,305949655,307306940,320509250
BT,BTN,Bhutan,2009,actual,revenue,14049000000,294151392,332174457,346445109
BT,BTN,Bhutan,2010,actual,revenue,19871000000,425898428,445452387,464589608
BT,BTN,Bhutan,2011,actual,revenue,17674000000,389971647,369198951,385060223
BT,BTN,Bhutan,2012,proj,revenue,20354000000,404843763,390600967,407381698
BT,BTN,Bhutan,2013,actual,revenue,21102000000,384728228,377167499,393371111
BT,BTN,Bhutan,2014,actual,revenue,23245000000,378246430,389510950,406244853
BT,BTN,Bhutan,2015,actual,revenue,25141000000,405251826,399748776,417038496
BT,BTN,Bhutan,2016,actual,revenue,28033813000,422763799,420670361,447260481
BT,BTN,Bhutan,2017,actual,revenue,29713599000,447351093,421119009,447351093
BT,BTN,Bhutan,2018,proj,revenue,,,,
BT,BTN,Bhutan,2019,proj,revenue,,,,
BT,BTN,Bhutan,2020,proj,revenue,,,,
BW,BWA,Botswana,2000,actual,revenue,,,,
BW,BWA,Botswana,2001,actual,revenue,,,,
BW,BWA,Botswana,2002,actual,revenue,,,,
BW,BWA,Botswana,2003,actual,revenue,16136000000,3271813668,3844329890,4147155135
BW,BWA,Botswana,2004,actual,revenue,17707000000,3776695816,3832259568,4134134011
BW,BWA,Botswana,2005,actual,revenue,22154000000,4370822864,4152308332,4479393631
BW,BWA,Botswana,2006,actual,revenue,26839000000,4620211227,4680616353,5049317488
BW,BWA,Botswana,2007,actual,revenue,28052000000,4570412818,4662536993,5029813982
BW,BWA,Botswana,2008,actual,revenue,29142000000,4301039547,4624840883,4989148478
BW,BWA,Botswana,2009,actual,revenue,28254000000,3950683183,4211725921,4543491657
BW,BWA,Botswana,2010,actual,revenue,30881000000,4548234819,4237323597,4559265786
BW,BWA,Botswana,2011,actual,revenue,37954000000,5565116422,4558082822,4917131756
BW,BWA,Botswana,2012,actual,revenue,41553000000,6092826340,4980671261,5373008297
BW,BWA,Botswana,2013,proj,revenue,44990000000,5361429953,5270901685,5686100730
