di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
AG,ATG,Antigua and Barbuda,2004,actual,revenue,472100000,174922271.445832,222658191.008146,225243315.870345
AG,ATG,Antigua and Barbuda,2005,actual,revenue,511000000,189218115.942029,230706234.609887,233397959.599877
AG,ATG,Antigua and Barbuda,2006,actual,revenue,608000000,225177976.952625,273402630.383058,276575333.994663
AG,ATG,Antigua and Barbuda,2007,actual,revenue,736000000,272492516.238351,319035578.237437,322723061.140139
AG,ATG,Antigua and Barbuda,2008,actual,revenue,747000000,276561840.324763,310224514.531435,313800740.387888
AG,ATG,Antigua and Barbuda,2009,actual,revenue,609000000,225541906.202723,248516511.011007,251387095.789834
AG,ATG,Antigua and Barbuda,2010,actual,revenue,644000000,238395886.88946,259013495.814806,261994037.175174
AG,ATG,Antigua and Barbuda,2011,actual,revenue,600000000,222178988.326848,238425857.208429,241189195.60228
AG,ATG,Antigua and Barbuda,2012,actual,revenue,669000000,247679302.965454,259406834.579829,262443767.184877
AG,ATG,Antigua and Barbuda,2013,actual,revenue,604000000,223710648.866812,237617253.948061,240372622.646455
AG,ATG,Antigua and Barbuda,2014,actual,revenue,680000000,251939605.110337,262046231.245585,264884770.460125
AG,ATG,Antigua and Barbuda,2015,actual,revenue,870000000,322160762.942779,327196252.683295,330831083.330678
AG,ATG,Antigua and Barbuda,2016,actual,revenue,951000000,352266750.948167,352222222.222222,351771219.926588
AG,ATG,Antigua and Barbuda,2017,proj,revenue,817000000,302533463.605276,297848458.420413,302533463.605276
AG,ATG,Antigua and Barbuda,2018,proj,revenue,,0,0,0
AG,ATG,Antigua and Barbuda,2019,proj,revenue,,0,0,0
AG,ATG,Antigua and Barbuda,2020,proj,revenue,,0,0,0
AL,ALB,Albania,2000,actual,revenue,120588000000,838006468.488564,1468957682.38207,1556585665.72645
AL,ALB,Albania,2001,actual,revenue,135481000000,944485424.590336,1589789244.4168,1684625213.5544
AL,ALB,Albania,2002,actual,revenue,150300000000,1070451798.05207,1701623154.49913,1803130370.96234
AL,ALB,Albania,2003,actual,revenue,164000000000,1357757717.58408,1764979396.50532,1870266013.68637
AL,ALB,Albania,2004,actual,revenue,181600000000,1768840760.46287,1894670952.31367,2007694082.00872
AL,ALB,Albania,2005,actual,revenue,197600000000,1978548130.16764,1995603061.33698,2114647111.35839
AL,ALB,Albania,2006,actual,revenue,221600000000,2261107896.4405,2183870762.82337,2314145578.17451
AL,ALB,Albania,2007,actual,revenue,246800000000,2728652095.01951,2330000759.35553,2468992692.33082
AL,ALB,Albania,2008,actual,revenue,286700000000,3422595393.99413,2599659273.1481,2754737191.47115
AL,ALB,Albania,2009,actual,revenue,293900000000,3106933167.5898,2602012580.27598,2757230880.83079
AL,ALB,Albania,2010,actual,revenue,316100000000,3044098754.07879,2678223198.81843,2837987704.40855
AL,ALB,Albania,2011,actual,revenue,326700000000,3239309131.61682,2705399871.4567,2866785551.73814
AL,ALB,Albania,2012,actual,revenue,324900000000,3003983835.66762,2662723043.70605,2821590737.29765
AL,ALB,Albania,2013,actual,revenue,318100000000,3012099864.14701,2599487170.0571,2750813450.85922
AL,ALB,Albania,2014,actual,revenue,356500000000,3384462882.44732,2868811776.00358,3047250137.81809
AL,ALB,Albania,2015,actual,revenue,366300000000,2908617617.58824,2944827616.47248,3113529598.53754
AL,ALB,Albania,2016,actual,revenue,388500000000,3129659734.74664,3129807623.75653,3315240600.6794
AL,ALB,Albania,2017,proj,revenue,427100000000,3594855926.35168,3363360809.0421,3594855926.35168
AL,ALB,Albania,2018,proj,revenue,448800000000,4137017523.32836,3452102623.25257,3700605743.65455
AL,ALB,Albania,2019,proj,revenue,474900000000,4337184842.69316,3564148312.94159,3830797481.58858
AL,ALB,Albania,2020,proj,revenue,505200000000,4673528384.13864,3688976094.87211,3975817870.9348
AL,ALB,Albania,2021,proj,revenue,535600000000,5011791597.20678,3803546752.92722,4096636428.43281
AL,ALB,Albania,2022,proj,revenue,565500000000,5357302254.1171,3906214595.42281,4192655147.90038
AM,ARM,Armenia,2000,actual,revenue,,0,0,0
AM,ARM,Armenia,2001,actual,revenue,182000000000,327820001.581798,660169948.368832,670297920.452479
AM,ARM,Armenia,2002,actual,revenue,209300000000,364995977.898995,752239734.264457,763780191.456828
AM,ARM,Armenia,2003,actual,revenue,236500000000,408616231.381294,813000352.798298,825472966.702462
AM,ARM,Armenia,2004,actual,revenue,283800000000,532065966.26213,917741182.167988,931820673.511052
AM,ARM,Armenia,2005,actual,revenue,342100000000,747382495.995107,1073879732.03663,1090354616.9873
AM,ARM,Armenia,2006,actual,revenue,465100000000,1117841118.2935,1395515804.81065,1416925057.30439
AM,ARM,Armenia,2007,actual,revenue,609000000000,1780231881.35204,1753076016.88165,1779970765.73133
AM,ARM,Armenia,2008,actual,revenue,715600000000,2338787543.84529,1944399707.39108,1974229641.34152
AM,ARM,Armenia,2009,actual,revenue,634400000000,1746308294.58778,1680789581.25608,1706575350.51066
AM,ARM,Armenia,2010,actual,revenue,706000000000,1889357358.51336,1735649909.47027,1762277316.35774
AM,ARM,Armenia,2011,actual,revenue,776600000000,2084804070.78344,1830827086.72751,1858914650.64977
AM,ARM,Armenia,2012,actual,revenue,875800000000,2179820746.0469,1958710132.44909,1988759609.23975
AM,ARM,Armenia,2013,actual,revenue,1000700000000,2442859748.73333,2165150170.75681,2198366739.52143
AM,ARM,Armenia,2014,actual,revenue,1050100000000,2524871671.56868,2220881198.61578,2254952762.81868
AM,ARM,Armenia,2015,actual,revenue,1056200000000,2209930540.14834,2208146117.05279,2242022306.48761
AM,ARM,Armenia,2016,actual,revenue,1056900000000,2199609377.31262,2199575539.90116,2238860690.15668
AM,ARM,Armenia,2017,proj,revenue,1171900000000,2427805391.43982,2388743221.34703,2427805391.43982
AM,ARM,Armenia,2018,proj,revenue,1252100000000,2554472328.27172,2452624865.3849,2493976833.37884
AM,ARM,Armenia,2019,proj,revenue,1390800000000,2768305794.97133,2619530396.78832,2676233389.36893
AM,ARM,Armenia,2020,proj,revenue,,0,0,0
AO,AGO,Angola,2000,actual,revenue,,0,0,0
AO,AGO,Angola,2001,actual,revenue,,0,0,0
AO,AGO,Angola,2002,actual,revenue,,0,0,0
AO,AGO,Angola,2003,actual,revenue,,0,0,0
AO,AGO,Angola,2004,actual,revenue,,0,0,0
AO,AGO,Angola,2005,actual,revenue,,0,0,0
AO,AGO,Angola,2006,actual,revenue,1684900000000,20964783020.9879,25785483602.5157,30055587896.7733
AO,AGO,Angola,2007,actual,revenue,2122400000000,27669054987.331,28982513030.196,36296012523.4133
AO,AGO,Angola,2008,actual,revenue,3215000000000,42847773556.5158,36682757412.4702,46059287230.9914
AO,AGO,Angola,2009,actual,revenue,2067000000000,26056245978.1462,25474121412.2741,35575540060.4225
AO,AGO,Angola,2010,actual,revenue,3293000000000,35829993724.7221,33150516848.8524,43037975198.4255
AO,AGO,Angola,2011,actual,revenue,4774000000000,50822627150.9737,38714571321.2232,47350103589.7126
AO,AGO,Angola,2012,actual,revenue,5053000000000,52928789811.0013,38756059625.6541,46726882277.0668
AO,AGO,Angola,2013,actual,revenue,4847000000000,50218504670.404,35831389797.1133,43584415351.4223
AO,AGO,Angola,2014,actual,revenue,4401000000000,44769954242.0796,32966789707.9782,38213397096.2273
AO,AGO,Angola,2015,actual,revenue,3366000000000,28035902906.9716,26259279869.9579,30292538656.7072
AO,AGO,Angola,2016,actual,revenue,2899000000000,17713968675.3096,17713882199.995,21424691826.9448
AO,AGO,Angola,2017,proj,revenue,3267000000000,19690715603.0097,15222738574.6704,19690715603.0097
AO,AGO,Angola,2018,proj,revenue,5284000000000,20898328926.7656,17758302035.4663,23377929254.3148
AO,AGO,Angola,2019,proj,revenue,6227000000000,18553571812.3615,18156875773.9611,24267327964.9189
AO,AGO,Angola,2020,proj,revenue,,0,0,0
AR,ARG,Argentina,2011,actual,revenue,700700000000,169672362856.031,178798337915.647,202596156109.239
AR,ARG,Argentina,2012,actual,revenue,891700000000,195945801189.88,186025563956.981,210785316212.045
AR,ARG,Argentina,2013,actual,revenue,1150100000000,210032290070.089,193573481376.222,219337851283.649
AR,ARG,Argentina,2014,actual,revenue,1584400000000,195014905070.575,190093994792.217,215395249717.154
AR,ARG,Argentina,2015,actual,revenue,2106600000000,227292327178.504,199673236456.017,226249475557.01
AR,ARG,Argentina,2016,actual,revenue,2871600000000,194312242153.774,194312178966.531,218546685612.502
AR,ARG,Argentina,2017,actual,revenue,3669800000000,221650179341.441,198105868336.82,221650179341.441
AR,ARG,Argentina,2018,proj,revenue,4633700000000,164807824579.573,206936144158.931,199375172711.617
AR,ARG,Argentina,2019,proj,revenue,5718000000000,135401480074.097,221498330254.79,175501876416.032
AZ,AZE,Azerbaijan,2000,actual,revenue,,0,0,0
AZ,AZE,Azerbaijan,2001,actual,revenue,,0,0,0
AZ,AZE,Azerbaijan,2002,actual,revenue,,0,0,0
AZ,AZE,Azerbaijan,2003,actual,revenue,1906000000,1940402406.60417,3173107584.98358,3429220901.12565
AZ,AZE,Azerbaijan,2004,actual,revenue,2287000000,2327753106.6823,3485299971.52528,3766611496.4422
AZ,AZE,Azerbaijan,2005,actual,revenue,3131000000,3318514972.45069,4158902467.89947,4494582955.88729
AZ,AZE,Azerbaijan,2006,actual,revenue,5247000000,5885451242.93183,6260643668.33216,6765963506.42037
AZ,AZE,Azerbaijan,2007,actual,revenue,8006000000,9340944959.62766,7921843317.5327,8561244758.44592
AZ,AZE,Azerbaijan,2008,actual,revenue,19427000000,23706680444.4777,15021483302.5905,16233923095.1162
AZ,AZE,Azerbaijan,2009,actual,revenue,14368000000,17873837200.1573,13698471901.7177,14804126522.8944
AZ,AZE,Azerbaijan,2010,actual,revenue,19382000000,24150706840.9278,16208264953.8944,17544622227.2368
AZ,AZE,Azerbaijan,2011,actual,revenue,23286000000,29504303598.1721,15621186766.8042,16916014499.2986
AZ,AZE,Azerbaijan,2012,actual,revenue,21832000000,27791293730.8198,14226359407.6135,15420961342.5219
AZ,AZE,Azerbaijan,2013,actual,revenue,22783000000,29039690625.9668,14788068262.8264,16026506274.2685
AZ,AZE,Azerbaijan,2014,actual,revenue,22951000000,29261416613.0071,15077325527.7915,16362430678.7964
AZ,AZE,Azerbaijan,2015,actual,revenue,18142000000,16962336300.1103,13017538166.4251,14183504023.4962
AZ,AZE,Azerbaijan,2016,proj,revenue,19134000000,11979134795.2007,11978947246.4152,13050038180.289
AZ,AZE,Azerbaijan,2017,proj,revenue,22250000000,13088272617.0956,12176117174.0986,13088272617.0956
BA,BIH,Bosnia and Herzegovina,2000,actual,revenue,4450000000,2096293469.04156,3956907715.08838,4127215084.13667
BA,BIH,Bosnia and Herzegovina,2001,actual,revenue,4655900000,2130347725.65462,3952489191.82073,4122606385.32614
BA,BIH,Bosnia and Herzegovina,2002,actual,revenue,5039400000,2425026057.65094,4073672471.94883,4249005456.95035
BA,BIH,Bosnia and Herzegovina,2003,actual,revenue,6492980000,3746834000,5175104954.0933,5397844166.81731
BA,BIH,Bosnia and Herzegovina,2004,actual,revenue,6575178000,4174527000,5113241023.55237,5333317580.48351
BA,BIH,Bosnia and Herzegovina,2005,actual,revenue,7326348000,4658310000,5524357545.18268,5762128771.33852
BA,BIH,Bosnia and Herzegovina,2006,actual,revenue,8741700000,5607000000,6167692323.67502,6433153013.78387
BA,BIH,Bosnia and Herzegovina,2007,actual,revenue,9940784000,6956642000,6594560502.35384,6878393821.21114
BA,BIH,Bosnia and Herzegovina,2008,actual,revenue,10627000000,7959190842.13897,6524060131.92263,6804859078.11582
BA,BIH,Bosnia and Herzegovina,2009,actual,revenue,10305300000,7319757276.02906,6326597450.75852,6598897500.30419
BA,BIH,Bosnia and Herzegovina,2010,actual,revenue,10946760000,7413011466.89813,6620722114.99047,6905681443.28216
BA,BIH,Bosnia and Herzegovina,2011,actual,revenue,11288136000,8023147102.02213,6662082473.5483,6948821973.21523
BA,BIH,Bosnia and Herzegovina,2012,actual,revenue,11342300000,7451111216.7373,6651036208.04968,6937300270.69601
BA,BIH,Bosnia and Herzegovina,2013,actual,revenue,11329900000,7691520566.12946,6660111003.92988,6946765650.51758
BA,BIH,Bosnia and Herzegovina,2014,actual,revenue,11579600000,7855162291.23938,6743706873.04486,7033959529.38092
BA,BIH,Bosnia and Herzegovina,2015,actual,revenue,12119700000,6872606765.54957,6948947216.98038,7248033524.6207
BA,BIH,Bosnia and Herzegovina,2016,actual,revenue,12531500000,7087449914.71287,7090383808.82304,7395557621.04479
BA,BIH,Bosnia and Herzegovina,2017,proj,revenue,13404300000,7724158791.62702,7445587242.26933,7724158791.62702
BA,BIH,Bosnia and Herzegovina,2018,proj,revenue,14179700000,8557665463.54198,7754942672.89085,8063187704.09508
BA,BIH,Bosnia and Herzegovina,2019,proj,revenue,15167200000,8868142935.06644,8156654178.23708,8498903250.65237
BA,BIH,Bosnia and Herzegovina,2020,proj,revenue,16208200000,9578878346.34768,8558807574.13453,8945142141.74608
BD,BGD,Bangladesh,2000,actual,revenue,,0,0,0
BD,BGD,Bangladesh,2001,actual,revenue,,0,0,0
BD,BGD,Bangladesh,2002,actual,revenue,276800000000,4781635826.57768,8381524202.15084,8665358671.68097
BD,BGD,Bangladesh,2003,actual,revenue,309800000000,5327600451.98872,8986458515.28667,9290778663.2839
BD,BGD,Bangladesh,2004,actual,revenue,339000000000,5696301707.41871,9394264980.41191,9712395209.83444
BD,BGD,Bangladesh,2005,actual,revenue,389200000000,6050254559.37129,10258641481.5088,10606043218.0875
BD,BGD,Bangladesh,2006,actual,revenue,443000000000,6504199153.48414,11029763227.6069,11403278464.1252
BD,BGD,Bangladesh,2007,actual,revenue,484000000000,7031474213.1871,11242036212.5554,11622739925.6116
BD,BGD,Bangladesh,2008,actual,revenue,591000000000,8601831132.00318,12798189300.931,13231591052.6367
BD,BGD,Bangladesh,2009,actual,revenue,646000000000,9363279614.82503,13077151366.2805,13519999973.7045
BD,BGD,Bangladesh,2010,actual,revenue,757000000000,10783853155.6217,14249550726.1804,14732101819.9743
BD,BGD,Bangladesh,2011,actual,revenue,928000000000,12342900838.5857,16170934083.8627,16718551484.5643
BD,BGD,Bangladesh,2012,actual,revenue,1138000000000,14308002671.7215,18425302901.2038,19049262929.0891
BD,BGD,Bangladesh,2013,actual,revenue,1288000000000,16341597742.4033,19604264428.7604,20268149166.245
BD,BGD,Bangladesh,2014,actual,revenue,1403000000000,18057167455.051,20187098593.013,20870720602.8414
BD,BGD,Bangladesh,2015,actual,revenue,1460000000000,18724616196.3095,19755707237.5819,20424720480.1295
BD,BGD,Bangladesh,2016,actual,revenue,1729000000000,21969663323.8054,21969663323.8054,22713650644.5922
BD,BGD,Bangladesh,2017,actual,revenue,2009000000000,24916032533.828,24051279237.3444,24916032533.828
BD,BGD,Bangladesh,2018,proj,revenue,2355000000000,28180088585.4251,26571909390.8926,27660603234.7134
BD,BGD,Bangladesh,2019,proj,revenue,,0,0,0
BD,BGD,Bangladesh,2020,proj,revenue,,0,0,0
BF,BFA,Burkina Faso,2000,actual,revenue,,0,0,0
BF,BFA,Burkina Faso,2001,actual,revenue,228100000000,311415957.278317,539747281.474959,554149319.98465
BF,BFA,Burkina Faso,2002,actual,revenue,259500000000,373640578.480669,595564444.953782,611455848.885985
BF,BFA,Burkina Faso,2003,actual,revenue,301000000000,518850191.712472,681198105.742916,699374466.585028
BF,BFA,Burkina Faso,2004,actual,revenue,344500000000,652925815.015763,778922113.869462,799706037.503764
BF,BFA,Burkina Faso,2005,actual,revenue,365100000000,693411925.856843,795281465.331768,816501904.383266
BF,BFA,Burkina Faso,2006,actual,revenue,392400000000,751194463.064511,860893547.619898,883865823.730867
BF,BFA,Burkina Faso,2007,actual,revenue,440200000000,919805832.901419,942015349.243314,967157970.615904
BF,BFA,Burkina Faso,2008,actual,revenue,483900000000,1085685367.19487,948638757.184264,973958158.943913
BF,BFA,Burkina Faso,2009,actual,revenue,539000000000,1144475316.37402,1031836559.11965,1059376530.67656
BF,BFA,Burkina Faso,2010,actual,revenue,681300000000,1372995118.68279,1256745493.6705,1290288340.00994
BF,BFA,Burkina Faso,2011,actual,revenue,793600000000,1683391373.11815,1371899937.81765,1408516284.59515
BF,BFA,Burkina Faso,2012,actual,revenue,999000000000,1957841468.00553,1631937157.44278,1675493961.57172
BF,BFA,Burkina Faso,2013,actual,revenue,1117400000000,2262446701.27104,1864432493.784,1914194594.31217
BF,BFA,Burkina Faso,2014,actual,revenue,1064700000000,2156903917.39937,1788094658.06006,1835815500.60724
BF,BFA,Burkina Faso,2015,actual,revenue,1048000000000,1772834324.84016,1815923313.7629,1864389295.73309
BF,BFA,Burkina Faso,2016,actual,revenue,1230000000000,2074932974.70879,2075012678.61937,2212512057.3541
BF,BFA,Burkina Faso,2017,actual,revenue,1389000000000,2390934950.41386,2289678443.89055,2390934950.41386
BF,BFA,Burkina Faso,2018,proj,revenue,1553000000000,2797025707.08552,2509887084.67864,2582837972.08479
BF,BFA,Burkina Faso,2019,proj,revenue,1730000000000,3024816649.01221,2741128028.28803,2820794104.0453
BF,BFA,Burkina Faso,2020,proj,revenue,1916000000000,3386980055.43815,2976319598.91136,3062825124.67022
BF,BFA,Burkina Faso,2021,proj,revenue,2091000000000,3718051846.1814,3184487143.78259,3277025868.16738
BI,BDI,Burundi,2000,actual,revenue,,0,0,0
BI,BDI,Burundi,2001,actual,revenue,,0,0,0
BI,BDI,Burundi,2002,actual,revenue,,0,0,0
BI,BDI,Burundi,2003,actual,revenue,,0,0,0
BI,BDI,Burundi,2004,actual,revenue,147000000000,133504782.171968,307459617.614917,332734996.875735
BI,BDI,Burundi,2005,actual,revenue,172000000000,159010928.256213,313084694.740129,338822495.566465
BI,BDI,Burundi,2006,actual,revenue,178800000000,173763188.029621,316457726.201557,342472814.33511
BI,BDI,Burundi,2007,actual,revenue,197600000000,182619914.655566,323008289.57294,349561880.859747
BI,BDI,Burundi,2008,actual,revenue,255694050000,215671810.684623,336489646.383672,364151501.607658
BI,BDI,Burundi,2009,actual,revenue,299232249000,243175000,357697304.456733,387102580.833677
BI,BDI,Burundi,2010,actual,revenue,363300000000,295166624.217778,398694755.158195,431470315.162123
BI,BDI,Burundi,2011,actual,revenue,457000000000,362418754.304789,462814507.821925,500861170.025412
BI,BDI,Burundi,2012,actual,revenue,526700000000,365080352.129205,466699991.056484,505066067.767563
BI,BDI,Burundi,2013,actual,revenue,561400000000,361643822.594005,443756016.565548,480235934.497443
BI,BDI,Burundi,2014,actual,revenue,655600000000,423851196.316795,476963443.99498,516173249.933196
BI,BDI,Burundi,2015,actual,revenue,563855436776.096,358717419.243365,378538467.868696,409657036.916594
BI,BDI,Burundi,2016,actual,revenue,593226160555.3,358518745.058332,358518745.058332,387991549.72698
BI,BDI,Burundi,2017,actual,revenue,708590683446.2,409785010.565445,378656720.320377,409785010.565445
BI,BDI,Burundi,2018,proj,revenue,847522464545,470958740.782111,384453364.285218,466169660.582874
BI,BDI,Burundi,2019,proj,revenue,864864823548,457327108.269107,314962109.850298,437143595.403437
BI,BDI,Burundi,2020,proj,revenue,,0,0,0
BJ,BEN,Benin,2000,actual,revenue,266200000000,374880384.867702,653507857.037292,667111711.381115
BJ,BEN,Benin,2001,actual,revenue,281000000000,383610913.162985,676563921.376557,690647726.095322
BJ,BEN,Benin,2002,actual,revenue,318200000000,457923441.829881,739738974.523224,755137873.179906
BJ,BEN,Benin,2003,actual,revenue,350700000000,604431403.647898,791124179.861316,807592747.139911
BJ,BEN,Benin,2004,actual,revenue,351400000000,665844595.160345,786617232.441861,802991980.104412
BJ,BEN,Benin,2005,actual,revenue,383400000000,728124082.405873,822975650.356104,840107259.035934
BJ,BEN,Benin,2006,actual,revenue,416900000000,798075017.66653,876547168.433976,894793957.476308
BJ,BEN,Benin,2007,actual,revenue,548000000000,1144963120.91446,1147704790.52822,1171596177.03861
BJ,BEN,Benin,2008,actual,revenue,581300000000,1304194051.34627,1143844507.92422,1167655536.2236
BJ,BEN,Benin,2009,actual,revenue,575900000000,1222876700.88327,1105183287.37903,1128189517.98947
BJ,BEN,Benin,2010,actual,revenue,603000000000,1219799826.18772,1147102903.38747,1170981760.61469
BJ,BEN,Benin,2011,actual,revenue,605600000000,1284551312.64916,1110487205.45888,1133603845.95687
BJ,BEN,Benin,2012,actual,revenue,722600000000,1416137667.57965,1230321732.11092,1255932927.84398
BJ,BEN,Benin,2013,actual,revenue,795400000000,1610527199.98232,1335656719.40146,1363460638.31142
BJ,BEN,Benin,2014,actual,revenue,780700000000,1581570184.39421,1314183795.46203,1341540719.7009
BJ,BEN,Benin,2015,actual,revenue,819500000000,1386221399.73082,1378469350.06048,1407164485.17433
BJ,BEN,Benin,2016,actual,revenue,745700000000,1257956633.88699,1257956633.88699,1284143096.12147
BJ,BEN,Benin,2017,actual,revenue,944400000000,1625674154.17201,1593576306.5541,1625674154.17201
BJ,BEN,Benin,2018,proj,revenue,1021600000000,1847077980.74634,1679537337.74976,1743805944.76291
BJ,BEN,Benin,2019,proj,revenue,1081400000000,1929230308.35616,1730191965.1352,1812706114.74422
BJ,BEN,Benin,2020,proj,revenue,1219900000000,2176300900.94251,1899300721.22165,2008584225.46955
BJ,BEN,Benin,2021,proj,revenue,1370900000000,2445823561.0307,2075786824.36894,2216787419.37624
BJ,BEN,Benin,2022,proj,revenue,1511000000000,2695794000.71069,2232562382.30419,2399557673.06767
BO,BOL,Bolivia,2000,actual,revenue,,0,0,0
BO,BOL,Bolivia,2001,actual,revenue,12492000000,1893888455.10318,4051451405.1171,4345645931.12225
BO,BOL,Bolivia,2002,actual,revenue,13098000000,1829449666.56081,4131469645.71014,4431474664.30402
BO,BOL,Bolivia,2003,actual,revenue,13316000000,1740647971.05195,3950179015.87157,4237019687.77054
BO,BOL,Bolivia,2004,actual,revenue,17229000000,2173854091.86223,4733751982.45845,5077491492.43908
BO,BOL,Bolivia,2005,actual,revenue,22651000000,2815200755.60864,5874434073.05275,6301003757.55828
BO,BOL,Bolivia,2006,actual,revenue,29781200000,3739355544.02977,6795151757.68713,7539886628.73214
BO,BOL,Bolivia,2007,actual,revenue,33750000000,4330193827.43497,7171902347.68713,8007923004.52448
BO,BOL,Bolivia,2008,actual,revenue,45380944000,6313803005.03483,8736458579.87495,9667955171.49416
BO,BOL,Bolivia,2009,actual,revenue,42108200000,6041191387.26387,8307440332.44235,9317755180.90872
BO,BOL,Bolivia,2010,actual,revenue,44403800000,6372102510.37724,8053456015.99737,9087779107.05154
BO,BOL,Bolivia,2011,actual,revenue,58834800000,8542456861.45513,9311137340.72749,10604054046.1656
BO,BOL,Bolivia,2012,actual,revenue,69264000000,10096828317.3847,10234936464.1052,11228383193.3669
BO,BOL,Bolivia,2013,actual,revenue,82005300000,11953921027.3544,11432279570.5562,12615486882.4136
BO,BOL,Bolivia,2014,actual,revenue,90288000000,13161316312.812,12334204216.0481,13384173738.1751
BO,BOL,Bolivia,2015,actual,revenue,85272000000,12430211673.4,12213314864.6581,13232897045.4062
BO,BOL,Bolivia,2016,actual,revenue,77088000000,11237282226.9258,11237393789.4367,12039837642.8989
BO,BOL,Bolivia,2017,proj,revenue,79978500000,11658712766.7317,11143946746.778,11658712766.7317
BO,BOL,Bolivia,2018,proj,revenue,86963200000,12676833461.8214,11483570905.2002,12151666017.611
