Donor,donorcountryid
UNICEF National Committee/New Zealand,Total DAC
UNICEF National Committee/Portugal,Total DAC
UNICEF National Committee/Slovakia,Total DAC
Azerbaijan,AZ
UN Programme on HIV/AIDS,Total DAC
Somalia Humanitarian Fund,Total DAC
Slovakia,SK
Slovenia,SI
Lithuania,LT
American Friends of UNRWA,Total DAC
Monaco,MC
United Nations Assistance Mission in Iraq,Total DAC
UNICEF National Committee/Luxembourg,Total DAC
Salvation Army,Total DAC
Caritas New Zealand,Total DAC
Jordan Humanitarian Fund,Total DAC
Zimbabwe,ZW
Croatia,HR
Israel,IL
UNICEF National Committee/Japan,Total DAC
UNICEF National Committee/Netherlands,Total DAC
San Marino,SM
United Nations Population Fund,Total DAC
European Commission EuropeAid Development and Cooperation,EU Institutions
Pan-American Health Organization (World Health Organization),Total DAC
United Nations Joint Programme on HIV/AIDS,Total DAC
Movitel,Total DAC
Botswana,BW
Egypt,EG
Lao (People's Democratic Republic),LA
Private Agencies Collaborating Together,Total DAC
World Health Organization,Total DAC
Georgia,GE
UNICEF National Committee/Norway,Total DAC
United Nations Humanitarian Air Service,Total DAC
Malaysia,MY
Austrian Red Cross,Total DAC
British Red Cross,Total DAC
Swiss Red Cross,Total DAC
Canadian Red Cross Society,Total DAC
Swedish Red Cross,Total DAC
Cyprus Red Cross,Total DAC
Kuwait Red Crescent Society,Total DAC
Libya Red Crescent,Total DAC
Turkish Red Crescent Society,Total DAC
United Nations Economic and Social Commission for Asia and the Pacific,Total DAC
Kazakhstan,KZ
Morocco,MA
Centers for Disease Control,US
Rotary International,Total DAC
Caritas Hong kong,Total DAC
United Nations Mission in Kosovo,Total DAC
UNICEF National Committee/Denmark,Total DAC
Eritrea,ER
Holy See,VA
Stromme Foundation,Total DAC
Japanese Red Cross Society,Total DAC
World Bank,Total DAC
German Red Cross,Total DAC
Italian Red Cross,Total DAC
Les Amis du Liban,Total DAC
New Zealand Red Cross,Total DAC
Red Crescent Society of the United Arab Emirates,Total DAC
Darfur Peace and Stability Fund,Total DAC
Caritas Switzerland,Total DAC
UNRWA Spanish Committee,Total DAC
Americares,Total DAC
Norwegian Red Cross,Total DAC
Peru,PE
USA Friends of WFP,Total DAC
Jersey Overseas Aid,Total DAC
European Commission Directorate General for Development,EU Institutions
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",Total DAC
Mozambique,MZ
Spanish Red Cross,Total DAC
Tunisian Red Crescent,Total DAC
COFRA,Total DAC
Disasters Emergency Committee (UK),Total DAC
Netherlands Red Cross,Total DAC
Saudi Arabian Red Crescent Society,Total DAC
Al-Islah Association,Total DAC
Al Najat Charitable Society,Total DAC
Patient's Help Fund,Total DAC
Shaik Abdallah Nouri Association,Total DAC
International Islamic Relief Organization,Total DAC
Islamic Relief Worldwide,Total DAC
Arab Medical Union,Total DAC
Union of Relief Organizations - Lebanon,Total DAC
Mekka Association,Total DAC
Danish Red Cross,Total DAC
Finnish Red Cross,Total DAC
UNICEF National Committee/Poland,Total DAC
National Commission for Lebanese Women,LB
Qatar Red Crescent Society,Total DAC
UNICEF National Committee/Hungary,Total DAC
UNICEF National Committee/Finland,Total DAC
Namibia,NA
Serbia,RS
UNDP Administered Trust Fund,Total DAC
Republic of South Sudan,SS
Algeria,DZ
Hellenic Red Cross,Total DAC
Concern Worldwide,Total DAC
Elena Trevisanato Onlus Foundation,Total DAC
Don Bosco Mondo Prokur,Total DAC
Empress Shoken Fund,Total DAC
Museke Foundation,Total DAC
Butterfly Onlus Foundation,Total DAC
Global Thematic Partners,Total DAC
IFRC Disaster Relief Emergency Fund,Total DAC
International Committee of the Red Cross,Total DAC
American Red Cross,Total DAC
Sprint Foundation,Total DAC
Portugal,PT
Iraq,IQ
Icelandic Red Cross,Total DAC
Bahrain,BH
Norwegian Refugee Council,Total DAC
Solidarités International,Total DAC
ACF - France,Total DAC
Chaine du Bonheur,Total DAC
Stichting Vluchteling,Total DAC
Deutsche Stiftung,Total DAC
Australian Red Cross,Total DAC
Kenya,KE
CAN FOUNDATION,Total DAC
Human Appeal International (UAE),Total DAC
United Nations Department of Safety and Security,Total DAC
IKEA Foundation,Total DAC
Organization of Petroleum Exporting Countries Fund,Total DAC
Deutsche Telekom,Total DAC
CARITAS / Catholic Relief Services,Total DAC
Action by Churches Together (ACT),Total DAC
Ford Foundation,Total DAC
Canadian Food Grains Bank,Total DAC
Red Cross Society of China,Total DAC
Accenture,Total DAC
Roddick Foundation,Total DAC
Target,Total DAC
International Labour Organization,Total DAC
Ecuador,EC
Sheikh Thani bin Abdullah Foundation for Humanitarian Services (RAF),Total DAC
Mahvash and Jahangir Siddiqui Foundation,Total DAC
General Secretariat of Awkaf,Total DAC
Kuwaiti Society for Relief,Total DAC
Oman Charitable Organisation,Total DAC
Qatar Charity,Total DAC
Al ghara Charity Organization-Jordan,Total DAC
UNICEF National Committee/Indonesia,Total DAC
UNICEF National Committee/Andorra,Total DAC
Baha'i International Community,Total DAC
Guyana,GY
United Nations Human Settlements Programme (UN-HABITAT),Total DAC
Community Chest Korea,Total DAC
"One UN Fund, EFW",Total DAC
Mali,ML
Trinidad and Tobago,TT
UNICEF National Committee/Czech Republic,Total DAC
The Asfari Foundation,Total DAC
Education Above All Foundation,Total DAC
Uganda ERF (until 2010),Total DAC
Specially Designated Contributions (OCHA),Total DAC
Red Cross of Viet Nam,Total DAC
Viet Nam,VN
Waqf Alghanem and Othman mosques,Total DAC
World Assembly of Muslim Youth,Total DAC
Foundation-NL,Total DAC
Rural Initiatives in Sustainability and Empowerment,Total DAC
Samsung Group,Total DAC
Eli Lilly,Total DAC
National Basketball Association,Total DAC
Hong Kong Special Administrative Region of the People's Republic of China,HK
Samenwerkende Hulporganisaties,Total DAC
UN Voluntary Trust Fund for Technical Cooperation,Total DAC
UPS Foundation,Total DAC
Central African Republic,CF
Friends of UNFPA,Total DAC
Virgin Unite,Total DAC
Africa Solidarity Trust Fund,Total DAC
Johnson & Johnson,Total DAC
Swiss Academy of Development,Total DAC
Belarus,BY
Council of Europe Development Bank,Total DAC
Soros Foundation Open Society Institute,Total DAC
Help Syria through the Winter Foundation,Total DAC
Afghanistan Humanitarian Fund,Total DAC
Intel,Total DAC
UN Trust Fund,Total DAC
Khazanah Nasional,MY
Rockefeller Foundation,Total DAC
Start Fund,Total DAC
Nigeria,NG
Irish Red Cross Society,Total DAC
Red Crescent Society of the Islamic Republic of Iran,Total DAC
Deutsche Gesellschaft für Internationale Zusammenarbeit,Total DAC
Slovenian Red Cross,Total DAC
Belgian Red Cross,Total DAC
Islamic Development Bank,Total DAC
"INTERPAL, UK",Total DAC
Khalifa Bin Zayed Al Nahyan Foundation,Total DAC
NGOs (details not yet provided),Total DAC
Société Anglogold Ashanti de Guinée,Total DAC
"Congo, Democratic Republic of",CD
Robert Wood Johnson Foundation,Total DAC
Paul G. Allen,Total DAC
GlaxoSmithKline,Total DAC
ExxonMobil,Total DAC
Chilean Red Cross,Total DAC
Open Society Foundations,Total DAC
Coca-Cola Foundation,Total DAC
Coca-Cola Company,Total DAC
ArcelorMittal Foundation,Total DAC
Legatum Foundation,Total DAC
William and Flora Hewlett Foundation,Total DAC
Cigna Foundation,Total DAC
Hospital Corporation of America,Total DAC
McKesson Corporation,Total DAC
Chevron Corporation,Total DAC
General Electric,Total DAC
Aliko Dangote's Foundation,Total DAC
Tony Elumelu Foundation,Total DAC
"Cera Products, Inc",Total DAC
Stavros Niarchos Foundation,Total DAC
Seplat Petroleum Development Company Plc,Total DAC
National Oil Company of Liberia,Total DAC
Liberia Petroleum Company,Total DAC
Mercury International,Total DAC
EcoBank,Total DAC
Canadian Imperial Bank of Commerce,Total DAC
Western Union Foundation,Total DAC
Sierra Minerals Holdings/Vimetco,Total DAC
FedEx,Total DAC
Shell Oil Company,Total DAC
TOTAL,Total DAC
Ericsson,Total DAC
Andorran Red Cross,Total DAC
Taiwan Red Cross Society,Total DAC
Kaiser Permanente,Total DAC
Scotiabank,Total DAC
Sun Life Financial Inc.,Total DAC
TD Bank,Total DAC
DuPont,Total DAC
Egyptian Red Crescent Society,Total DAC
French Red Cross,Total DAC
Alcoa Foundation,Total DAC
Venezuela,VE
Red Cross of Monaco,Total DAC
Bayer,Total DAC
Thai Red Cross Society,Total DAC
Cisco Foundation,Total DAC
IBM,Total DAC
African Rainbow Minerals,Total DAC
VOLVO,Total DAC
Novo Nordisk,Total DAC
Ebola Response Multi-Partner Trust Fund,Total DAC
Procter & Gamble Inc.,Total DAC
CARE International,Total DAC
World Vision International,Total DAC
United Nations,Total DAC
Novartis,Total DAC
Swiss Solidarity,Total DAC
Helping Hand for Relief and Development,Total DAC
Mohamed Bin Rashid Al Maktoum Humanitarian and Charity Establishment,Total DAC
United Nations Fund for International Partnerships,Total DAC
Citigroup,Total DAC
IGAD Partnership Forum,Total DAC
GlobalGiving,Total DAC
Intergov Authority on Development,Total DAC
UN TF for Int'l Coop&Dev,Total DAC
WELLCOME TRUST,Total DAC
NGO Consortium,Total DAC
UNICEF National Committees,Total DAC
Syria Cross-border Humanitarian Fund,Total DAC
Pacific Islands Forum,Total DAC
South Pacific Applied Geoscience Commission,Total DAC
Taiwan International Cooperation and Development Fund,Total DAC
ACT Alliance / Lutheran World Federation,Total DAC
NaCSA/World Bank,Total DAC
ECHO DFID contribution,GB
Costa Rica,CR
Jordan Hashemite Charity Organization,Total DAC
Dubai Cares (UAE),Total DAC
Chad,TD
United Nations Relief and Works Agency for Palestine Refugees in the Near East,Total DAC
UNICEF National Committee/Lithuania,Total DAC
Mauritius,MU
Bolivia,BO
Togo,TG
Cameroon,CM
Bhutan,BT
Bangladesh,BD
World Jewish Relief,Total DAC
ASYA SAR - KYM,Total DAC
Community Research and Development Organization,Total DAC
International Rescue Committee,Total DAC
Peace and Development Organization,Total DAC
World Vision Pakistan,Total DAC
Initiative for Development and Empowerment Axis,Total DAC
IDeA Foundation,Total DAC
United Nations Advance Mission in Sudan,Total DAC
European Children's Trust,Total DAC
Economic Community of West African States,Total DAC
UN Women,Total DAC
T. Kuroyanagi,Total DAC
Medicor Foundation,Total DAC
UN Resident Coordinator's Office,Total DAC
Danish Refugee Council,Total DAC
Livelihoods and Food Security Trust Fund,Total DAC
Three Millennium Development Goal Fund (3MDG),Total DAC
Iran,IR
Antigua and Barbuda,AG
Barbados,BB
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Caribbean Development Bank,Total DAC
Sudan,SD
Rotary Club of Shanghai,Total DAC
Adventist Development and Relief Agency,Total DAC
OXFAM/Community Aid Abroad (OXFAM-Australia),Total DAC
Office of the High Commissioner for Human Rights,Total DAC
Nepal,NP
International Medical Corps,Total DAC
Cook Islands,CK
Fiji,FJ
Community Peace Fund,Total DAC
Jordan,JO
United Nations Voluntary Trust Fund on Mine Action,Total DAC
UN Agencies,Total DAC
Mennonite Central Committee,Total DAC
United Nations Disaster Management Team,Total DAC
Uniqlo,Total DAC
American National Committee for UNRWA,Total DAC
Nauru,NR
Tonga,TO
French Polynesia,PF
Oil for Food Programme,Total DAC
UK for UNHCR,Total DAC
Japan Association for UNHCR,Total DAC
Rahma International Society,Total DAC
Organization for Security & Cooperation in Europe,Total DAC
Fuel Relief Fund,Total DAC
League of Arab States,Total DAC
Madagascar,MG
Norwegian Aid Committee,Total DAC
Niger,NE
Allocation of unearmarked funds by MINUSMA,Total DAC
American Express Company,Total DAC
Citi,Total DAC
Microsoft,Total DAC
MoneyGram International,Total DAC
New York Life Insurance Company,Total DAC
UN Human Security Trust Fund,Total DAC
Repsol Foundation,Total DAC
Inter-American Development Bank,Total DAC
United Nations Capital Development Fund,Total DAC
Samaritan's Purse,Total DAC
International Olympic Committee,Total DAC
International Assistance Mission,Total DAC
UN Women's Guild,Total DAC
Sierra Leone,SL
European Commission - EU Facility for Refugees in Turkey,EU Institutions
Cargill,Total DAC
Southern African Development Community,Total DAC
Syrian Arab Popular Committee,Total DAC
Luxembourg Red Cross,Total DAC
Uganda,UG
Italian National Committee for UNRWA,Total DAC
Switzerland National Committee for UNRWA,Total DAC
Secours Populaire Francais,Total DAC
Eaux de Marseille (Société des),Total DAC
Médecins du Monde,Total DAC
Action d'Urgence International,Total DAC
Honduras,HN
Kohl's Department Stores,Total DAC
Latter-Day Saint Charities,Total DAC
National Football League,Total DAC
Walmart Foundation,Total DAC
Starbucks Foundation,Total DAC
Direct Relief,Total DAC
United Nations Industrial Development Organization,Total DAC
British Virgin Islands,VG
Dominica,DM
Jamaica,JM
Turks and Caicos Islands,TC
Handicap International / Humanity & Inclusion,Total DAC
Medilor,Total DAC
Multi-Partner Trust Fund,Total DAC
Lesotho,LS
The Future of Global Health,Total DAC
United Nations Department of Peace-Keeping Operations,Total DAC
"Becton, Dickson and Company",Total DAC
Mastercard Foundation,Total DAC
National Bank of Canada,Total DAC
PepsiCo Foundation,Total DAC
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),EU Institutions
Allocation of unearmarked funds by UNDEF,Total DAC
Papua New Guinea,PG
DHL International,Total DAC
Agility,Total DAC
Ethiopia,ET
Korean Sharing Movement,Total DAC
Korean Welfare Foundation,Total DAC
European Commission Directorate-General External Relations,EU Institutions
"Korean Reconciliation Committee, Archdiocese of Korea",Total DAC
KADECO,Total DAC
World Vision Korea,Total DAC
South-North Sharing Campaign for Peace and Reunification,Total DAC
Council of Governors - Rotary Korea,Total DAC
One Korea Buddhist Movement,Total DAC
Okedongmu Children in Korea,Total DAC
Eugene Bell Foundation,Total DAC
Forest for Peace,Total DAC
Good Neighbours Inc,Total DAC
JTS-Korea,Total DAC
Catholic Agency for Overseas Development,Total DAC
Medical Aids for Children of DPRK,Total DAC
Jungbu Annual Conference of the KMC,Total DAC
Lions Clubs International Foundation,Total DAC
Seobu Annual Conference of the KMC,Total DAC
Oak Foundation,Total DAC
John S. and James L. Knight Foundation,Total DAC
John D. and Catherine T. MacArthur Foundation,Total DAC
United Nations Mission of Support in East Timor,Total DAC
Terre des Hommes International,Total DAC
Plan International,Total DAC
Water Missions International,Total DAC
Catholic Relief Services,Total DAC
Dutch Postcode Lottery,Total DAC
UN Action Against Sexual Violence in Conflict,Total DAC
Action Contre la Faim,Total DAC
Arbeiter-Samariter-Bund Deutschland e.V,Total DAC
Yemen,YE
United Nations Office for Project Services,Total DAC
MIRC Corporate,Total DAC
KFW Development,DE
ACF - Spain,Total DAC
Paraguay,PY
Uganda Red Cross Society,Total DAC
Tanzania Red Cross National Society,Total DAC
ACT Alliance / DanChurchAid,Total DAC
Seychelles Red Cross Society,Total DAC
Mauritius Red Cross Society,Total DAC
Kenyan Red Cross Society,Total DAC
Ethiopian Red Cross Society,Total DAC
Djibouti Red Crescent Society,Total DAC
ACT Alliance / Norwegian Church Aid,Total DAC
European Commission Civil Protection Mechanism,EU Institutions
Medico International,Total DAC
DIOTIMA Centre of research on Women's Issues,Total DAC
Swiss Development Cooperation/Swiss Humanitarian Aid,CH
World Vision Taiwan,Total DAC
World Vision Australia,Total DAC
ACT Alliance / Diakonie Katastrophenhilfe,Total DAC
International Fund for Animal Welfare,Total DAC
Iraq Trust Fund (OCHA),Total DAC
INTERSOS Humanitarian Aid Organization,Total DAC
United Nations Voluntary Fund for Victims of Torture,Total DAC
Agency for Technical Cooperation and Development,Total DAC
Namibia Red Cross,Total DAC
Malawi Red Cross Society,Total DAC
Botswana Red Cross Society,Total DAC
War Child Holland,Total DAC
TEARFUND,Total DAC
Humanitarian Innovation Fund,Total DAC
Deutsche Welthungerhilfe e.V. (German Agro Action),Total DAC
Mercy Corps,Total DAC
World Poultry Foundation,Total DAC
Liberia,LR
National Council of Saemaul Undong Movement,Total DAC
Korean Church Federation of Support for North Korea,Total DAC
One Buddhism,Total DAC
Korea Food for the Hungry International,Total DAC
International Corn Foundation,Total DAC
National Coalition of NGOs for Inter-Korea Agricultural Development and Cooperation,Total DAC
The General Assembly of Presbyterian Church in Korea,Total DAC
Association of South-North Kang-Won Province Cooperation,Total DAC
21 Century Unification Service Organization,Total DAC
National Agricultural Cooperative Federation,Total DAC
GOAL,Total DAC
DOB Foundation,Total DAC
The Kvinna till Kvinna Foundation,Total DAC
Libya,LY
Radiohjälpen (Radio Aid Sweden),Total DAC
ACT Alliance / Christian Aid,Total DAC
OXFAM,Total DAC
EO Metterdaad,Total DAC
Christelijke Gereformeerde Kerken   (Christian Reform Churches),Total DAC
ACT Alliance / World Renew,Total DAC
JT International Foundation,Total DAC
Caritas Japan,Total DAC
Caritas Italy,Total DAC
Canadian Catholic Organization for Development and Peace (Caritas Canada),Total DAC
Caritas Korea,Total DAC
Caritas Germany (DCV),Total DAC
Secours Catholique - Caritas France,Total DAC
Fonds Social de la République Démocratique du Congo,Total DAC
Kuwait Fund for Arab Economic Development,KW
Arab League,Total DAC
Catholic Organisation for Relief and Development Aid,Total DAC
Pope for Ukraine,Total DAC
SOS Kinderdorf,Total DAC
Associazione Volontari per il Servizio Internazionale,Total DAC
TEAR Fund New Zealand,Total DAC
Mercy Corps Scotland,Total DAC
Practical Action (formerly Intermediate Technology Development Group),Total DAC
American Refugee Committee,Total DAC
World Relief,Total DAC
World Vision Sudan,Total DAC
OXFAM America,Total DAC
Mission de l'Organisation des Nations Unies pour la Stabilisation en RD Congo,Total DAC
CARE International Switzerland in Sudan,Total DAC
AlertNet,Total DAC
Dutch Relief Alliance,Total DAC
CE & S,Total DAC
Nigeria Humanitarian Fund,Total DAC
Coin Co. International,Total DAC
Intergovernmental Authority on Development,Total DAC
ACT Alliance / Church of Sweden,Total DAC
LEGO Foundation,Total DAC
CARITAS,Total DAC
Kulczyk Foundation,Total DAC
action medeor e.V.,Total DAC
Relief International,Total DAC
Kuwait Awqaf General Secretariat,KW
Kuwait Zakat House,KW
United States Department of Defense,US
Fondation Internationale Carrefour,Total DAC
ACT Alliance / Finn Church Aid,Total DAC
Norwegian People's Aid,Total DAC
Light for the World,Total DAC
International Resources Group,Total DAC
Humanity United,Total DAC
Family Charitable Organisation,Total DAC
Associazione di Cooperazione allo Sviluppo,Total DAC
The Nando and Elsa Peretti Foundation,Total DAC
Baby Box Company,Total DAC
"Voice for Peace, Protection and Development",Total DAC
WFP Immediate Response Account,Total DAC
Al-Khair Foundation,Total DAC
Malteser International Order of Malta World Relief,Total DAC
Cooperazione Internazionale - COOPI,Total DAC
Japan Committee for Refugee Relief,Total DAC
Facebook,Total DAC
Moroccan Red Crescent,Total DAC
ZOA,Total DAC
Office of the United Nations Special Coordinator for the Middle East Peace Process,Total DAC
United Nations Office on Drugs and Crime,Total DAC
The Israel Forum for International Humanitarian Aid,Total DAC
Somali Diaspora Aid Action Group,Total DAC
Tear Australia,Total DAC
ACT Alliance,Total DAC
Dorcas Aid International,Total DAC
Education Cannot Wait Fund,Total DAC
Communicating with Disaster Affected Communities,Total DAC
Slovak Red Cross,Total DAC
World Vision New Zealand,Total DAC
Pax Christi e.V,Total DAC
American Jewish World Service,Total DAC
Aid Development Botswana,Total DAC
World Mission Society Church of God,Total DAC
ACT Alliance / United Methodist Committee on Relief,Total DAC
Secours Islamique France,Total DAC
King Abdullah Foundation,Total DAC
Angola,AO
EZINGO Central African Republic Multi-Partner Trust Fund,Total DAC
UN Department of Economic and Social Affairs,Total DAC
Digicel Group,Total DAC
Interchurch Medical Assistance World Health,Total DAC
Bank of Ireland,Total DAC
Electric Aid,Total DAC
Mary's Meals,Total DAC
United Nations Environment Programme,Total DAC
Expertise France,FR
ActionAid International,Total DAC
EPRO,Total DAC
UNICEF Croatia,Total DAC
Bosnia & Herzegovina,BA
European Union trust fund Bekou in CAR,EU Institutions
Population Services International,Total DAC
King Salman Humanitarian Aid and Relief Center,Total DAC
International NGO Safety Organisation,Total DAC
"Frontiers, Ruwad Association",Total DAC
Preemptive Love Coaliton,Total DAC
GAVI Alliance,Total DAC
"Sunnaas sykehus HF, Forskningsavdelingen",Total DAC
Ruedi Lüthy Foundation,Total DAC
REACH Initiative,Total DAC
Watan Khayr Charity Foundation,Total DAC
Internews,Total DAC
"ACT Alliance / Diakonia, Sweden",Total DAC
Great Lakes Initiative Project HIV/AIDS,Total DAC
United Nations Foundation,Total DAC
Muslim Aid,Total DAC
Air Serv International,Total DAC
ACT Netherlands,Total DAC
Grupo de Apoio í  Criança (GAC),Total DAC
British Council,Total DAC
Polish Red Cross,Total DAC
Operation USA,Total DAC
Syrian Arab Republic,SY
United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,Total DAC
The Innocent Foundation,Total DAC
Development and Peace,Total DAC
ACT Alliance / Kerk in Actie - Netherlands,Total DAC
Syrian Expatriates Medical Association,Total DAC
HEALTH AND WATER FOUNDATION,Total DAC
Cook Islands Red Cross Society,Total DAC
NoVo Foundation,Total DAC
Oxfam Intermon,Total DAC
Nuestros Pequeños Hermanos,Total DAC
Plan USA,Total DAC
MEDAIR,Total DAC
ShelterBox,Total DAC
Syria Trust for Development,Total DAC
Johanniter Unfallhilfe e.V.,Total DAC
Japan Platform,Total DAC
Fondation Caritas Luxembourg,Total DAC
Kuwait Foundation for the Advancement of Science,Total DAC
Burundi,BI
UNICEF National Committee/Mexico,Total DAC
Deutsche Bank AG,Total DAC
World Vision Somalia,Total DAC
Evangelical Lutheran Church in America,Total DAC
Brother's Brother Foundation,Total DAC
Aga Khan Foundation,Total DAC
Heinrich Böll Foundation,Total DAC
Palestine Right to Return Coalition,Total DAC
Gruppo Volontariato Civile,Total DAC
ACT Alliance / United Church of Canada,Total DAC
National Council of Churches in Australia,Total DAC
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,Total DAC
ACT Alliance / Diakonie Austria,Total DAC
The Religious Society of Friends (Quakers),Total DAC
Diana Tamari Sabbagh Foundation,Total DAC
ACT Alliance / Bread for the World,Total DAC
Methodist Church,Total DAC
Misereor,Total DAC
Trocaire,Total DAC
People in Need,Total DAC
Agence Française de Développement,FR
Médecins sans Frontières - Belgium,Total DAC
Qawafil for Relief and Development,Total DAC
Bloomberg,Total DAC
Malaysia Red Crescent Society,Total DAC
Gilead Sciences Inc,Total DAC
Mission Aviation Fellowship,Total DAC
Sheikh Abdullah Al-Nouri Charity Society,Total DAC
Pan American Development Foundation,Total DAC
OXFAM International,Total DAC
Stichting War Child,Total DAC
Pakistan Red Crescent Society,Total DAC
ACT Alliance / Church World Service,Total DAC
Solidarités International (SI),Total DAC
Ole Kirk’s Foundation,Total DAC
Burundi Red Cross,Total DAC
International Youth Foundation,Total DAC
Nous Cims,Total DAC
TechnipFMC,Total DAC
South32,Total DAC
The Resource Foundation,Total DAC
Tunisia,TN
Doctors of the World Turkey ( Dünya DoktorlarÄ± DerneÄŸi ),Total DAC
Organization of American States,Total DAC
Telecom Sans Frontieres,Total DAC
Secours Islamique,Total DAC
Bahamas,BS
Red Cross of Serbia,Total DAC
Hungarian Red Cross,Total DAC
Croatian Red Cross,Total DAC
United States Agency for International Development,US
Crown Agents,Total DAC
Thani Bin Abdullah Bin Thani Al-Thani Humanitarian Fund,Total DAC
Global Food Crisis Fund,Total DAC
Movement Centre of Jeju Citizen to Cooperation between South and North,Total DAC
Korea Campus Crusade for Christ,Total DAC
Presbyterian Church of Korea,Total DAC
