Recipient.Organization,recipientcountryid
Sierra Leone,SL
Zukunft f. Kinder,Not country
Development Workshop,Not country
Aviation Sans Frontieres Belgium,Not country
People in Aid,Not country
MÈdecins sans FrontiËres - Canada,Not country
Caritas Switzerland,Not country
OXFAM America,Not country
Kinderberg International e.V.,Not country
UNICEF National Committees,Not country
MÈdecins du Monde France,Not country
Kissito Healthcare International,Not country
British Red Cross,Not country
Caritas Lebanon Migrants Center,Not country
Swedish Missionary Association,Not country
SODI - Solidarit‰tsdienst-International,Not country
CARE Netherlands,Not country
PremiËre Urgence (until 2010),Not country
Office of the Humanitarian Coordinator,Not country
Bolivia,BO
PMU-Interlife,Not country
ACT Alliance / Interchurch Organisation for Development Co-operation,Not country
Brotherhood Association humanity of Human Rights,Not country
HOPEí87 - Hundreds of Original Projects for Employment,Not country
Organization of American States,Not country
Universitetet i Oslo,Not country
UN GENERAL TRUST FUND,Not country
Sametinget,Not country
The Rafto Foundation,Not country
Association for the Prevention of Torture,Not country
International Rehabilitation Council of Tortured Victims,Not country
University of Oxford - Refugee Studies Centre,Not country
TERREMOTO HAITI,Not country
Norwegian Aid Committee,Not country
Medicos sin Fronteras,Not country
Caritas Czech Republic,Not country
Canadian Red Cross Society,Not country
Praktisk Solidarites,Not country
Admira,Not country
OXFAM Belgium,Not country
NGOs; Red Cross/Red Crescent (details not yet provided),Not country
Belgian Red Cross,Not country
HALO Trust,Not country
Emergency Nutrition Network,Not country
World Vision Canada,Not country
Swiss AIDS Care International,Not country
Jordan National Red Crescent Society,Not country
Lebanese Red Cross,Not country
Red Cross Society of Bosnia and Herzegovina,Not country
Fondation Caritas Luxembourg,Not country
Friedensdorf International,Not country
Katholische M‰nnerbewegung,Not country
Sr. Hildegard Litzlhammer,Not country
UN Trust Fund,Not country
International Orthodox Christian Charities,Not country
International Trust Fund for Demining and Victim Assistance,Not country
Center for Victims of Torture,Not country
RET International (Former The Foundation for the Refugee Education Trust till 2014),Not country
ACT Alliance / Bread for the World,Not country
OXFAM,Not country
Horizont 3000,Not country
Committee partnersh Linz- San Carlos,Not country
Alpistan,Not country
EMERGENCY - Life Support for Civilian War Victims ONG Onlus,Not country
Erika Weissenbˆck,Not country
Sr. Elfride Jagers-berger,Not country
Japanese NGOs,Not country
Daniela Punz,Not country
Solidarit‰t mit Lateinamerika,Not country
Ft. Petrus Oberm¸ller,Not country
Waltraud Torossian-Brigasky,Not country
Eine Welt-ˆˆ Landlerhilfe,Not country
Rum‰nienhilfe Sch‰rding,Not country
Rum‰nienhilfe Liebenau,Not country
Sindh Agriculture and Forestry Workers Cooperation Organization,Not country
Peoples Empowerment and Consulting Enterprise,Not country
Center of Excellence for Rural Development,Not country
Tameer-e-Khalaq Foundation,Not country
Association for Humanitarian Development,Not country
Citizen's Commission for Human Development,Not country
Peace and Development Organization,Not country
Baluchistan Boys Scouts Association,Not country
Health And Nutrition Development Society,Not country
Sangtani Women Rural Development Organization,Not country
Society for Human and Institutional Development,Not country
Azat Foundation,Not country
Integrated Health Services,Not country
Helping Hand for Relief and Development,Not country
AAGAHI,Not country
Gaza Community Mental Health Programme,Not country
National Society for Rehabilitation,Not country
Department of Ecumenical Relations and Development,Not country
Rosalia Hoog,Not country
MÈdicos del Mundo Spain,Not country
Haiti,HT
Solidarites-France,Not country
Afghanistan Demain,Not country
Afrique Verte Mali,Not country
Hope International Development Agency,Not country
Croix Rouge Katanga,Not country
SantÈ DiabËte,Not country
Hilfswerk Austria International,Not country
Fiji Red Cross Society,Not country
Menschen f¸r,Not country
Fiji Institution of Engineers,Not country
Access to Quality Education Program,DJ
ˆˆ Volkshilfe,Not country
World Concern Development Organization,Not country
Nile Hope,Not country
Ft. Hubert Leeb,Not country
Nonviolent Peaceforce,Not country
Street Children Aid,Not country
World Vision South Sudan,Not country
Upper Nile Initiative and Development Organization,Not country
Malaria Consortium,Not country
Ft. Josef Schrˆger,Not country
BRAC,Not country
Ft. Jakob Krinzinger,Not country
Lacha Community and Economic Development,Not country
Anna Lininger,Not country
The Mentor Initiative,Not country
Diocese of Ambikapur,Not country
Universal Intervention and Development Organization,Not country
Medici con l'Africa CUAMM,Not country
Universal Network for Knowledge and Empowerment Agency,Not country
The Health Support Organization,Not country
ˆsterreichisches Nord-S¸d-Institut,Not country
Christian Mission Aid,Not country
Farmer's Life Development Agency,Not country
Christian Recovery and Development Agency,Not country
"Eine Welt Kreis, Zell an der Pram",Not country
AMURT International,Not country
World Relief,Not country
Fishermen of Christ Incorporated Philippines,Not country
Hold the Child Organisation,Not country
Ft. Bernard Kurera,Not country
Ft. Karl Kuppelwieser,Not country
War Child Canada,Not country
National Primary Health Care Development Agency,UA
Direct Aid,Not country
Initiative Dritte Welt Braunau,Not country
Association for Aid and Relief Japan,Not country
JASMAR Human Security Organization,Not country
FPDO,Not country
Tawsol Al Amal Charity Organization,Not country
"Anhar for Peace, Development and Humanitarian Work Organization",Not country
ACT Alliance / United Methodist Committee on Relief,Not country
Sudanese Red Crescent,Not country
Finnish Red Cross,Not country
Sudanese Women's General Union,Not country
Sudan Open Learning Organisation,Not country
Mubadiroon Organization for Prevention of Disaster and War Impacts,Not country
Practical Action (formerly Intermediate Technology Development Group),Not country
Business and Professional Women Organization,Not country
Sustainable Action Group,Not country
Sudanese Development Call Organization,Not country
ZAWD - Organization for Humanitarian and Development,Not country
Labena Organization for Women Development Aid Capacity Building,Not country
Local Action Organization,Not country
Alsalam Organization for Rehabilitation and Development,Not country
Almanar Voluntary Organization,Not country
Great Family Organization,Not country
United Peace Organization,Not country
Daaralsalam Development Association,Not country
Alshroog Organization for Social and Culture Development,Not country
Kabakabiya Smallhoders Charitable Society,Not country
HelpAge International UK,Not country
El Ruhama Organization for Development and Humanitarian Aid,Not country
RDN,Not country
Talawiet Organization for Development,Not country
Humanitarian Aid and Development Organization,Not country
Panhealth Care Organization,Not country
Kuwait Patients Helping Fund,Not country
Rufaida Health Foundation,Not country
Gruppo per le Relazioni Transculturali,Not country
Canadian Catholic Organization for Development and Peace (Caritas Canada),Not country
Mali,ML
iMMAP,Not country
DIAKONISCHES WERK DER EKD,Not country
United Nations Economic and Social Commission for Asia and the Pacific,Not country
Caritas Denmark,Not country
MÈdecins du Monde Canada,Not country
Sante Sud,Not country
SantÈ Mali RhÙne Alpes,Not country
Tanzania,TZ
Global Public Policy Institute,Not country
Desert Locust Control Organization for Eastern Africa,Not country
Tufts University,Not country
Centre for the Coordination of Natural Disaster Prevention in Central America,Not country
Algeria,DZ
China Foundation for Poverty Alleviation,Not country
Red Cross Society of China,Not country
Toyota Gilbratar,Not country
Project Concern International,Not country
Rotary Fiji,Not country
Global Earthquake Model Foundation,Not country
World Wildlife Fund,Not country
American Red Cross,Not country
ACT Alliance / Christian Aid,Not country
Stichting CARE Nederland,Not country
Austrian Red Cross,Not country
Aide Ì† l''Enfance de l''Inde,Not country
UN Peacebuilding Fund,Not country
Handicap International Luxembourg,Not country
Fondation Raoul Follereau,Not country
Neighbors Initiative Alliance,Not country
Badil Resource Center for Palestinian Residency and Refugee Rights,Not country
Wajir South Development Association,Not country
LandsAid e.V.,Not country
Catholic Agency for Overseas Development,Not country
Developmental Action Without Border (Nabaa),Not country
ACT Alliance / Hungarian Interchurch Aid,Not country
CoopÈration Humanitaire Luxembourg,LU
Institut Menzingen,Not country
Verein f. hum. Hilfe Vaduz,Not country
Les Sarments de Lavaux,Not country
Verein B‰r und Leu,Not country
Palestinian Center of Organic Agriculture,Not country
Palestinian Hydrology Group,Not country
Palestinian Association for Development and Reconstruction,Not country
Palestinian Al Nakheel Association for Progress and Development,Not country
Association d'aide Ì† la femme et de la communication,Not country
War Child UK,Not country
Afghanaid,Not country
Franziskaner,Not country
Center for the Defence of the Individual,Not country
ROFI Industrier AS,Not country
MÈdecins sans FrontiËres - Switzerland,Not country
NGOs | Red Cross Organizations | UN Agencies,Not country
Non Violent Peace Force,Not country
Secours Catholique - Caritas France,Not country
Geneva International Centre for Humanitarian Demining,Not country
Ethiopia,ET
Association IdÈe-elles,Not country
Association Persis Valais,Not country
Swisscontact,Not country
Associazione Amici dellíOasis Togo,Not country
Association of International Development Agencies,Not country
Conflict Dynamics International,Not country
Community and Family Services International,Not country
NGOs | UN Agencies,Not country
Kenya,KE
Aweil Window of Opportunities and Development Agency,Not country
Bel Avenir,Not country
Restart Center for Rehabilitation of Victims of Violence and Torture,Not country
Un Ponte Per,Not country
World Vision USA,Not country
Kuehne & Nagel,Not country
Peace Corps,US
Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance,Not country
AISHA Association for Woman and Child Protection,Not country
Catholic Organisation for Relief and Development Aid,Not country
Christian Peacemaker Teams,Not country
Zimbabwe,ZW
Bangladesh,BD
Mercy-USA for Aid and Development,Not country
"Education, Health, Social Awareness and Rehabilitation Foundation",Not country
Intercare,Not country
Swedish Cooperative Centre,Not country
Fundacion Promocion Social de la Cultura,Not country
SOS Kinderdorf,Not country
Dominica,DM
Mine Action Group,Not country
UN Agencies | NGOs,Not country
Papua New Guinea Red Cross Society,Not country
Samoa Red Cross Society,Not country
Solomon Islands Red Cross,Not country
Caritas Chad,Not country
Afghan NGO Security Office,Not country
Chapman Freeborn Airchartering,Not country
New Consultancy and Relief Organization,Not country
Norwegian Project Office-Rural Rehabilitation Association for Afghanistan,Not country
Afghan Women Association for Rehabilitation & Development,Not country
Social and Humanitarian Assistance Organization,Not country
Afghan Social and Agricultural Affairs Rehabilitation Organization,Not country
"Congo, Democratic Republic of",CD
TASSAGHT,Not country
Groupement des Artisans ruraux díINTADENE-GARI,Not country
Oxfam Italia,Not country
Community Aid for Development,Not country
Carl Duisberg Gesellschaft,Not country
Kolnische Franziskanerprovinz Bosnienhilfe,Not country
Danish Committee for Aid to Afghan Refugees,Not country
Somali Humanitarian Aid and Development Organization,Not country
Bashaer,Not country
International Media Support,Not country
African Development Solutions,Not country
Wamo Relief and Rehabilitation Services,Not country
Search for Common Ground,Not country
RHA,Not country
Heal Africa,Not country
CRRDC-TD,Not country
Centre de Promotion Socio-Sanitaire,Not country
Commission diocÈsaine justice et paix (CDJP),Not country
ComitÈ díAppui Ì† líAuto Promotion,Not country
Alpha Ujuvi,Not country
CARITAS KINDU,Not country
Caritas Dev Kalemie,Not country
CARITAS BUNIA,Not country
ArmÈe du Salut Kalemie,Not country
Action d'Espoir,Not country
APEC (Association pour la protection de l'enfance  au Congo),Not country
Actions et Interventions pour le DÈveloppement et l'Encadrement Social,Not country
Caritas Kananga,Not country
Association Locale pour le DÈveloppement IntÈgral,Not country
Questscope,Not country
Plan Sweden,Not country
CARE USA,Not country
Mine Detection Centre,Not country
Humanitarian Aid Commission,Not country
HCC-Humanit‰re Nothilfeprogramme weltweit,Not country
PIPA,Not country
ASCHIANA,Not country
APOPO vzw (Anti-Persoonsmijnen Ontmijnende Product Onttwikkeling),Not country
The Asia Foundation,Not country
"Macedonia, Former Yugoslav Republic of",MK
Mauritania,MR
Asian Disaster Preparedness Centre,Not country
Djibouti,DJ
Demining Agency for Afghanistan,Not country
Afghan Technical Consultants,Not country
Organisation for Mine Awareness and Reconstruction,Not country
Mine Clearance and Planning Agency,Not country
Clear Path International,Not country
Social Impact,Not country
InterAction,Not country
Plan USA,Not country
Midwest Canvas Corporation,Not country
Azerbaijan,AZ
Yemen,YE
Caritas Austria,Not country
Chad,TD
Near East Foundation,Not country
Ghana,GH
Egypt,EG
Syrian Arab Republic,SY
Terre des Hommes - Lausanne,Not country
Indonesia,ID
Article 36,Not country
"Senter for kunnskap og likestilling, Kvinneuniversitetet Nord",Not country
Sudan,SD
Zambia,ZM
Eritrea,ER
Venezuela,VE
South Africa,ZA
Institutt for Journalistikk,Not country
The Living History Forum,Not country
United Nations,Not country
Association Morija,Not country
Humanitarian Accountability Partnership International,Not country
International Council of Voluntary Agencies,Not country
Vento di Terra,Not country
Innovasjon Norge,Not country
SamerÂdet,Not country
Oxford Research Group,Not country
Kompetansesenteret for urfolksrettigheter,Not country
International Coalition to Ban Uranium Weapons,Not country
Control Arms,Not country
International Work Group for Indigenous Affairs,Not country
Media Frontiers,Not country
International Humanitarian Fact-Finding Commission,Not country
Rehabilitation International,Not country
Gyro AS,Not country
United Nations Institute for Training and Research,Not country
United Nations Operation Programme Support,Not country
ETANA Press,Not country
Huairou Commission,Not country
NGO Mondo,Not country
"Center for Emergency Aid and Rehabilitation, Inc.",Not country
Centre d'Enseignement et de Recherche en Action Humanitaire,Not country
United Nations Environment Programme,Not country
Islamic Relief Pakistan,Not country
Hellef fir Rosario,Not country
Somalia Relive Centre,Not country
Sudan Medical Care,Not country
Qatar Red Crescent Society,Not country
Swiss Foundation for Mine Action / Organisation for Security and Cooperation in Europe,Not country
Agronomes et VÈtÈrinaires Sans FrontiËres,Not country
Medicos do Mundo,Not country
Joint Standards Initiative,Not country
Private Agencies Collaborating Together,Not country
PROMAN,Not country
Women and Children Child Care Organization,Not country
Wardi Relief and Development Initiatives,Not country
Somali Aid Foundations,Not country
Access Relief and Development,Not country
Sustainable Development and Peace Building Initiatives,Not country
Tadamun Social Society,Not country
IIDA Women's Development Organization,Not country
SWISSO - Kalmo,Not country
Serve Pastoralist International,Not country
Somali Young Doctors Association,Not country
Somali Relief and Development Society,Not country
Sage Organisation,Not country
Horsed Relief and Development Organization,Not country
Himilo Relief and Development Association,Not country
Humanitarian Initiative Just Relief Aid Organization,Not country
Family Empowerment and Relief Organisation,Not country
El Barde Primary Helath Care Organization,Not country
Southern Aid,Not country
DEH Relief and Development Organization,Not country
Somali Community Concern,Not country
Formal Education Network for Private Schools,Not country
Centre for Peace and Democracy,Not country
Juba Shine,Not country
Swedish Christian Council,Not country
Solidaridad Internacional,Not country
Global Communities,Not country
Malawi,MW
Humanitarian Forum Indonesia,Not country
ACT Alliance / Church World Service - Indonesia,Not country
Watanís Social Technical Services Association,Not country
Human Resources Development Agency,Not country
Nawayee Rehabilitation and Development Organization for Afghan Women,Not country
Afghanistan Development & Educational Organization,Not country
Solidarity Organization for Rehabilitation of Afghanistan,AF
Shahrukhi Rehabilitation Project,Not country
ChildFund International,Not country
African Medical and Research Foundation,Not country
ACT Alliance / Church World Service,Not country
We Effect,Not country
Mercy Malaysia,Not country
Syrian Arab Red Crescent,Not country
Assessment Capacities Project,Not country
AMEL - Lebanese Association for Popular Action,Not country
Pour une Syrie libre,Not country
GynÈcologie sans frontiËres,Not country
Volontariato Internazionale per lo Sviluppo,Not country
Cooperative Housing Foundation International,Not country
The Humanitarian Forum Yemen,Not country
Nahda Makers Organization,Not country
Sarhad Rural Support Programme,Not country
Centro Integral de RehabilitaciÛn de Colombia,Not country
Campana Colombiana Contra Minas,Not country
MIR - MUXO Impact Relief,Not country
Open Society Institute Assistance Foundation,Not country
Global Compact,Not country
Global Reporting Initiative,Not country
CRC - NGO Group for the Convention on the Rights of the Child,Not country
Human Rights House Foundation,Not country
Organisation for Economic Co-operation and Development,Not country
Wilton Park,Not country
Action on Armed Violence,Not country
Norsk Ressursbank for demokrati og menneskerettigheter,Not country
Sibro Organization for Development,Not country
Bjerknes Centre for Climate Research,Not country
Stiftung Deutsche Welthungerhilfe,Not country
Plan Indonesia,Not country
ACT Alliance / YAKKUM Emergency Unit,Not country
Burkina Faso,BF
International Campaign to Ban Landmines,Not country
MISOLA,Not country
Agency for Cooperation and Research in Development,Not country
Groupe de Recherche et de RÈalisations pour le DÈveloppement Rural,Not country
Health Limited,Not country
FederaciÛn Internacional Fe y AlegrÌ≠a,Not country
Family Planning Organization of the Philippines,Not country
Honduran Red Cross,Not country
Japan Association for Refugees,Not country
Association for the Advancement of Democratic Rights-Legal Aid,Not country
"Social, Humanitarian, Economical Intervention for Local Developmen",Not country
United Nations Office on Drugs and Crime,Not country
SociÈtÈ Kolping,Not country
Welfare Association,Not country
ACF - UK,Not country
Czech Evang. Diacony,Not country
DKKV - German Committee for Disaster Reduction,DE
action medeor e.V.,Not country
VOICE ASBL,Not country
Provea - Venezolano de EducaciÛn-AcciÛn en Derechos Humanos,Not country
IPYS - Instituto Prensa y Sociedad,Not country
Den norske Helsingforskomite,Not country
Meteorologisk Institutt,NO
"Stiftelsen barn og krig, Children and War",Not country
Stiftelsen for en kritisk og uavhengig presse,Not country
International Commission against the Death Penalty - ICDP,Not country
Norges Geotekniske Institutt,Not country
Slovakia,SK
China,CN
Internationaler Verein f¸r Frieden und Gerechtigkeit - Pro Humanitate e.V. Kˆln,Not country
Lesotho,LS
RedR,Not country
Vision Hope International,Not country
Raqeep Organization for Human Rights,Not country
World Vision Kenya,Not country
